Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Pete Nees,SBD,M,O,Single-ply,1984,WI,105,103.25,290,307.5,320,320,207.5,215,-230,215,270,282.5,290,290,825,1
John Tarasik,SBD,M,R-O,Raw,1986,WI,105,100.55,227.5,230,235,235,182.5,187.5,-192.5,187.5,272.5,282.5,-290,282.5,705,1
John Vercauteren,SBD,M,R-O,Raw,1992,WI,120,116.8,227.5,242.5,250,250,-165,165,-177.5,165,272.5,-290,-290,272.5,687.5,1
Kaleb Miller,SBD,M,R-O,Raw,1994,WI,93,88,200,215,230,230,127.5,137.5,-142.5,137.5,210,230,242.5,242.5,610,1
Jackson Boehlke,SBD,M,R-O,Raw,1995,WI,83,82.4,200,210,215,215,150,155,-160,155,190,200,210,210,580,1
Tyler Brandt,SBD,M,R-O,Raw,1992,WI,83,76.6,177.5,187.5,190,190,117.5,-130,-130,117.5,217.5,232.5,237.5,237.5,545,2
Hasan Almesri,SBD,M,R-O,Raw,1991,WI,105,98.65,165,-195,195,195,130,-145,145,145,250,272.5,282.5,282.5,622.5,2
Alexandro Ferreira,SBD,M,R-O,Raw,1993,WI,74,71.1,160,175,182.5,182.5,140,145,-150,145,160,175,182.5,182.5,510,1
Greg Blank,SBD,M,R-O,Raw,1989,WI,105,97.4,192.5,215,227.5,227.5,127.5,137.5,142.5,142.5,-225,-240,242.5,242.5,612.5,3
Kou Vang,SBD,F,R-O,Raw,1974,WI,72,70,110,117.5,125,125,72.5,77.5,-82.5,77.5,150,160,165,165,367.5,1
Tim Morgan,SBD,M,R-O,Raw,1994,WI,83,83,180,190,195,195,-115,120,-125,120,225,-240,-240,225,540,3
James Ronyak,SBD,M,R-O,Raw,1998,WI,93,83.25,-160,175,-187.5,175,125,-130,-140,125,212.5,222.5,235,235,535,2
Nathaniel Keaton,SBD,M,R-O,Raw,1993,WI,83,76.35,165,170,-175,170,115,-132.5,-132.5,115,205,-230,-230,205,490,4
David Flores,SBD,M,R-O,Raw,1996,WI,93,91.15,170,185,200,200,110,117.5,-125,117.5,205,217.5,-230,217.5,535,3
Joey Plaszkiewicz,SBD,M,R-O,Raw,1997,WI,93,83.25,150,-165,170,170,125,132.5,-137.5,132.5,182.5,195,200,200,502.5,4
Jack Rasmussen,SBD,M,R-O,Raw,1993,WI,120+,157.05,205,-215,215,215,142.5,150,-155,150,227.5,-237.5,-237.5,227.5,592.5,1
Gary Meerschaert,SBD,M,R-O,Raw,1959,WI,83,76.25,-160,160,172.5,172.5,100,-102.5,-102.5,100,180,182.5,185,185,457.5,5
Matthew Novitch,SBD,M,R-O,Raw,1993,MN,74,73.65,140,150,-155,150,100,105,-110,105,170,175,185,185,440,2
Lance Groat,SBD,M,R-O,Raw,1969,IL,105,104.2,152.5,165,172.5,172.5,122.5,130,137.5,137.5,190,202.5,215,215,525,4
Carson Hauge,SBD,M,R-O,Raw,1997,WI,74,73.85,140,150,-160,150,-80,80,90,90,160,172.5,185,185,425,3
Michael White,SBD,M,R-O,Raw,1965,WI,74,73.45,145,-152.5,155,155,80,87.5,95,95,157.5,165,172.5,172.5,422.5,4
Daniel Mitchell,SBD,M,R-O,Raw,1968,WI,105,94.3,175,-182.5,182.5,182.5,120,-125,,120,-175,175,182.5,182.5,485,5
Abdullah Zaid,SBD,M,R-O,Raw,1992,WI,66,65.3,125,135,-147.5,135,82.5,-90,-97.5,82.5,-145,162.5,-182.5,162.5,380,1
Elise Bejvan,SBD,F,R-O,Raw,1997,WI,57,55.2,70,80,-92.5,80,-45,-45,45,45,105,117.5,127.5,127.5,252.5,1
Jordan Zelnik,SBD,M,R-O,Raw,1996,WI,105,100.85,147.5,167.5,172.5,172.5,105,110,117.5,117.5,175,195,-205,195,485,6
Nathan Worden,SBD,M,R-O,Raw,1998,WI,83,79.45,127.5,137.5,147.5,147.5,90,95,102.5,102.5,152.5,165,177.5,177.5,427.5,6
Caralee Suchomel,SBD,F,R-O,Raw,2003,WI,47,44.4,57.5,62.5,65,65,40,45,-47.5,45,85,90,95,95,205,1
Kyle Thornton,SBD,M,R-O,Raw,1997,WI,83,75.3,120,132.5,-140,132.5,95,100,-105,100,140,155,167.5,167.5,400,7
Tyler Suchomel,SBD,M,R-O,Raw,2005,WI,59,54.15,82.5,85,90,90,42.5,50,52.5,52.5,107.5,115,-120,115,257.5,1
Joshua Peterson,SBD,M,R-O,Raw,1997,WI,105,98.65,115,125,-137.5,125,65,70,75,75,140,155,167.5,167.5,367.5,7
Blake White,SBD,M,R-O,Raw,1990,WI,74,73.8,150,165,170,170,-117.5,-127.5,-127.5,,210,-220,-227.5,210,,DQ
Elizabeth Madsen,SBD,F,R-O,Raw,1997,WI,63,63,-102.5,-112.5,-112.5,,-57.5,-57.5,57.5,57.5,102.5,115,-135,115,,DQ
