Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Akanksha Ramesh,IL,48,46,,21,80,-85,90,90,40,-45,-45,40,113.5,120,130,130,260,133.5,SBD,Raw,F,Juniors 20-23
1,Hannah Zepeda,IL,56,56,,19,95,-100,-100,95,42.5,45,-50,45,120,127.5,130,130,270,,SBD,Raw,F,Juniors 18-19
1,Olha-Veronika Kurnat,IL,56,56,,20,100,110,115,115,57.5,62.5,-67.5,62.5,120,128,130.5,130.5,308,,SBD,Raw,F,Juniors 20-23
1,Melissa Hank,IL,60,56.9,,23,87.5,92.5,97.5,97.5,-55,60,65,65,107.5,115,-125,115,277.5,,SBD,Raw,F,Juniors 20-23
1,Ally Jaloway,IL,67.5,60.7,,19,92.5,100,-105,100,40,-45,45,45,92.5,102.5,110,110,255,,SBD,Raw,F,Juniors 18-19
1,Taylor Scavone,IL,67.5,67.5,,23,150,160,-165,160,72.5,77.5,-82.5,77.5,147.5,157.5,165,165,402.5,,SBD,Raw,F,Juniors 20-23
1,Emma Siragusa,IL,82.5,78.7,,21,112.5,-120,120,120,55,57.5,60,60,107.5,-115,,107.5,287.5,,SBD,Raw,F,Juniors 20-23
1,Olha-Veronika Kurnat,IL,56,56,,20,95,105,115,115,57.5,62.5,-67.5,62.5,120,128,130.5,130.5,308,,SBD,Raw,F,Open
1,Marisha Gupta,IN,67.5,66.8,,33,142.5,150,-157.5,150,70,75,80,80,170,-185,185,185,415,,SBD,Raw,F,Open
2,Taylor Scavone,IL,67.5,67.5,,23,145,-160,160,160,72.5,77.5,-82.5,77.5,147.5,157.5,165,165,402.5,,SBD,Raw,F,Open
3,Ally Jaloway,IL,67.5,60.7,,19,87.5,-100,100,100,40,-45,45,45,92.5,102.5,110,110,255,,SBD,Raw,F,Open
1,Elizabeth Schultheis,IN,75,74.1,,25,155,165,175,175,97.5,107.5,-112.5,107.5,180,190,-200,190,472.5,,SBD,Raw,F,Open
2,Vanessa Mendez,IL,75,75,,29,140,147.5,155,155,67.5,72.5,-75,72.5,162.5,172.5,182.5,182.5,410,,SBD,Raw,F,Open
3,Alex Adams #1,IL,75,72.9,,24,112.5,125,-132.5,125,67.5,75,-80,75,152.5,162.5,-172.5,162.5,362.5,,SBD,Raw,F,Open
1,Paige Mitchell,IA,82.5,81.7,,25,142.5,155,167.5,167.5,62.5,-70,-70,62.5,150,162.5,-172.5,162.5,392.5,,SBD,Raw,F,Open
1,Lexi Leneau,IL,90,87,,27,132.5,147.5,-150,147.5,77.5,85,92.5,92.5,205,215,-227.5,215,455,,SBD,Raw,F,Open
1,Meagan Skiles,IL,90+,127.8,,26,165,-180,180,180,95,-107.5,-107.5,95,167.5,177.5,185,185,460,,SBD,Raw,F,Open
