Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,56,Allison McCondichie,55.25,72.5,47.5,100,220,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Katlin Roberts,66.77,145,72.5,137.5,355,SBD,1
F,Raw,Amateur Open,75,Laurel Nathan,73.75,115,70,127.5,312.5,SBD,1
F,Wraps,Amateur Teen 18-19,75,Heather Ashworth,74.21,162.5,105,187.5,455,SBD,1
F,Wraps,Pro Open,75,Heather Ashworth,74.21,162.5,105,187.5,455,SBD,1
F,Wraps,Pro Open,75,Brittany Rodriguez,73.84,142.5,80,157.5,380,SBD,2
F,Wraps,Crossfit,75,Heather Carter,71.67,75,47.5,112.5,235,SBD,1
F,Raw,Amateur Open,90,Amanda Izzo,86.82,110,62.5,142.5,315,SBD,1
F,Wraps,Pro Open,90,Rachael Frady,89.27,167.5,92.5,185,445,SBD,2
F,Wraps,Pro Open,90,Jennifer Payne,89.63,227.5,115,215,557.5,SBD,1
F,Wraps,Pro Masters 40-44,90,Jennifer Payne,89.63,227.5,115,215,557.5,SBD,1
F,Raw,Amateur Open,110,Hollie Stover,103.42,75,52.5,120,247.5,SBD,1
M,Wraps,Amateur Teen 18-19,75,Xavier Siweumptewa,70.03,102.5,72.5,142.5,317.5,SBD,2
M,Wraps,Amateur Teen 18-19,75,Chris Labie,73.94,152.5,85,185,422.5,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Dezman Crow,81.56,162.5,102.5,180,445,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Darius Thompson,79.92,177.5,100,227.5,505,SBD,1
M,Wraps,Pro Open,82.5,Franklin McCoy,82.19,250,150,227.5,627.5,SBD,2
M,Wraps,Pro Open,82.5,Travis Leeper,82.42,282.5,160,265,707.5,SBD,1
M,Wraps,Pro Open,90,Brent Kendall,89.45,260,147.5,287.5,695,SBD,1
M,Wraps,Pro Submasters 33-39,90,Brent Kendall,89.45,260,147.5,287.5,695,SBD,1
M,Wraps,Amateur Teen 16-17,100,John Rand,97.7,205,137.5,232.5,575,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Wade Wolfe,97.98,205,130,217.5,552.5,SBD,1
M,Wraps,Pro Teen 18-19,110,Andrew Hause,106.96,362.5,192.5,335,890,SBD,1
M,Wraps,Amateur Open,110,James Gibson III,107.32,275,150,265,690,SBD,1
M,Wraps,Amateur Open,110,Joseph Solis,103.33,230,142.5,250,622.5,SBD,2
M,Wraps,Pro Submasters 33-39,110,Samuel Freeman II,108.32,162.5,152.5,207.5,522.5,SBD,1
M,Wraps,Pro Open,110,Jorge Welch,105.96,317.5,177.5,295,790,SBD,1
M,Wraps,Amateur Open,125,Ethan Russell,114.85,175,147.5,212.5,535,SBD,3
M,Wraps,Amateur Open,125,Rich Stark,124.92,272.5,147.5,252.5,672.5,SBD,2
M,Wraps,Amateur Open,125,Damian Solis,123.56,280,162.5,317.5,760,SBD,1
M,Wraps,Pro Open,125,Derek Perry,116.75,227.5,160,245,632.5,SBD,2
M,Wraps,Pro Open,125,Will Wooten,123.92,265,155,290,710,SBD,1
M,Wraps,Military Pro Open,125,Derek Perry,116.75,227.5,160,245,632.5,SBD,1
M,Wraps,Pro Submasters 33-39,125,Randy Thrift,113.22,290,177.5,257.5,725,SBD,1
M,Wraps,Amateur Masters 40-44,125,Mick Loyd,111.86,160,125,182.5,467.5,SBD,1
M,Wraps,Pro Open,140,Chris Flener,138.07,272.5,207.5,275,755,SBD,1
M,Wraps,Pro Masters 40-44,140,Jeff Clabo,137.17,350,182.5,275,807.5,SBD,1
M,Wraps,Amateur Open,140+,Sean McCready,151.59,305,195,305,805,SBD,1
M,Wraps,Amateur Masters 40-44,140+,Ryan Sinnott,150.86,275,167.5,260,702.5,SBD,1
M,Wraps,Military Amateur Open,140+,Ryan Sinnott,150.86,275,167.5,260,702.5,SBD,1
M,Wraps,Pro Open,140+,David Williamson #1,147.6,375,225,330,930,SBD,1
M,Wraps,Pro Open,140+,Ian McKay,151.05,345,212.5,282.5,840,SBD,2
M,Raw,Pro Masters 40-44,125,Christopher Latham,121.29,,220,,220,B,1
F,Raw,Police/Fire/Military Amateur Open,75,Claire McPeek,70.13,,67.5,137.5,205,BD,1
M,Raw,Pro Open,140+,Byron Hamilton,145.42,,232.5,305,537.5,BD,1
M,Raw,Pro Open,110,Jorge Welch,105.96,,,295,295,D,1
M,Raw,Amateur Youth,52,Nicholai Solis,34.38,,,55,55,D,1
