Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Modern,Junior,123,Allison McCondichie,121.8,159.83,104.72,220.46,485.01
Female,Am,Raw Modern,Junior,148,Katlin Roberts ,147.2,319.67,159.83,303.13,782.63
Female,Am,Raw Classic,Open,165,Laurel Nathan ,162.6,253.53,154.32,281.08,688.93
Female,Pro,Raw Modern,teen 18-19,165,Heather Ashworth ,163.6,358.25,231.48,413.36,1003.09
Female,Pro,Raw Modern,Open,165,Heather Ashworth ,163.6,358.25,231.48,413.36,1003.09
Female,Pro,Raw Modern,Open,165,Brittany Rodriguez,162.8,314.15,176.37,347.22,837.74
Female,Crossfit ,Raw Modern,Open,165,Heather Carter ,158,165.34,104.72,248.02,518.08
Female,Am,Raw Classic,Open,198,Amanda Izzo ,191.4,242.5,137.78,314.15,694.43
Female,Pro,Raw Modern,Open,198,Rachael Frady,196.8,369.27,203.92,407.85,981.04
Female,Pro,Raw Modern,Open,198,Jennifer Payne ,197.6,501.55,253.53,473.99,1229.07
Female,Pro,Raw Modern,Master 40-44,198,Jennifer Payne ,197.6,501.55,253.53,473.99,1229.07
Female,Am,Raw Classic,Open,SHW,Hollie Stover ,228,165.34,115.74,264.55,545.63
Male,Am,Raw Modern,teen 18-19,165,Xavier Siweumptewa ,154.4,225.97,159.83,314.15,699.95
Male,Am,Raw Modern,teen 18-19,165,Chris Labie,163,336.2,187.39,407.85,931.44
Male,Am,Raw Modern,Junior,181,Dezman Crow,179.8,358.25,225.97,396.83,981.05
Male,Am,Raw Modern,Junior,181,Darius Thompson ,176.2,391.32,220.46,501.55,1113.33
Male,Pro,Raw Modern,Open,181,Franklin McCoy ,181.2,551.15,330.69,501.55,1383.39
Male,Pro,Raw Modern,Open,181,Travis Leeper ,181.7,622.8,352.74,584.22,1559.76
Male,Pro,Raw Modern,Open,198,Brent Kendall ,197.2,573.2,325.18,633.82,1532.2
Male,Pro,Raw Modern,Submaster,198,Brent Kendall ,197.2,573.2,325.18,633.82,1532.2
Male,Am,Raw Modern,teen 16-17,220,John Rand ,215.4,451.94,303.13,512.57,1267.64
Male,Am,Raw Modern,Junior,220,Wade Wolfe,216,451.94,286.6,479.5,1218.04
Male,Pro,Raw Modern,teen 18-19,242,Andrew Hause,235.8,799.17,424.39,738.54,1962.1
Male,Am,Raw Modern,Open,242,James Gibson III,236.6,606.27,330.69,584.22,1521.18
Male,Am,Raw Modern,Open,242,Joseph Solis ,227.8,507.06,314.15,551.15,1372.36
Male,Pro,Raw Modern,Submaster,242,Samuel Freeman II ,238.8,358.25,336.2,457.45,1151.9
Male,Pro,Raw Modern,Open,242,Jorge Welch ,233.6,699.96,391.32,650.36,1741.64
Male,Am,Raw Modern,Open,275,Ethan Russell ,253.2,385.8,325.18,468.48,1179.46
Male,Am,Raw Modern,Open,275,Rich Stark ,275.4,600.76,325.18,556.66,1482.6
Male,Am,Raw Modern,Open,275,Damian Solis ,272.4,617.29,358.25,699.96,1675.5
Male,Pro,Raw Modern,Open,275,Derek Perry ,257.4,501.55,352.74,540.13,1394.42
Male,Pro,Raw Modern,Open,275,Will Wooten ,273.2,584.22,341.71,639.34,1565.27
Male,Military Pro,Raw Modern,Open,275,Derek Perry ,257.4,501.55,352.74,540.13,1394.42
Male,Pro,Raw Modern,Submaster,275,Randy Thrift,249.6,639.34,391.32,567.69,1598.35
Male,Am,Raw Modern,Master 40-44,275,Mick Loyd,246.6,352.74,275.57,402.34,1030.65
Male,Pro,Raw Modern,Open,308,Chris Flener,304.4,600.76,457.45,606.27,1664.48
Male,Pro,Raw Modern,Master 40-44,308,Jeff Clabo,302.4,771.61,402.34,606.27,1780.22
Male,Am,Raw Modern,Open,SHW,Sean McCready,334.2,672.41,429.9,672.41,1774.72
Male,Am,Raw Modern,Master 40-44,SHW,Ryan Sinnott,332.6,606.27,369.27,573.2,1548.74
Male,Military Am,Raw Modern,Open,SHW,Ryan Sinnott,332.6,606.27,369.27,573.2,1548.74
Male,Pro,Raw Modern,Open,SHW,David Williamson,325.4,826.73,496.04,727.52,2050.29
Male,Pro,Raw Modern,Open,SHW,Ian McKay ,333,760.59,468.48,622.8,1851.87
 , , , , , , , , , , 
Bench Only,,,,,,Acutal B/W, ,Bench LBS, , 
Male,Pro,Raw Classic,Master 40-44,275,Christopher Latham ,267.4, ,485.01, , 
 , , , , , , , , , , 
Push/ Pull ,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Police/Fire Am,Raw Classic ,Open,165,Claire McPeek,154.6, ,148.81,303.13,451.94
Male,Pro,Raw Classic ,Open,SHW,Byron Hamilton,320.6, ,512.57,672.41,1184.98
 , , , , , , , , , , 
Deadlift Only,,,,,,Acutal B/W, , ,Deadlift LBS, 
Male ,Pro,Raw Modern,Open,242,Jorge Welch ,233.6, , ,650.36, 
Male ,Am,Raw Classic,Youth,97,Nicholai Solis,75.8, , ,121.25, 
