Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Klaudia Poszwa,Juniors Under 18,2000,Poland,47.3,100,-105,105,105,45,-47.5,47.5,47.5,125,130,-136,130,282.5,57,F,SBD,Raw
2,Julia Kobierecka,Juniors Under 18,2001,Poland,54.9,100,105,-107.5,105,55,60,-62.5,60,122.5,-125,127.5,127.5,292.5,57,F,SBD,Raw
3,Justyna Marcińczyk,Juniors Under 18,2000,Poland,56.5,-110,110,115,115,40,45,47.5,47.5,115,120,-122.5,120,282.5,57,F,SBD,Raw
4,Aniela Lis,Juniors Under 18,2002,Poland,42.2,-50,57.5,62.5,62.5,35,-40,40,40,60,67.5,75,75,177.5,57,F,SBD,Raw
5,Patrycja Smolakowska,Juniors Under 18,2001,Poland,53.8,70,77.5,-82.5,77.5,30,35,37.5,37.5,70,85,-100,85,200,57,F,SBD,Raw
6,Maria Ostańska,Juniors Under 18,2001,Poland,56.2,70,-80,-90,70,-37.5,37.5,-42.5,37.5,75,82.5,90,90,197.5,57,F,SBD,Raw
7,Nadia Famulska,Juniors Under 18,2003,Poland,48.8,-75,-80,-80,,35,40,-42.5,40,80,90,95,95,135,57,F,SBD,Raw
1,Ida Lis,Juniors Under 18,2000,Poland,66.7,145.5,152.5,-160,152.5,70,77.5,82.5,82.5,165,172.5,178,178,413,57+,F,SBD,Raw
2,Martyna Terlecka,Juniors Under 18,2001,Poland,62.8,-80,80,87.5,87.5,52.5,57.5,62.5,62.5,107.5,112.5,117.5,117.5,267.5,57+,F,SBD,Raw
3,Katarzyna Koniarska,Juniors Under 18,2000,Poland,60,95,-97.5,-97.5,95,45,47.5,50,50,95,105,-110,105,250,57+,F,SBD,Raw
4,Natalia Bogdańska,Juniors Under 18,2001,Poland,63.1,90,95,-100,95,45,47.5,-50,47.5,95,97.5,102.5,102.5,245,57+,F,SBD,Raw
5,Klaudia Murza,Juniors Under 18,2002,Poland,85.3,-95,105,117.5,117.5,30,-35,37.5,37.5,115,125,135,135,290,57+,F,SBD,Raw
6,Zuzanna Zawadzka,Juniors Under 18,2000,Poland,71.5,95,-102.5,-102.5,95,-37.5,40,-42.5,40,105,110,120,120,255,57+,F,SBD,Raw
7,Weronika Gardyńska,Juniors Under 18,2001,Poland,59.2,65,70,75,75,37.5,40,-42.5,40,85,90,-95,90,205,57+,F,SBD,Raw
1,Zuzanna Kula,Juniors Under 20,1999,Poland,42.6,90,-95,-95,90,52.5,-55,-55,52.5,105,112.5,117.5,117.5,260,63,F,SBD,Raw
2,Magdalena Frącek,Juniors Under 20,1999,Poland,51.9,-92.5,92.5,-100,92.5,-45,47.5,50,50,110,117.5,122.5,122.5,265,63,F,SBD,Raw
3,Aleksandra Szymczykowska,Juniors Under 20,1998,Poland,52,80,85,-87.5,85,60,62.5,65,65,105,110,115,115,265,63,F,SBD,Raw
4,Olga Opyrchal,Juniors Under 20,1998,Poland,62.2,-100,100,107.5,107.5,-47.5,-47.5,47.5,47.5,127.5,130,-132.5,130,285,63,F,SBD,Raw
5,Marta Ostańska,Juniors Under 20,1999,Poland,56.1,65,-70,75,75,32.5,35,-37.5,35,75,80,85,85,195,63,F,SBD,Raw
