Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Maico,56,Open,M,70.31,54.43,113.4,238.14,SBD,Single-ply,1
D. Daniels,56,Open,M,45.36,24.95,72.57,142.88,SBD,Single-ply,2
A. Watts #3,60,Open,M,102.06,61.24,151.95,315.25,SBD,Single-ply,1
S. Honeysett,60,Open,M,72.57,61.24,122.47,256.28,SBD,Single-ply,2
T. Thomas,67.5,Open,M,133.81,106.59,174.63,415.04,SBD,Single-ply,1
A. Ozors,67.5,Open,M,108.86,97.52,149.69,356.07,SBD,Single-ply,2
L. Fisher,75,Open,M,127.01,136.08,181.44,444.52,SBD,Single-ply,1
J. Hernandez,75,Open,M,108.86,88.45,147.42,344.73,SBD,Single-ply,2
Ken Brown,82.5,Open,M,254.01,145.15,260.82,659.98,SBD,Single-ply,1
B. Salas,82.5,Open,M,172.37,138.35,204.12,514.83,SBD,Single-ply,2
T. Curry,90,Open,M,170.1,122.47,204.12,496.68,SBD,Single-ply,1
M. Vilimu,90,Open,M,158.76,145.15,170.1,474,SBD,Single-ply,2
Lee Glenn,100,Open,M,174.63,142.88,263.08,580.6,SBD,Single-ply,1
A. Thompson,100,Open,M,181.44,163.29,226.8,571.53,SBD,Single-ply,2
John Roehr,100+,Open,M,161.03,181.44,204.12,546.58,SBD,Single-ply,1
E. Hughes,100+,Open,M,102.06,68.04,136.08,306.18,SBD,Single-ply,2
