Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior,82.5,Bre Schneider,80.01,61.23,,,61.23,B,1
M,Raw,Amateur Open,75,Sean Hoffman,74.03,156.49,,,156.49,B,1
M,Raw,Pro Submaster,90,Vincent DeMito,88.36,181.44,,,181.44,B,1
M,Raw,Amateur Open,100,Daniel Clarke,94.44,147.42,,,147.42,B,2
M,Raw,Amateur Open,100,Eric Duong,95.71,151.95,,,151.95,B,1
M,Raw,Pro Master 40-44,100,Bob Zappolo,99.61,204.12,,,204.12,B,1
M,Raw,Pro Master 40-44,125,Doug Dolby,124.56,217.72,,,217.72,B,1
M,Raw,Pro Master 45-49,125,Howard Tomlin,123.1,226.8,,,226.8,B,1
M,Raw,Amateur Master 40-44,140,Eric Floyd McHugh,135.71,151.95,,,151.95,B,1
M,Multi-ply,Amateur Open,140+,Nicholas Curl,161.39,231.33,,,231.33,B,1
F,Raw,Amateur Open,82.5,Amanda Coshland,78.02,,,136.08,136.08,D,1
M,Raw,Amateur Open,82.5,Abner Nazario,80.47,,,272.16,272.16,D,1
M,Raw,Amateur Master 50-54,90,Jeffrey Hazard,86.91,,,256.28,256.28,D,1
M,Raw,Amateur Master 55-59,100,Jerome Moynihan,97.34,,,222.26,222.26,D,1
M,Raw,Pro Open,140,Patrick Raquet,133.17,,,353.8,353.8,D,1
F,Raw,Amateur Junior,48,Roxy Rhodes,47.99,49.9,,95.25,145.15,BD,1
F,Raw,Amateur Master 50-54,56,Lori Clark,55.88,54.43,,104.33,158.76,BD,1
F,Raw,Amateur Master 55-59,60,Lian Wang,59.33,34.02,,92.99,127.01,BD,1
F,Raw,Amateur Open,60,Alyssa Furukawa,59.78,38.56,,124.74,163.29,BD,1
F,Raw,Amateur Submaster,60,Larissa Pluta,59.87,52.16,,102.06,154.22,BD,1
F,Raw,Amateur Open,67.5,Molly Flannery,66.32,45.36,,81.65,127.01,BD,4
F,Raw,Amateur Open,67.5,Frances Tate,64.32,49.9,,102.06,151.95,BD,3
F,Raw,Amateur Open,67.5,Veronica McNelis,65.05,56.7,,136.08,192.78,BD,2
F,Raw,Amateur Open,67.5,Kaity Lang,66.5,83.91,,151.95,235.87,BD,1
F,Raw,Amateur Master 40-44,75,Charlene Freeman,74.03,58.97,,138.35,197.31,BD,1
F,Raw,Amateur Open,75,Kara Kincaid,71.3,61.23,,147.42,208.65,BD,1
F,Raw,Amateur Open,82.5,Heather Blair,77.02,45.36,,115.67,161.03,BD,2
F,Raw,Amateur Open,82.5,Astrid Anderson,81.01,72.57,,136.08,208.65,BD,1
F,Raw,Amateur submaster,82.5,Jenna Fitch,80.47,65.77,,136.08,201.85,BD,2
F,Raw,Amateur Submaster,82.5,Amy Dollard,81.56,74.84,,138.35,213.19,BD,1
F,Raw,Pro Open,90,Nikki Cassel,86.36,99.79,,136.08,235.87,BD,1
F,Raw,Amateur Master 45-49,90,Barbara Coles,87.45,90.72,,158.76,249.48,BD,1
F,Raw,Amateur Open,90,Barbara Coles,87.45,90.72,,158.76,249.48,BD,1
F,Raw,Amateur Open,90+,Sarah Hyers,121.38,61.23,,140.61,201.85,BD,1
M,Raw,Amateur Teen 16-17,67.5,Christian Recanatini,66.22,68.04,,147.42,215.46,BD,1
M,Raw,Amateur Open,75,Joshua Kennedy,72.48,111.13,,170.1,281.23,BD,3
M,Raw,Amateur Open,75,Tepra Khu Johnson-Corinaldi,74.12,122.47,,226.8,349.27,BD,2
M,Raw,Amateur Open,75,Angelo Borreggine,74.66,124.74,,229.06,353.8,BD,1
M,Raw,Amateur Open,75,Sam Spoto,70.94,102.06,,,,BD,DQ
M,Raw,Amateur Open,82.5,Rondel Perez,80.2,120.2,,213.19,333.39,BD,1
M,Raw,Amateur Junior,90,Kevin Hayes,88.27,149.69,,201.85,351.53,BD,1
M,Raw,Amateur Open,90,Chick Finnegan,87.82,136.08,,233.6,369.68,BD,1
M,Raw,Amateur Open,100,Zach Santangelo,98.25,154.22,,240.4,394.63,BD,3
M,Raw,Amateur Open,100,Edward Cywinski,97.07,183.7,,210.92,394.63,BD,2
M,Raw,Amateur Open,100,Ahmir Martin,96.62,165.56,,260.82,426.38,BD,1
M,Raw,Amateur Submaster,100,Herb Beekley III,98.43,170.1,,258.55,428.64,BD,1
M,Raw,Amateur Teen 18-19,100,Dominick Cassel,96.16,140.61,,208.65,349.27,BD,1
M,Raw,Pro Open,100,Doug Cassel Jr,98.52,181.44,,242.67,424.11,BD,1
M,Raw,Amateur Open,110,Rob Synnott,102.33,172.37,,185.97,358.34,BD,1
M,Raw,Police Amateur Open,110,Michael Callahan,108.05,151.95,,272.16,424.11,BD,1
M,Raw,Pro Master 50-54,110,Sam Esposito,103.24,190.51,,199.58,390.09,BD,1
M,Raw,Police Amateur Open,110,Matt Elliott,103.42,158.76,,263.08,421.84,BD,2
M,Single-ply,Pro Master 40-44,110,Lou Govenatore,109.95,190.51,,249.48,439.98,BD,1
M,Single-ply,Pro Open,110,Mark Chieco,107.59,274.42,,281.23,555.65,BD,1
M,Raw,Amateur Submaster,125,Matthew Butler,116.75,161.03,,226.8,387.82,BD,1
M,Raw,Pro Open,125,Ryan Barletto,120.56,249.48,,272.16,521.63,BD,1
M,Raw,Pro Submaster,125,Doug Cassel,118.39,231.33,,290.3,521.63,BD,1
M,Raw,Amateur Open,140,John Sobetsky,136.98,149.69,,215.46,365.14,BD,1
M,Raw,Amateur Teen 18-19,140,Anthony Grosso,135.9,151.95,,215.46,367.41,BD,1
M,Raw,Police Pro Open,140,Justin Kadish,139.34,151.95,,265.35,417.3,BD,1
M,Raw,Amateur Master 40-44,140,Eric Floyd McHugh,135.71,151.95,154.22,188.24,340.19,BD,1
