sex,class,equipment,division,weightclasslbs,name,actual bwt.,bench,bench4lbs,deadlift,total
Female,AM,Raw Classic,Junior,181,Bre Schneider,176.4,135,,,
Male,AM,Raw Classic,Open,165,Sean Hoffman,163.2,345,,,
Male,Pro,Raw Classic,Submaster,198,Vincent DeMito,194.8,400,,,
Male,AM,Raw Classic,Open,220,Daniel Clarke,208.2,325,,,
Male,AM,Raw Classic,Open,220,Eric Duong,211,335,,,
Male,Pro,Raw Classic,Master 40-44,220,Bob Zappolo,219.6,450,,,
Male,Pro,Raw Classic,Master 40-44,275,Doug Dolby,274.6,480,,,
Male,Pro,Raw Classic,Master 45-49,275,Howard Tomlin,271.4,500,,,
Male,AM,Raw Modern,Master 40-44,308,Eric Floyd McHugh,299.2,335,,,
Male,AM,Multi-Ply,Open,SHW,Nicholas Curl,355.8,510,,,
Deadlift,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Open,181,Amanda Coshland,172,,,300,
Male,AM,Raw Classic,Open,181,Abner  Nazario,177.4,,,600,
Male,AM,Raw Classic,Master 50-54,198,Jeffrey Hazard,191.6,,,565,
Male,AM,Raw Classic,Master 55-59,220,Jerome Moynihan,214.6,,,490,
Male,Pro,Raw Classic,Open,308,Patrick Raquet,293.6,,,780,
Ironman,,,,,,actual bwt.,bench,,deadlift, total
Female,AM,Raw Modern,Junior,105,Roxy Rhodes,105.8,110,,210,320
Female,AM,Raw Classic,Master 50-54,123,Lori  Clark,123.2,120,,230,350
Female,AM,Raw Classic,Master 55-59,132,Lian Wang,130.8,75,,205,280
Female,AM,Raw Classic,Open,132,Alyssa Furukawa,131.8,85,,275,360
Female,AM,Raw Classic,Submaster,132,Larissa Pluta,132,115,,225,340
Female,AM,Raw Classic,Open,148,Molly Flannery,146.2,100,,180,280
Female,AM,Raw Classic,Open,148,Frances Tate,141.8,110,,225,335
Female,AM,Raw Classic,Open,148,Veronica McNelis,143.4,125,,300,425
Female,AM,Raw Modern,Open,148,Kaity Lang,146.6,185,,335,520
Female,AM,Raw Classic,Master 40-44,165,Charlene Freeman,163.2,130,,305,435
Female,AM,Raw Classic,Open,165,Kara Kincaid,157.2,135,,325,460
Female,AM,Raw Classic,Open,181,Heather Blair,169.8,100,,255,355
Female,AM,Raw Classic,Open,181,Astrid Anderson,178.6,160,,300,460
Female,AM,Raw Classic,submaster,181,Jenna Fitch,177.4,145,,300,445
female,AM,Raw Classic,Submaster,181,Amy Dollard,179.8,165,,305,470
Female,Pro,Raw Classic,Open,198,Nikki Cassel,190.4,220,,300,520
Female,AM,Raw Modern,Master 45-49,198,Barbara Coles,192.8,200,,350,550
Female,AM,Raw Modern,Open,198,Barbara Coles,192.8,200,,350,550
Female,AM,Raw Classic,Open,SHW,Sarah Hyers,267.6,135,,310,445
Male,AM,Raw Classic,Teen 16-17,148,Christian Recanatini,146,150,,325,475
Male,AM,Raw Classic,Open,165,Joshua Kennedy,159.8,245,,375,620
Male,AM,Raw Classic,Open,165,Tepra Khu Johnson-Corinaldi,163.4,270,,500,770
Male,AM,Raw Classic,Open,165,Angelo Borreggine,164.6,275,,505,780
male,AM,Raw Classic,Open,165,Sam Spoto,156.4,225,,dnf,
Male,AM,Raw Classic,Open,181,Rondel Perez,176.8,265,,470,735
Male,AM,Raw Classic,Junior,198,Kevin Hayes,194.6,330,,445,775
Male,AM,Raw Modern,Open,198,Chick Finnegan,193.6,300,,515,815
Male,AM,Raw Classic,Open,220,Zach Santangelo,216.6,340,,530,870
Male,AM,Raw Classic,Open,220,Edward Cywinski,214,405,,465,870
Male,AM,Raw Classic,Open,220,Ahmir Martin,213,365,,575,940
Male,AM,Raw Classic,Submaster,220,Herb Beekley III,217,375,,570,945
Male,AM,Raw Classic,Teen 18-19,220,Dominick Cassel,212,310,,460,770
Male,Pro,Raw Classic,Open,220,Doug Cassel Jr,217.2,400,,535,935
Male,AM,Raw Classic,Open,242,Rob Synnott,225.6,380,,410,790
Male,Police AM,Raw Classic,Open,242,Michael Callahan,238.2,335,,600,935
Male,Pro,Raw Classic,Master 50-54,242,Sam Esposito,227.6,420,,440,860
Male,Police AM,Raw Modern,Open,242,Matt Elliott,228,350,,580,930
male,Pro,single-Ply,Master 40-44,242,Lou Govenatore,242.4,420,,550,970
Male,Pro,Single-Ply,Open,242,Mark Chieco,237.2,605,,620,1225
Male,AM,Raw Classic,Submaster,275,Matthew Butler,257.4,355,,500,855
Male,Pro,Raw Classic,Open,275,Ryan Barletto,265.8,550,,600,1150
Male,Pro,Raw Classic,Submaster,275,Doug Cassel,261,510,,640,1150
Male,AM,Raw Classic,Open,308,John Sobetsky,302,330,,475,805
Male,AM,Raw Classic,Teen 18-19,308,Anthony Grosso,299.6,335,,475,810
Male,Police Pro,Raw Classic,Open,308,Justin Kadish,307.2,335,,585,920
Male,AM,Raw Modern,Master 40-44,308,Eric Floyd McHugh,299.2,335,340,415,750
