WeightClassKg,Sex,Division,JapaneseName,Name,BirthYear,BirthDate,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
47,F,Sub-Juniors,石井 綺来星,,2005,,45.40,Raw,-72.5,-72.5,72.5,72.5,35.0,-40.0,-40.0,35.0,75.0,80.0,87.5,87.5,195.0,1,SBD
47,F,Sub-Juniors,髙野 礼菜,,2005,,47.00,Raw,50.0,-55.0,-55.0,50.0,25.0,-27.5,-27.5,25.0,70.0,75.0,-80.0,75.0,150.0,2,SBD
52,F,Sub-Juniors,西山 友菜,,2006,,51.15,Raw,87.5,95.0,100.0,100.0,52.5,57.5,-60.5,57.5,115.0,125.0,130.0,130.0,287.5,1,SBD
57,F,Sub-Juniors,井上 真琴,,2005,,54.90,Raw,90.0,100.0,102.5,102.5,52.5,55.0,-57.5,55.0,-110.0,110.0,115.0,115.0,272.5,1,SBD
57,F,Sub-Juniors,来田 円香,,2005,,52.60,Raw,35.0,40.0,-45.0,40.0,27.5,30.0,-32.5,30.0,-80.0,-80.0,80.0,80.0,150.0,2,SBD
57,F,Sub-Juniors,アヤナ パーカー,,2007,,55.85,Raw,110.0,-115.0,115.0,115.0,47.5,-52.5,-52.5,47.5,142.5,-155.0,-155.0,142.5,305.0,G,SBD
63,F,Sub-Juniors,黒澤 春香,,2007,,60.40,Raw,85.0,95.0,-100.0,95.0,35.0,40.0,-45.0,40.0,90.0,100.0,110.0,110.0,245.0,1,SBD
63,F,Sub-Juniors,塚本 華林,,2005,,59.80,Raw,70.0,75.0,80.0,80.0,40.0,45.0,50.0,50.0,90.0,105.0,-115.0,105.0,235.0,2,SBD
63,F,Sub-Juniors,坂之上 美來,,2006,,60.30,Raw,40.0,-50.0,55.0,55.0,25.0,30.0,-35.0,30.0,75.0,85.0,-100.0,85.0,170.0,3,SBD
69,F,Sub-Juniors,上田 綾音,,2006,,67.00,Raw,90.0,-95.0,95.0,95.0,55.0,60.0,62.5,62.5,90.0,100.0,105.0,105.0,262.5,1,SBD
76,F,Sub-Juniors,萩原 尊子,,2006,,74.70,Raw,115.0,125.0,-130.0,125.0,60.0,65.0,67.5,67.5,120.0,-140.0,-140.0,120.0,312.5,1,SBD
43,F,Juniors,藤井 紗希,,2000,,42.30,Raw,75.0,82.5,88.5,88.5,52.5,-57.5,57.5,57.5,90.0,100.0,105.0,105.0,251.0,1,SBD
57,F,Juniors,八田 花梨,,2000,,54.75,Raw,75.0,80.0,82.5,82.5,45.0,50.0,52.5,52.5,110.0,120.0,-130.0,120.0,255.0,3,SBD
57,F,Juniors,横田 歩実,,2002,,56.95,Raw,115.0,125.0,-130.0,125.0,72.5,77.5,-80.0,77.5,130.0,140.0,147.5,147.5,350.0,1,SBD
57,F,Juniors,有光 茉里奈,,2001,,,Raw,,,,,,,,,,,,,,NS,SBD
57,F,Juniors,増田 深美,,2001,,56.95,Raw,95.0,105.0,-107.5,105.0,60.0,65.0,67.5,67.5,95.0,-105.0,105.0,105.0,277.5,2,SBD
63,F,Juniors,野村 優,Yu Nomura,2000,,62.85,Raw,130.0,140.0,145.0,145.0,87.5,95.0,-100.0,95.0,175.0,190.0,-206.0,190.0,430.0,1,SBD
63,F,Juniors,宝利 桃華,,2004,,60.80,Raw,80.0,87.5,95.0,95.0,72.5,77.5,82.5,82.5,95.0,105.0,117.5,117.5,295.0,2,SBD
69,F,Juniors,森田 奈那,Nana Morita,2000,,67.65,Raw,135.0,150.0,160.0,160.0,67.5,72.5,-75.0,72.5,155.0,165.0,172.5,172.5,405.0,1,SBD
69,F,Juniors,渡邉 千佳,,2003,,63.90,Raw,110.0,-120.0,120.0,120.0,60.0,65.0,-70.0,65.0,120.0,130.0,-140.0,130.0,315.0,2,SBD
76,F,Juniors,北見 菜々香,,2000,,72.05,Raw,107.5,112.5,117.5,117.5,55.0,60.0,62.5,62.5,110.0,115.0,120.0,120.0,300.0,1,SBD
76,F,Juniors,岩本 一花,,2001,,72.95,Raw,100.0,-110.0,112.5,112.5,55.0,60.0,-62.5,60.0,100.0,110.0,115.0,115.0,287.5,2,SBD
66,M,Sub-Juniors,神庭 倖,,2006,,64.85,Raw,120.0,130.0,140.0,140.0,65.0,-70.0,-70.0,65.0,170.0,187.5,-200.0,187.5,392.5,1,SBD
66,M,Sub-Juniors,蛯原 玲隼,,2005,,64.55,Raw,120.0,125.0,-127.5,125.0,75.0,-77.5,-77.5,75.0,185.0,-192.5,-192.5,185.0,385.0,3,SBD
66,M,Sub-Juniors,内海 太希,,2005,,63.90,Raw,120.0,130.0,-135.0,130.0,60.0,-65.0,-65.0,60.0,140.0,145.0,-150.0,145.0,335.0,4,SBD
66,M,Sub-Juniors,山田 拓海,,2006,,63.90,Raw,100.0,-105.0,-105.0,100.0,55.0,60.0,62.5,62.5,-120.0,120.0,125.0,125.0,287.5,6,SBD
66,M,Sub-Juniors,近藤 大蔵,,2006,,64.90,Raw,155.0,-160.0,-160.0,155.0,80.0,85.0,-87.5,85.0,150.0,-160.0,-160.0,150.0,390.0,2,SBD
66,M,Sub-Juniors,一柳 真生,,2005,,64.20,Raw,-110.0,110.0,-115.0,110.0,57.5,60.0,-65.0,60.0,110.0,125.0,135.0,135.0,305.0,5,SBD
74,M,Sub-Juniors,神崎 凱斗,,2005,,72.85,Raw,180.0,-190.0,190.0,190.0,85.0,95.0,100.0,100.0,205.0,215.0,225.0,225.0,515.0,2,SBD
74,M,Sub-Juniors,野口 聖斗,,2005,,71.40,Raw,135.0,140.0,-150.0,140.0,75.0,80.0,82.5,82.5,165.0,170.0,175.0,175.0,397.5,5,SBD
74,M,Sub-Juniors,石原 蒼也,,2006,,73.00,Raw,140.0,-150.0,155.0,155.0,80.0,87.5,92.5,92.5,175.0,-187.5,-195.0,175.0,422.5,4,SBD
74,M,Sub-Juniors,齊藤 瑞祈,,2005,,73.00,Raw,172.5,185.0,190.0,190.0,105.0,110.0,115.0,115.0,195.0,207.5,217.5,217.5,522.5,1,SBD
74,M,Sub-Juniors,光岡 蓮人,,2005,,72.65,Raw,170.0,-177.5,-177.5,170.0,-105.0,-105.0,105.0,105.0,185.0,195.0,-200.0,195.0,470.0,3,SBD
74,M,Sub-Juniors,李 慶樹,,2006,,,Raw,,,,,,,,,,,,,,NS,SBD
53,M,Sub-Juniors,西村 宝,,2005,,,Raw,,,,,,,,,,,,,,NS,SBD
59,M,Sub-Juniors,馬狩 柊斗,,2007,,56.65,Raw,95.0,110.0,120.0,120.0,50.0,55.0,60.0,60.0,100.0,110.0,-120.0,110.0,290.0,3,SBD
59,M,Sub-Juniors,星野 航平,,2005,,58.40,Raw,160.0,175.0,183.0,183.0,90.0,97.5,100.0,100.0,215.0,-225.5,-225.5,215.0,498.0,1,SBD
59,M,Sub-Juniors,岡部 颯冬,,2005,,58.80,Raw,165.0,175.0,-183.0,175.0,90.0,-95.0,95.0,95.0,175.0,185.0,190.0,190.0,460.0,2,SBD
83,M,Sub-Juniors,奥田 大貴,,2005,,82.25,Raw,165.0,175.0,-180.0,175.0,100.0,110.0,-115.0,110.0,170.0,185.0,-200.0,185.0,470.0,1,SBD
83,M,Sub-Juniors,吉永 海陸,,2005,,77.85,Raw,-90.0,90.0,100.0,100.0,80.0,90.0,-100.0,90.0,120.0,130.0,140.0,140.0,330.0,3,SBD
83,M,Sub-Juniors,監物 巧弥,,2005,,81.15,Raw,150.0,155.0,-160.0,155.0,85.0,-90.0,-90.0,85.0,190.0,195.0,200.0,200.0,440.0,2,SBD
93,M,Sub-Juniors,岡村 健史,,2005,,88.15,Raw,180.0,190.0,200.0,200.0,120.0,-130.0,130.0,130.0,190.0,200.0,212.5,212.5,542.5,3,SBD
93,M,Sub-Juniors,原田 孝太郎,,2006,,91.80,Raw,192.5,205.0,212.5,212.5,127.5,135.0,137.5,137.5,205.0,217.5,222.5,222.5,572.5,1,SBD
93,M,Sub-Juniors,高橋 慎太郎,,2005,,90.70,Raw,180.0,190.0,200.0,200.0,100.0,105.0,110.0,110.0,200.0,215.0,-235.0,215.0,525.0,4,SBD
93,M,Sub-Juniors,座安 健太朗,,2005,,90.95,Raw,175.0,185.0,-190.0,185.0,115.0,122.5,125.0,125.0,235.0,245.0,250.0,250.0,560.0,2,SBD
105,M,Sub-Juniors,飯塚 照元,,2006,,97.95,Raw,205.0,-217.5,217.5,217.5,142.5,150.5,155.0,155.0,210.0,227.5,235.0,235.0,607.5,1,SBD
105,M,Sub-Juniors,原 弘二郎,,2006,,103.60,Raw,200.0,-210.0,210.0,210.0,95.0,-105.0,105.0,105.0,225.0,245.5,-255.0,245.5,560.5,2,SBD
120,M,Sub-Juniors,大内 渚音,,2006,,116.60,Raw,-170.0,-180.0,180.0,180.0,100.0,110.0,-120.0,110.0,145.0,155.0,175.0,175.0,465.0,1,SBD
53,M,Juniors,笠松 航,,2000,,52.55,Raw,80.0,105.0,-115.0,105.0,50.0,60.0,70.0,70.0,110.0,140.0,150.0,150.0,325.0,2,SBD
53,M,Juniors,林 寛人,,2001,,,Raw,,,,,,,,,,,,,,NS,SBD
53,M,Juniors,大澤 怜,,2002,,52.95,Raw,110.0,120.0,125.0,125.0,65.0,75.0,-80.0,75.0,140.0,155.0,-175.0,155.0,355.0,1,SBD
59,M,Juniors,與儀 竜徳,,2000,,58.90,Raw,162.5,175.0,-177.5,175.0,92.5,100.0,-105.0,100.0,195.0,210.0,215.0,215.0,490.0,2,SBD
59,M,Juniors,松崎 朔弥,,2000,,58.90,Raw,135.0,-142.5,-142.5,135.0,-75.0,80.0,-85.0,80.0,140.0,150.0,-160.0,150.0,365.0,5,SBD
59,M,Juniors,時田 悠大,,2002,,59.00,Raw,125.0,135.0,-145.0,135.0,80.0,-85.0,85.0,85.0,160.0,-170.0,-170.0,160.0,380.0,4,SBD
59,M,Juniors,平山 秋繁,,2001,,58.35,Raw,170.0,-180.0,-180.0,170.0,90.0,100.0,105.0,105.0,200.0,210.0,222.5,222.5,497.5,1,SBD
59,M,Juniors,三角 玄太,,2000,,58.25,Raw,-120.0,-120.0,120.0,120.0,65.0,70.0,-80.0,70.0,150.0,160.0,170.0,170.0,360.0,6,SBD
