,4th Aug 2018,North Midlands Summer Divisional  Champs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt
A,DIANNE HEXTALL,NM,F-C-M2,45.8,47,1,1.369899988,M2,#VALUE!,12,50,55,-57.5,55,7,-32.5,32.5,36,36,91,75,80,85.5,85.5,176.5,241.787,#VALUE!,1,1-F-C-M2-47-PL
A,MICHELLE FRANKLIN,NM,F-C-M2,51.1,52,5,1.263499975,M2,#VALUE!,10,60,70,0,70,6,40,47.5,52.5,52.5,122.5,92.5,100,0,100,222.5,281.129,#VALUE!,1,1-F-C-M2-52-PL
A,ANGELA HOULDERSHAW,NM,F-C-M2,62.3,63,9,1.083099961,M2,#VALUE!,9,70,75,-80,75,6,40,45,47.5,47.5,122.5,105,110,112.5,112.5,235,254.528,#VALUE!,1,1-F-C-M2-63-PL
B,JULIE ROSE,NM,F-C-M2,71.8,72,16,0.977900028,M2,#VALUE!,11,85,90,95,95,5,47.5,50,52.5,52.5,147.5,95,105,112.5,112.5,260,254.254,#VALUE!,1,1-F-C-M2-72-PL
A,ANNABEL HUNT,NM,F-C-M1,54.8,57,7,1.196699977,M1,#VALUE!,10,90,95,-100,95,4,42.5,45,47.5,47.5,142.5,127.5,135,-138,135,277.5,332.084,#VALUE!,1,1-F-C-M1-57-PL
A,HERMINIA GREAVES,NM,F-C-M1,61.1,63,12,1.099400043,M1,#VALUE!,11,47.5,52.5,57.5,57.5,7,27.5,30,32.5,32.5,90,62.5,67.5,72.5,72.5,162.5,178.653,#VALUE!,1,1-F-C-M1-63-PL
B,WENDIE KIRKLAND,NM,F-C-M1,71,72,18,0.985199988,M1,#VALUE!,8,112.5,120,125,125,4,67.5,72.5,-78,72.5,197.5,120,130,140,140,337.5,332.505,#VALUE!,1,1-F-C-M1-72-PL
