,4th Aug 2018,North Midlands Summer Divisional Champs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt
A,RHYS WILLIAMS,NM,M-C-SJ,62.7,66,3,0.819999993,U18,#VALUE!,15,60,65,70,70,9,45,50,52.5,52.5,122.5,80,90,100,100,222.5,182.450,#VALUE!,1,1-M-C-SJ-66-PL
A,IBNU AYYUB ,NM,M-C-Sen,65.5,66,1,0.790099978,Senior,#VALUE!,11,165,167.5,172.5,172.5,7,95,102.5,-110,102.5,275,190,200,-210.5,200,475,375.297,#VALUE!,1,1-M-C-Sen-66-PL
A,LEIGH EDWARDS,NM,M-C-Sen,65.7,66,2,0.788100004,Senior,#VALUE!,12,140,145,-147.5,145,7,105,-107.5,112.5,112.5,257.5,142.5,145,152.5,152.5,410,323.121,#VALUE!,1,2-M-C-Sen-66-PL
A,ROGER POWELL,NM,M-C-M5,63.9,66,36,0.806699991,M5,#VALUE!,9,70,80,90,90,,50,55,0,55,145,120,130,-140,130,275,221.842,#VALUE!,1,1-M-C-M5-66-PL
A,TED BYRNE,NM,M-C-M3,62.9,66,4,0.817799985,M3,#VALUE!,10,110,120,125,125,10,75,77.5,80,80,205,140,170,187.5,187.5,392.5,320.986,#VALUE!,1,1-M-C-M3-66-PL
A,SAM PICKERSGILL,NM,M-C-SJ,72.5,74,13,0.730000019,U18,#VALUE!,16,60,65,-72.5,65,11,45,50,-55,50,115,100,110,-117.5,110,225,164.250,#VALUE!,1,1-M-C-SJ-74-PL
A,JAMES ROBERTS,NM,M-C-Sen,72,74,7,0.733699977,Senior,#VALUE!,12,180,190,200,200,6,135,-142.5,-142.5,135,335,220,230,0,230,565,414.540,#VALUE!,1,1-M-C-Sen-74-PL
