Name,Division,BodyweightKg,WeightClassKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate,State
Rhys Williams,M-C-U18,62.7,66,14-17.5,60,65,70,70,45,50,52.5,52.5,80,90,100,100,222.5,1,M,SBD,Raw,,NM
Ibnu Ayyub,M-C-Open,65.5,66,23.5-38.5,165,167.5,172.5,172.5,95,102.5,-110,102.5,190,200,-210.5,200,475,1,M,SBD,Raw,,NM
Leigh Edwards,M-C-Open,65.7,66,23.5-38.5,140,145,-147.5,145,105,-107.5,112.5,112.5,142.5,145,152.5,152.5,410,2,M,SBD,Raw,,NM
Roger Powell #1,M-C-M5,63.9,66,79.5-99,70,80,90,90,50,55,,55,120,130,-140,130,275,1,M,SBD,Raw,,NM
Ted Byrne,M-C-M3,62.9,66,59.5-68.5,110,120,125,125,75,77.5,80,80,140,170,187.5,187.5,392.5,1,M,SBD,Raw,,NM
Sam Pickersgill,M-C-U18,72.5,74,14-17.5,60,65,-72.5,65,45,50,-55,50,100,110,-117.5,110,225,1,M,SBD,Raw,,NM
James Roberts #4,M-C-Open,72,74,23.5-38.5,180,190,200,200,135,-142.5,-142.5,135,220,230,,230,565,1,M,SBD,Raw,,NM
Jody Carvell,M-C-M1,72.5,74,39.5-48.5,140,150,-157.5,150,80,85,90,90,170,190,197.5,197.5,437.5,1,M,SBD,Raw,,NM
Tom Shipton,M-C-U23,82.1,83,18.5-22.5,190,197.5,202.5,202.5,127.5,132.5,140,140,200,210,215,215,557.5,1,M,SBD,Raw,,NM
Jakub Zareba,M-C-U23,82,83,18.5-22.5,160,170,180,180,100,107.5,112.5,112.5,220,237.5,250,250,542.5,2,M,SBD,Raw,,NM
Bevan Prior,M-C-Open,78.9,83,23.5-38.5,125,-140,-140,125,70,77.5,-82.5,77.5,140,150,170,170,372.5,1,M,SBD,Raw,,NM
Shaun Haynes,M-C-M1,82.1,83,39.5-48.5,160,180,200,200,120,130,140,140,180,220,-230,220,560,1,M,SBD,Raw,,NM
Ben Pape,M-C-U23,92.8,93,18.5-22.5,235,250.5,-260,250.5,125,135,142.5,142.5,260,275,-282.5,275,668,1,M,SBD,Raw,1996-11-19,NM
Ubayd Ahmed,M-C-U23,90.8,93,18.5-22.5,200,210,-212.5,210,110,115,120,120,220,-227.5,227.5,227.5,557.5,2,M,SBD,Raw,,NM
Andrew Russell #2,M-C-U23,89.7,93,18.5-22.5,175,190,200,200,112.5,120,127.5,127.5,205,-220,222.5,222.5,550,3,M,SBD,Raw,,NM
Henry Taylor,M-C-U23,92.3,93,18.5-22.5,-157.5,157.5,162.5,162.5,85,92.5,97.5,97.5,175,182.5,190,190,450,4,M,SBD,Raw,,NM
Simeon Singh,M-C-U23,88.2,93,18.5-22.5,130,-137.5,142.5,142.5,90,95,100,100,150,160,175,175,417.5,5,M,SBD,Raw,,NM
James Hill,M-C-U23,87.5,93,18.5-22.5,120,127.5,132.5,132.5,92.5,-100,102.5,102.5,170,177.5,180,180,415,1,M,SBD,Raw,,NM
Jamie Green #1,M-C-U18,92.8,93,14-17.5,100,110,120,120,105,115,120,120,140,150,-160,150,390,2,M,SBD,Raw,,NM
Euan Tempest,M-C-U18,86.9,93,14-17.5,105,112.5,117.5,117.5,70,75,80,80,120,130,145,145,342.5,3,M,SBD,Raw,,NM
Tom Vivian,M-C-Open,90.1,93,23.5-38.5,180,190,200,200,120,125,-130,125,200,210,220,220,545,1,M,SBD,Raw,,NM
Josh Branter,M-C-Open,90.1,93,23.5-38.5,170,180,185,185,107.5,115,117.5,117.5,207.5,220,-227.5,220,522.5,2,M,SBD,Raw,,NM
Jim Davison,M-C-Open,88.4,93,23.5-38.5,165,175,180,180,85,-90,90,90,190,200,205,205,475,3,M,SBD,Raw,,NM
Suraj Jewatha,M-C-Open,83.4,93,23.5-38.5,150,160,170,170,100,107.5,112.5,112.5,170,-175,-175,170,452.5,4,M,SBD,Raw,,NM
Jason Talbot,M-C-M1,90.3,93,39.5-49.5,140,155,170,170,140,150,155,155,140,175,200,200,525,1,M,SBD,Raw,,NM
Alistair Mag,M-C-M1,91.9,93,39.5-49.5,-170,170,180,180,110,115,120,120,215,220,225,225,525,2,M,SBD,Raw,,NM
Oscar Burton,M-C-U18,100.1,105,14-17.5,190,197.5,202.5,202.5,115,120,122.5,122.5,212.5,225,-232.5,225,550,1,M,SBD,Raw,,NM
Joe Mercer,M-C-U18,100.3,105,14-17.5,125,132.5,140,140,90,97.5,102.5,102.5,180,192.5,200,200,442.5,2,M,SBD,Raw,,NM
Simon Smyth,M-C-Open,101.2,105,23.5-38.5,220,230,-235,230,135,142.5,145,145,200,-220,-220,200,575,1,M,SBD,Raw,,NM
Darren Lloyd,M-C-M2,104,105,49.5-58.5,160,,,160,150,-160,165,165,200,220,-230,220,545,1,M,SBD,Raw,,NM
Casey Dunn #1,M-C-U23,106.5,120,18.5-22.5,195,210,220,220,120,125,,125,235,245,-255,245,590,1,M,SBD,Raw,,NM
Alex Van Hagen,M-C-Open,116.6,120,23.5-38.5,220,232.5,-245,232.5,140,150,-155,150,255,272.5,282.5,282.5,665,1,M,SBD,Raw,,NM
Themis Karavellas,M-C-Open,105.7,120,23.5-38.5,192.5,202.5,210,210,142.5,150,152.5,152.5,197.5,210,-220,210,572.5,2,M,SBD,Raw,,NM
Chris Gibbons,M-C-Open,110.3,120,23.5-38.5,175,182.5,190,190,110,120,127.5,127.5,185,200,220,220,537.5,3,M,SBD,Raw,,NM
Richard Gough,M-C-M1,141.4,120+,39.5-48.5,90,100,-110,100,70,80,-85,80,120,130,,130,310,1,M,SBD,Raw,,NM
Dianne Hextall,F-C-M2,45.8,47,49.5-58.5,50,55,-57.5,55,-32.5,32.5,36,36,75,80,85.5,85.5,176.5,1,F,SBD,Raw,,NM
Michelle Franklin,F-C-M2,51.1,52,49.5-58.5,60,70,,70,40,47.5,52.5,52.5,92.5,100,,100,222.5,1,F,SBD,Raw,,NM
Angela Houldershaw,F-C-M2,62.3,63,49.5-58.5,70,75,-80,75,40,45,47.5,47.5,105,110,112.5,112.5,235,1,F,SBD,Raw,,NM
Julie Rose,F-C-M2,71.8,72,49.5-58.5,85,90,95,95,47.5,50,52.5,52.5,95,105,112.5,112.5,260,1,F,SBD,Raw,,NM
Annabel Hunt,F-C-M1,54.8,57,39.5-48.5,90,95,-100,95,42.5,45,47.5,47.5,127.5,135,-138,135,277.5,1,F,SBD,Raw,,NM
Herminia Greaves,F-C-M1,61.1,63,39.5-48.5,47.5,52.5,57.5,57.5,27.5,30,32.5,32.5,62.5,67.5,72.5,72.5,162.5,1,F,SBD,Raw,,NM
Wendie Kirkland,F-C-M1,71,72,39.5-48.5,112.5,120,125,125,67.5,72.5,-78,72.5,120,130,140,140,337.5,1,F,SBD,Raw,,NM
Jodi Weaver,F-C-M1,84,84,39.5-48.5,120,125,130,130,57.5,60,62.5,62.5,117.5,125,130,130,322.5,1,F,SBD,Raw,,NM
Nicola Maycock,F-C-M1,82.9,84,39.5-48.5,85,92.5,-100,92.5,50,55,-57.5,55,110,117.5,125,125,272.5,2,F,SBD,Raw,,NM
Lisa Dawn Welch,F-C-M1,83.4,84,39.5-48.5,90,95,100,100,40,42.5,45,45,107.5,115,120,120,265,3,F,SBD,Raw,,NM
Sally Robinson,F-C-M1,82.3,84,39.5-48.5,80,-87.5,-87.5,80,50,55,57.5,57.5,100,110,117.5,117.5,255,4,F,SBD,Raw,,NM
Rebecca Wilson #2,F-C-M1,82.4,84,39.5-48.5,-80,80,85,85,45,47.5,50,50,87.5,95,100,100,235,5,F,SBD,Raw,,NM
Jo Parry,F-C-M1,76.6,84,39.5-48.5,60,62.5,67.5,67.5,35,40,42.5,42.5,90,100,110,110,220,6,F,SBD,Raw,,NM
Sarah Sullivan,F-C-M1,78.5,84,39.5-48.5,-50,50,-55,50,25,27.5,30,30,57.5,62.5,65,65,145,7,F,SBD,Raw,,NM
