Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
awpc_bp_raw,,,,,,,,,,,,,
wpc_bp_raw,,,,,,,,,,,,,
awpc_bp_eq,,,,,,,,,,,,,
wpc_bp_eq,,,,,,,,,,,,,
awpc_dl_raw,,,,,,,,,,,,,
wpc_dl_raw,,,,,,,,,,,,,
awpc_dl_eq,,,,,,,,,,,,,
nb,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: awpc_bp_raw,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,
,"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,
,5 мая 2013 г.,,,г. Курск,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,
,60 кг (05.05),,,,,,,,,,,,
1,Бунеев Денис,,Воронеж,13.09.89,20-23,"59,00","90,0","95,0","-97,5",,"95,0",80.43175,
2,Прокопов Дмитрий,,Курск,05.11.92,20-23,"57,10","80,0","85,0","-90,0",,"85,0",74.3665,
,"67,5 кг (05.05)",,,,,,,,,,,,
1,Звягинцев Юрий,,Курск,26.07.92,20-23,"66,80","115,0","120,0","-125,0",,"120,0",90.612,
1,Писарев Евгений,,Курск,13.05.86,open,"64,80","115,0","-125,0","125,0",,"125,0",96.925,
,75 кг (05.05),,,,,,,,,,,,
1,Никитин Максим,,Курск,01.02.96,16-17,"71,20","127,5","-135,0","-135,0",,"127,5",91.347375,
2,Сытов Глеб,,Белгород,21.05.96,16-17,"71,30","95,0","105,0","110,0",,"110,0",78.7215,
1,Чариков Андрей,,Воронеж,09.11.93,18-19,"72,20","-105,0","105,0","117,5",,"117,5",83.266375,
2,Бочарников Роман,,Белгород,20.04.95,18-19,"72,90","90,0","100,0","105,0",,"105,0",73.857,
1,Дородных Александр,,Курск,17.05.92,20-23,"73,80","130,0","135,0","-140,0",,"135,0",94.07475,
2,Колесник Александр,,Курск,20.12.89,20-23,"74,20","117,5","135,0","-142,5",,"135,0",93.69,
3,Винокуров Никита,,Курск,18.06.92,20-23,"73,30","-90,0","90,0","95,0",,"95,0",66.54275,
1,Амелин Игорь,,Курск,22.07.75,open,"73,90","130,0","135,0","-140,0",,"135,0",93.98025,
,"82,5 кг (05.05)",,,,,,,,,,,,
1,Грайворонский Владимир,,Курск,07.07.95,16-17,"81,30","100,0","107,5","-112,5",,"107,5",69.961,
1,Кузнецов Игорь,,Курск,17.08.89,20-23,"79,40","-122,5","127,5","132,5",,"132,5",87.609,
2,Зубков Александр,,Курск,25.07.92,20-23,"78,40","117,5","122,5","-127,5",,"122,5",81.7075,
1,Бордей Константин,,Воронеж,14.05.88,open,"79,50","-127,5","-145,0","145,0",,"145,0",95.787,
2,Алферов Сергей,,Курск,14.09.77,open,"80,50","-127,5","132,5","145,0",,"145,0",94.98225,
3,Власов Андрей,,Курск,03.08.88,open,"81,60","127,5","132,5","-137,5",,"132,5",86.025625,
,90 кг (05.05),,,,,,,,,,,,
1,Токарев Иван,,Воронеж,01.01.95,16-17,"86,70","120,0","132,5","-145,0",,"132,5",82.82575,
2,Кузин Максим,,Брянск,21.05.96,16-17,"88,00","-92,5","92,5","-100,0",,"92,5",57.32225,
1,Брежнев Павел,,Воронеж,01.01.92,20-23,"88,70","145,0","152,5","-155,0",,"152,5",94.069625,
1,Побатенко Андрей,,Курск,01.01.70,40-44,"87,40","150,0","155,0","157,5",,"157,5",101.026272375,
1,Кончаков Владимир,,Новосиб,25.05.73,open,"89,10","180,0","190,0","-200,0",,"190,0",116.907,
2,Граецкий Дмитрий,,Курск,19.02.81,open,"88,30","150,0","155,0","160,0",,"160,0",98.952,
3,Иванов Алексей,,Курск,01.01.89,open,"88,30","125,0","-132,5","-132,5",,"125,0",77.30625,
,100 кг (05.05),,,,,,,,,,,,
1,Карпачев Михаил,,Курск,11.11.59,50-54,"97,30","110,0","115,0","120,0",,"120,0",83.57856,
1,Шумаков Эдуард,,Курск,23.01.77,open,"97,80","130,0","140,0","-0,0",,"140,0",82.173,
,110 кг (05.05),,,,,,,,,,,,
1,Сильченков Дмитрий,,Курск,17.06.70,40-44,"108,70","185,0","195,0","-200,0",,"195,0",112.25916,
1,Чернышев Владимир,,Липецк,04.09.48,60-64,"109,40","120,0","127,5","-130,0",,"127,5",104.14933125,
1,Найденов Владимир,,Курск,03.08.44,65-69,"106,90","105,0","110,0","-0,0",,"110,0",98.347128,
1,Сильченков Дмитрий,,Курск,17.06.70,open,"108,70","185,0","195,0","-200,0",,"195,0",110.058,
2,Мордвинов Сергей,,Курск,26.08.82,open,"105,90","-175,0","-175,0","175,0",,"175,0",99.575,
3,Самофалов Вячеслав,,Курск,21.10.76,open,"106,40","167,5","175,0","-180,0",,"175,0",99.4175,
