Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Irina Morozova,Amateur Open,1987,58.8,67.5,72.5,75,75,60,F,Ирина Морозова,,,,,B,75
Yes,Raw,1,Anastasiya Filimonova,Amateur Open,1986,74.1,-92.5,92.5,-100,92.5,75,F,Анастасия Филимонова,,,,,B,92.5
Yes,Raw,1,Denis Buneev,Amateur Juniors 20-23,1989,59,90,95,-97.5,95,60,M,Денис Бунеев,,,,,B,95
Yes,Raw,2,Dmitriy Prokopov,Amateur Juniors 20-23,1992,57.1,80,85,-90,85,60,M,Дмитрий Прокопов,,,,,B,85
Yes,Raw,1,Yuriy Zvyagintsev,Amateur Juniors 20-23,1992,66.8,115,120,-125,120,67.5,M,Юрий Звягинцев,,,,,B,120
Yes,Raw,1,Evgeniy Pisarev,Amateur Open,1986,64.8,115,-125,125,125,67.5,M,Евгений Писарев,,,,,B,125
Yes,Raw,1,Maksim Nikitin,Amateur Teen 16-17,1996,71.2,127.5,-135,-135,127.5,75,M,Максим Никитин,,,,,B,127.5
Yes,Raw,2,Gleb Sytov,Amateur Teen 16-17,1996,71.3,95,105,110,110,75,M,Глеб Сытов,,,,,B,110
Yes,Raw,1,Andrey Charikov,Amateur Teen 18-19,1993,72.2,-105,105,117.5,117.5,75,M,Андрей Чариков,,,,,B,117.5
Yes,Raw,2,Roman Bocharnikov,Amateur Teen 18-19,1995,72.9,90,100,105,105,75,M,Роман Бочарников,,,,,B,105
Yes,Raw,1,Aleksandr Dorodnykh,Amateur Juniors 20-23,1992,73.8,130,135,-140,135,75,M,Александр Дородных,,,,,B,135
Yes,Raw,2,Aleksandr Kolesnik,Amateur Juniors 20-23,1989,74.2,117.5,135,-142.5,135,75,M,Александр Колесник,,,,,B,135
Yes,Raw,3,Nikita Vinokurov,Amateur Juniors 20-23,1992,73.3,-90,90,95,95,75,M,Никита Винокуров,,,,,B,95
Yes,Raw,1,Igor Amelin,Amateur Open,1975,73.9,130,135,-140,135,75,M,Игорь Амелин,,,,,B,135
Yes,Raw,1,Vladimir Grayvoronskiy,Amateur Teen 16-17,1995,81.3,100,107.5,-112.5,107.5,82.5,M,Владимир Грайворонский,,,,,B,107.5
Yes,Raw,1,Igor Kuznetsov #6,Amateur Juniors 20-23,1989,79.4,-122.5,127.5,132.5,132.5,82.5,M,Игорь Кузнецов,,,,,B,132.5
Yes,Raw,2,Aleksandr Zubkov,Amateur Juniors 20-23,1992,78.4,117.5,122.5,-127.5,122.5,82.5,M,Александр Зубков,,,,,B,122.5
Yes,Raw,1,Konstantin Bordey,Amateur Open,1988,79.5,-127.5,-145,145,145,82.5,M,Константин Бордей,,,,,B,145
Yes,Raw,2,Sergey Alferov,Amateur Open,1977,80.5,-127.5,132.5,145,145,82.5,M,Сергей Алферов,,,,,B,145
Yes,Raw,3,Andrey Vlasov,Amateur Open,1988,81.6,127.5,132.5,-137.5,132.5,82.5,M,Андрей Власов,,,,,B,132.5
Yes,Raw,1,Ivan Tokarev,Amateur Teen 16-17,1995,86.7,120,132.5,-145,132.5,90,M,Иван Токарев,,,,,B,132.5
Yes,Raw,2,Maksim Kuzin,Amateur Teen 16-17,1996,88,-92.5,92.5,-100,92.5,90,M,Максим Кузин,,,,,B,92.5
Yes,Raw,1,Pavel Brezhnev,Amateur Juniors 20-23,1991,88.7,145,152.5,-155,152.5,90,M,Павел Брежнев,,,,,B,152.5
Yes,Raw,1,Vladimir Konchakov,Amateur Open,1973,89.1,180,190,-200,190,90,M,Владимир Кончаков,,,,,B,190
