Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Nadezhda Kuznetsova,Надежда Кузнецова,1979,,Masters 1,F,80.15,180,80,190,450,SBD,Single-ply
1,Valeriy Golovin,Валерий Головин,1961,,Masters 2,M,82.7,210,107.5,210,527.5,SBD,Single-ply
1,Sergey Marchenko,Сергей Марченко,1959,,Masters 3,M,100.3,215,150,200,565,SBD,Single-ply
1,Lyudmila Pavlova,Людмила Павлова,1962,,Masters 2,F,58.5,50,37.5,90,177.5,SBD,Single-ply
1,Aslan Dudugov,Аслан Дудугов,1973,,Masters 1,M,115.2,270,190,310,770,SBD,Raw
2,Shamil Chamsaev,Шамиль Чамсаев,1979,,Masters 1,M,112.8,300,182.5,250,732.5,SBD,Raw
3,Vasiliy Gubin,Василий Губин,1974,,Masters 1,M,82.9,190,150,190,530,SBD,Raw
4,Aleksey Zaporozhets,Алексей Запорожец,1979,,Masters 1,M,97.2,195,125,170,490,SBD,Raw
1,Vladimir Grazhdankin,Владимир Гражданкин,1969,,Masters 2,M,88.6,175,155,210,540,SBD,Raw
2,Andrey Zvyagintsev,Андрей Звягинцев,1963,,Masters 2,M,100.9,175,135,220,530,SBD,Raw
3,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,,Masters 2,M,144.6,220,120,270,610,SBD,Raw
1,Sharpudin Mamaev,Шарпудин Мамаев,1958,,Masters 3,M,65.9,125,87.5,165,377.5,SBD,Raw
2,Andrey Lisitsyn,Андрей Лисицын,1957,,Masters 3,M,57.5,75,60,100,235,SBD,Raw
