OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
RPS,'2022-03-19,United States,NY,Farmingdale,RPS Dominion 2022,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kassidy Metzger,,F,,20,United States,NY,Raw,RC-O-A,74.4,75,-110,115,127.5,127.5,55,60,-65,60,137.5,147.5,157.5,157.5,345,329.67,SBD
1,Teresha Miller,,F,,37,United States,NY,Raw,RC-S33-A,74.48,75,100,-105,-105,100,55,60,-62.5,60,145,150,157.5,157.5,317.5,303.15,SBD
NS,Katherine Estep,,F,'1990-11-13,31,United States,NY,Raw,RM-O-A,,,,,,,,,,,,,,,,,SBD
1,Tiffanie Hernandez,,F,,27,United States,NY,Raw,RM-O-A,65.23,67.5,92.5,97.5,102.5,102.5,72.5,75,-80,75,132.5,142.5,147.5,147.5,325,340.08,SBD
1,Laura Hernandez,,F,'1984-11-30,37,United States,NY,Raw,RM-S33-A,69.67,75,97.5,105,-110,105,45,50,-52.5,50,97.5,105,112.5,112.5,267.5,266.99,SBD
1,Michelle Kahn,,F,,47,United States,NY,Raw,RC-M45-A,73.75,75,,,,,42.5,47.5,52.5,52.5,,,,,52.5,50.44,B
1,Justina Weyant,,F,,31,United States,NY,Raw,RC-O-A,118.57,110+,,,,,,,,,-165,165,-177.5,165,165,132.23,D
1,Robert Paxson,,M,,31,United States,NJ,Raw,MP-PF-P,81.37,82.5,322.5,335,352.5,352.5,277.5,290,-307.5,290,230,245,255,255,897.5,606.27,SBD
1,John Maimone,,M,,27,United States,NJ,Raw,MP-PF-P,98.9,100,-317.5,317.5,327.5,327.5,252.5,257.5,265,265,242.5,260,272.5,272.5,865,528.79,SBD
NS,Gavin Holroyd,,M,,23,United States,NY,Raw,RC-J20-P,,,,,,,,,,,,,,,,,SBD
1,Robert Stevens,,M,'1961-09-05,60,United States,NY,Raw,RC-M60-A,73.94,75,155,170,182.5,182.5,115,127.5,-135,127.5,185,202.5,-217.5,202.5,512.5,368.88,SBD
1,Edward Joseph,,M,,26,United States,NY,Raw,RC-O-A,58.42,60,105,115,122.5,122.5,100,107.5,-110,107.5,152.5,165,175,175,405,354.03,SBD
1,Dani Wokanick,,M,,33,United States,NY,Raw,RC-O-A,62.6,67.5,65,70,75,75,40,42.5,-47.5,42.5,75,80,85,85,202.5,166.29,SBD
1,Michael Waters,,M,,32,United States,NY,Raw,RC-O-A,81.92,82.5,155,162.5,167.5,167.5,107.5,-115,115,115,180,185,190,190,472.5,317.88,SBD
1,Arthur Miller,,M,,77,United States,NY,Raw,RC-O-A,89.81,90,100,-105,-105,100,75,77.5,80,80,142.5,150,-155,150,330,210.9,SBD
1,Jakob Hill,,M,'1996-11-21,25,United States,NY,Raw,RC-O-A,93,100,235,247.5,-255,247.5,140,-147.5,-152.5,140,247.5,265,-272.5,265,652.5,409.92,SBD
2,Richard Kompf,,M,,28,United States,NY,Raw,RC-O-A,99.34,100,170,177.5,185,185,115,120,122.5,122.5,235,252.5,-257.5,252.5,560,341.73,SBD
1,Pat McNamara,,M,,31,United States,NY,Raw,RC-O-A,144.6,140+,320,340,365,365,62.5,-65,-65,62.5,275,295,317.5,317.5,745,414.35,SBD
1,Joshua von Scheiner,,M,,39,United States,NY,Raw,RC-S33-A,83.55,90,147.5,155,160,160,97.5,102.5,107.5,107.5,185,192.5,200,200,467.5,310.84,SBD
1,Brian King,,M,,19,United States,NY,Raw,RC-T18-A,81.2,82.5,125,137.5,145,145,97.5,102.5,107.5,107.5,192.5,-207.5,207.5,207.5,460,311.16,SBD
1,Jeovanny Morales,,M,,18,United States,NY,Raw,RC-T18-A,83.4,90,180,185,190,190,-107.5,107.5,-112.5,107.5,227.5,232.5,-237.5,232.5,530,352.77,SBD
NS,Jamaal Spence,,M,,,United States,NY,Raw,RC-Y-A,,,,,,,,,,,,,,,,,SBD
1,Alex DiGiovanna,,M,,16,United States,NY,Raw,RC-Y-A,73.57,75,137.5,145,155,155,110,115,117.5,117.5,182.5,190,197.5,197.5,470,339.47,SBD
