WeightClassKg,Sex,Place,JapaneseName,Name,BirthYear,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
47,F,1,福島 友佳子,Yukako Fukushima,1970,48,パワーハウス,46.55,175,185,191,125,132.5,135.5,150,162.5,170,191,135.5,170,496.5,SBD,Single-ply,Open
47,F,2,早川 琴果,Kotomi Hayakawa,1995,23,ESQUATIR,46.75,-145,145,150,-90,92.5,100,-150,150,-173.5,150,100,150,400,SBD,Single-ply,Open
47,F,3,菊池 雅,,1998,20,TXP,47,132.5,140,-142.5,85,90,-95,120,130,135,140,90,135,365,SBD,Single-ply,Open
47,F,4,岡本 美樹,,1965,53,リアルスィング,46.7,120,-122.5,122.5,85,90,95,125,135,-140,122.5,95,135,352.5,SBD,Single-ply,Open
47,F,5,滝沢 嘉恵,Yoshie Takizawa,1957,61,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,45.75,102.5,112.5,-117.5,-67.5,67.5,72.5,100,112.5,125,112.5,72.5,125,310,SBD,Single-ply,Open
52,F,1,赤川 智子,Tomoko Akagawa,1984,34,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,51.9,-135,135,147.5,95,100,105,132.5,142.5,147.5,147.5,105,147.5,400,SBD,Single-ply,Open
52,F,2,澤山 あおい,Aoi Sawayama,1998,20,パワーハウス,50.25,152.5,162.5,-167.5,80,87.5,95,127.5,135,-142.5,162.5,95,135,392.5,SBD,Single-ply,Open
52,F,3,寺村 美香,Mika Teramura,1962,56,江別ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,51.8,-135,135,140,85,87.5,90,125,135,140,140,90,140,370,SBD,Single-ply,Open
52,F,4,原 あずさ,Azusa Hara,1967,51,ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,48.65,-145,-145,145,60,65,70,100,120,-130,145,70,120,335,SBD,Single-ply,Open
52,F,5,南 采沙,,1993,25,TXP,51.25,135,-142.5,142.5,90,-95,,100,,,142.5,90,100,332.5,SBD,Single-ply,Open
52,F,6,木村 初子,Hatsuko Kimura,1951,67,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,51.2,-110,110,-120,50,-55,,150,163,-170,110,50,163,323,SBD,Single-ply,Open
52,F,7,磯田 あかね,,1970,48,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,51.8,95,105,-115,-77.5,77.5,-80,115,125,-135,105,77.5,125,307.5,SBD,Single-ply,Open
52,F,DQ,荻野 智子,,1997,21,ESQUATIR,47.15,-140,-150,-150,-80,80,90,120,122.5,135,,90,135,,SBD,Single-ply,Open
52,F,DQ,善本 弥生,,1965,53,フジモトジム,51.1,-140,-140,-140,-65,65,-67.5,90,100,-110,,65,100,,SBD,Single-ply,Open
57,F,1,加藤 幸枝,Yukie Kato,1974,44,TXP,56.25,160,170,176,90,95,-97.5,165,175,-183,176,95,175,446,SBD,Single-ply,Open
57,F,2,小林 展代,,1997,21,TXP,55.85,160,170,176.5,95,102.5,105,125,135,145,176.5,105,145,426.5,SBD,Single-ply,Open
57,F,3,長谷川真紀,,1965,53,パワーハウス,55.75,122.5,127.5,-132.5,85,-87.5,90,120,-132.5,-132.5,127.5,90,120,337.5,SBD,Single-ply,Open
57,F,4,山田 珠美,,1964,54,リアルスィング,56.3,-122.5,-122.5,122.5,57.5,60,-62.5,120,125,127.5,122.5,60,127.5,310,SBD,Single-ply,Open
57,F,DQ,渕上 宏恵,,1967,51,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,56.75,-155,155,-165,-87.5,-87.5,-87.5,120,130,135,155,,135,,SBD,Single-ply,Open
57,F,NS,欠場 来栖 彩,,1998,20,青山学院大学,,,,,,,,,,,,,,,SBD,Single-ply,Open
63,F,1,北村 真由美,Mayumi Kitamura,1967,51,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,63,185,195,202.5,160,-167.5,-167.5,182.5,190,-195,202.5,160,190,552.5,SBD,Single-ply,Open
72,F,1,照屋 利恵,Rie Teruya,1975,43,POWER SPORT,69.7,155,165,-170,125,-135,-135,145,155,-160,165,125,155,445,SBD,Single-ply,Open
72,F,2,後藤 啓恵,,1966,52,リアルスィング,71.15,-137.5,137.5,145,67.5,-72.5,-72.5,125,-132.5,-132.5,145,67.5,125,337.5,SBD,Single-ply,Open
84,F,1,加藤 みどり,Midori Kato,1971,47,きくいけ整形外科,83.2,140,-160,160,70,75,80,130,150,160.5,160,80,160.5,400.5,SBD,Single-ply,Open
84,F,DQ,篠崎 純子,,1967,51,ESQUATIR,76.7,-140,-140,-140,90,-95,-95,130,140,-150,,90,140,,SBD,Single-ply,Open
59,M,1,佐竹 優典,Yusuke Satake,1996,22,青山学院大学,58.9,245,255,-265,155,167.5,175,225,240,258,255,175,258,688,SBD,Single-ply,Open
59,M,2,久保 元人,Motohito Kubo,1989,29,K'sGYM,58.65,210,222.5,232.5,120,127.5,130,245,257.5,258.5,232.5,130,258.5,621,SBD,Single-ply,Open
59,M,3,田村 陽,Yo Tamura,1999,19,青山学院大学,58.9,200,210,220,170,185,190,200,210,-215,220,190,210,620,SBD,Single-ply,Open
59,M,4,白石 匡,,1980,37,K'sGYM,58.45,-200,200,210,130,140,147.5,210,-215,215,210,147.5,215,572.5,SBD,Single-ply,Open
59,M,5,三河 涼,Ryo Mikawa,1986,32,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,59,220,-235,235,110,120,125,200,-210,210,235,125,210,570,SBD,Single-ply,Open
