Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Analyssa Martinez,Brownsville Pace,43.73,83.91,29.48,83.91,197.31,Single-ply,SBD,F
Girls,44.23,2,Destiny Torres,Brownsville Lopez,44.09,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,44.23,DQ,Estrella Rodriguez,Brownsville Lopez,43.91,61.23,,,,Single-ply,SBD,F
Girls,47.85,1,Claudia Coronado,Brownsville Hanna,46.81,111.13,49.9,104.33,265.35,Single-ply,SBD,F
Girls,47.85,DQ,Evelin Landaverde,Brownsville Hanna,47.26,38.56,,,,Single-ply,SBD,F
Girls,51.94,1,Anyssa De La Garza,Brownsville Pace,51.75,117.93,58.97,113.4,290.3,Single-ply,SBD,F
Girls,51.94,2,Dana Rodriguez,Brownsville Pace,51.26,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,51.94,3,Alexandra Davila,Brownsville Pace,51.66,111.13,43.09,97.52,251.74,Single-ply,SBD,F
Girls,51.94,4,Blanca Gutierrez,Brownsville Hanna,49.9,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,51.94,5,Isis Perez,Brownsville Hanna,51.8,61.23,24.95,61.23,147.42,Single-ply,SBD,F
Girls,56.02,1,Asia De Leon,Brownsville Pace,55.97,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,56.02,DQ,Nicole Rivera,Brownsville Pace,55.7,81.65,,,,Single-ply,SBD,F
Girls,56.02,DQ,Paulina Esquivel,Brownsville Pace,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Evely Mendez,Brownsville Lopez,55.79,88.45,,,,Single-ply,SBD,F
Girls,60.1,1,Karina Chavez,Brownsville Hanna,60.06,115.67,56.7,108.86,281.23,Single-ply,SBD,F
Girls,60.1,2,Fabiola Estrada,Brownsville Lopez,57.88,106.59,47.63,97.52,251.74,Single-ply,SBD,F
Girls,60.1,3,Ariana Hernández,Brownsville Hanna,59.42,102.06,52.16,92.99,247.21,Single-ply,SBD,F
Girls,60.1,4,Jozcylnn Rodriguez,Brownsville Hanna,59.87,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,67.36,1,Anahi Escobar,Brownsville Lopez,65.23,154.22,70.31,138.35,362.87,Single-ply,SBD,F
Girls,67.36,2,Maria Cedillo,Brownsville Lopez,65.5,131.54,72.57,111.13,315.25,Single-ply,SBD,F
Girls,67.36,3,Brianna Garcia,Brownsville Pace,67.22,131.54,65.77,117.93,315.25,Single-ply,SBD,F
Girls,67.36,4,Chantal Macias,Brownsville Hanna,63.41,115.67,65.77,124.74,306.17,Single-ply,SBD,F
Girls,67.36,5,Pricilla Walle,Brownsville Lopez,61.33,111.13,43.09,90.72,244.94,Single-ply,SBD,F
Girls,75.07,1,Eylen Ruiz,Brownsville Pace,73.57,190.51,83.91,149.69,424.11,Single-ply,SBD,F
Girls,75.07,2,Laisha Jimenez,Brownsville Lopez,74.48,147.42,72.57,120.2,340.19,Single-ply,SBD,F
Girls,75.07,3,Alexis Flores,Brownsville Hanna,71.58,111.13,63.5,92.99,267.62,Single-ply,SBD,F
Girls,75.07,4,Samantha Perez,Brownsville Hanna,67.68,102.06,61.23,97.52,260.82,Single-ply,SBD,F
Girls,75.07,5,Ammy Trevino,Brownsville Hanna,75.02,102.06,56.7,88.45,247.21,Single-ply,SBD,F
Girls,82.33,1,Hillary Briceno,Brownsville Lopez,78.74,158.76,81.65,129.27,369.68,Single-ply,SBD,F
Girls,82.33,2,Daniela Taboda,Brownsville Hanna,77.56,120.2,43.09,83.91,247.21,Single-ply,SBD,F
Girls,82.33,DQ,Adriana Cancino,Brownsville Hanna,79.38,120.2,,,,Single-ply,SBD,F
Girls,90.04,1,Yadira Zapata,Brownsville Pace,87.72,136.08,65.77,117.93,319.78,Single-ply,SBD,F
Girls,90.04,2,Emily Gonzalez,Brownsville Pace,89.45,124.74,72.57,122.47,319.78,Single-ply,SBD,F
Girls,90.04,3,Kimberly Luna,Brownsville Pace,88.45,90.72,61.23,102.06,254.01,Single-ply,SBD,F
Girls,100.02,1,Karina Medina,Brownsville Pace,97.43,127.01,61.23,124.74,312.98,Single-ply,SBD,F
Girls,100.02,2,Arrisa Gonzalez,Brownsville Lopez,99.16,124.74,43.09,102.06,269.89,Single-ply,SBD,F
Girls,117.71,1,Marleen Salazar,Brownsville Lopez,103.96,145.15,45.36,136.08,326.59,Single-ply,SBD,F
Girls,117.71,2,Viviana Diaz,Brownsville Hanna,102.78,113.4,61.23,111.13,285.76,Single-ply,SBD,F
Girls,117.71,DQ,Angela Jimenez,Brownsville Lopez,114.03,124.74,,,,Single-ply,SBD,F
