Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Scott Aaron,M,B,MR-O,Raw,1979,USA,NJ,72.85,,,,,115,117.5,120,120,,,,,120,,
DQ,Howard Aaron,M,B,MR-O,Raw,1952,USA,PA,91.45,,,,,-152.5,-152.5,,,,,,,,,
1,McKenzie Spatz,F,SBD,FR-O,Raw,1997,USA,PA,55.65,115,122.5,130,130,67.5,70,-72.5,70,140,150,-160,150,350,,
2,Madelyn Gospodarek,F,SBD,FR-O,Raw,2008,USA,PA,64.3,105,110,112.5,112.5,60,62.5,-67.5,62.5,120,125,130,130,305,,
3,Amber Deter,F,SBD,FR-O,Raw,1997,USA,MD,91.05,115,125,132.5,132.5,70,77.5,82.5,82.5,125,137.5,145,145,360,,
4,Saruta Sarutiratvorakul,F,SBD,FR-O,Raw,2005,USA,PA,69.05,110,-120,-120,110,50,-55,57.5,57.5,102.5,110,122.5,122.5,290,,
5,Viridianna McClinton,F,SBD,FR-Y,Raw,2013,USA,PA,100,-75,80,85,85,50,55,60,60,100,110,115,115,260,,
6,Megan Harbaugh,F,SBD,FR-O,Raw,2008,USA,PA,64.4,70,72.5,75,75,37.5,40,42.5,42.5,102.5,110,-112.5,110,227.5,,
7,Brynn Jensen,F,SBD,FR-Y,Raw,2015,USA,DE,34.5,30,32.5,35,35,15,16.5,18,18,47.5,50,52.5,52.5,105.5,,
1,Forrest Allen,M,SBD,MR-O,Raw,1997,USA,PA,98.25,-227.5,-240,240,240,170,-182.5,182.5,182.5,260,280,-287.5,280,702.5,,
2,Willie Biddings,M,SBD,MR-O,Raw,1985,USA,MA,81.85,180,192.5,207.5,207.5,127.5,-140,140,140,245,270,285,285,632.5,,
3,Shamssadeen Baukman,M,SBD,MR-O,Raw,1991,USA,PA,87.75,202.5,217.5,227.5,227.5,140,147.5,155,155,235,250,-260,250,632.5,,
4,Anthony D'Amico #1,M,SBD,MR-O,Raw,2003,USA,NJ,66.9,170,-177.5,177.5,177.5,102.5,105,107.5,107.5,205,215,-220,215,500,,
5,Julian Kalligonis,M,SBD,MR-O,Raw,2006,USA,PA,94,187.5,195,207.5,207.5,122.5,132.5,-140,132.5,205,-222.5,235,235,575,,
6,Michael Tan,M,SBD,MR-O,Raw,1987,USA,NJ,81.55,-200,200,-205,200,140,145,155,155,200,,,200,555,,
7,Benton Leggat,M,SBD,MR-O,Raw,2005,USA,PA,81.3,-187.5,-202.5,205,205,105,110,117.5,117.5,187.5,205,-215,205,527.5,,
8,Daniel Meiser,M,SBD,MR-O,Raw,1995,USA,MD,98.55,180,190,200,200,-125,125,-127.5,125,220,235,250,250,575,,
9,David Colon,M,SBD,MR-O,Raw,2006,USA,PA,100.75,165,185,195,195,-140,140,-152.5,140,140,175,190,190,525,,
10,Patrick Nelson,M,SBD,MR-O,Raw,2001,USA,PA,99.2,170,182.5,-192.5,182.5,122.5,127.5,130,130,182.5,195,-205,195,507.5,,
DQ,Jaden Shears,M,SBD,MR-O,Raw,2002,USA,MD,66.2,-160,-175,-175,,-105,110,115,115,202.5,-215,-227.5,202.5,,,
