Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Ida Elisabeth Nordvik,Raw,Bergen SK,56.90,50,-60,-60,50.0,50,Teen 14-18,F,B
1,63,Marthine Myhr,Raw,Odin SK,62.20,-70,70,75,75.0,75,Teen 14-18,F,B
1,52,Yaritza Mayquelis Barrera Quintero,Raw,Bergen SK,51.30,35,40,-42.5,40.0,40,Open,F,B
1,57,Janne Angell,Raw,Bergen SK,57.00,65,67.5,-70,67.5,67.5,Open,F,B
1,72,Elisabeth Lønning,Raw,Bjørgvin SK,68.80,80,85,-87.5,85.0,85,Open,F,B
1,63,Marianne Engebø,Raw,Førde IL,61.70,67.5,70,-73.5,70.0,70,Master 40-49,F,B
1,72,Anne Sofie Skjerlie,Raw,Bjørgvin SK,64.60,50,55,57.5,57.5,57.5,Master 40-49,F,B
1,84,Anne Hellem,Raw,Bergen SK,76.80,47.5,50,-52.5,50.0,50,Master 50-59,F,B
1,72,Unni Olsen,Raw,Bergen SK,63.10,30,35,-37.5,35.0,35,Master +70,F,B
1,74,Benjamin Akse Alcock,Raw,Sandviken AK,73.90,70,75,80,80.0,80,Teen 14-18,M,B
1,83,Kurt Raymond Jegteberg,Raw,Bergen SK,77.80,-95,100,110,110.0,110,Teen 14-18,M,B
1,93,Benjamin Teigland Jakobsen,Raw,Atlas SK,92.20,120,-125,-125,120.0,120,Teen 14-18,M,B
1,105,Andreas Røed Tindvik,Raw,Bergen SK,99.40,120,127.5,-130,127.5,127.5,Junior 19-23,M,B
1,120,Bjarte Vik Larsen,Raw,Bergen SK,119.60,175,185,-193,185.0,185,Junior 19-23,M,B
1,74,Tony Steien Tilrem,Raw,Atlas SK,74.00,110,-117.5,117.5,117.5,117.5,Open,M,B
1,83,Christian Solheim,Raw,Bjørgvin SK,81.50,80,87.5,90,90.0,90,Open,M,B
1,93,Miran Klepo,Raw,Bjørgvin SK,89.90,160,170,-172.5,170.0,170,Open,M,B
2,93,Christopher Loe Olsen,Raw,Bjørgvin SK,90.80,130,-142.5,142.5,142.5,142.5,Open,M,B
1,105,Ken Eriksson,Raw,Bergen SK,93.50,135,145,-150,145.0,145,Open,M,B
1,120+,Petter Elvebakk,Raw,Bjørgvin SK,145.30,150,155,160,160.0,160,Open,M,B
1,93,Alf Henrik Dahle,Raw,Bjørgvin SK,84.20,95,-110,-110,95.0,95,Master 40-49,M,B
1,105,Arild Kråkenes,Raw,Bergen SK,104.70,135,140,145,145.0,145,Master 40-49,M,B
2,105,Raymond B. Olsen,Raw,Bergen SK,99.90,110,-117.5,117.5,117.5,117.5,Master 40-49,M,B
1,120+,Espen Møller,Raw,Bergen SK,126.10,130,140,-150,140.0,140,Master 40-49,M,B
1,93,Asgeir Eide-Olsen,Raw,Bergen SK,92.50,115,120,-125,120.0,120,Master 50-59,M,B
1,105,Jarle Aaberg,Raw,Bjørgvin SK,102.60,150,,,150.0,150,Master 50-59,M,B
1,120+,Morten Kaland,Raw,Bergen SK,127.10,162.5,172.5,,172.5,172.5,Master 50-59,M,B
1,74,Mons Terje Skjelvik,Raw,Bergen Helsesportlag,73.10,90,100,-102.5,100.0,100,Master 60-69,M,B
1,93,Arild Hårklau,Raw,Bergen SK,88.40,95,100,105,105.0,105,Master 60-69,M,B
1,66,Rolf A. Halvorsen,Raw,Odin SK,64.40,80,85,87.5,87.5,87.5,Master +70,M,B
