Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexis Dunn,CA,48,46.7,,19,97.5,-105,107.5,107.5,52.5,55,57.5,57.5,127.5,135,140,140,305,115,60,,SBD,Raw,F,Juniors 18-19,Yes
1,Allyssia Ybarra,CA,52,51.7,,20,100,105,112.5,112.5,55,60,-65,60,100,105,112.5,112.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Daisy Galindo,CA,82.5,80.1,,23,117.5,127.5,135,135,72.5,77.5,82.5,82.5,130,142.5,155,155,372.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Vanessa Espericueta,CA,82.5,82.3,,21,117.5,130,137.5,137.5,52.5,60,-62.5,60,120,132.5,137.5,137.5,335,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Crystal Davenport,CA,67.5,67,,37,120,128,-130,128,67.5,73,75,75,135,145,-147.5,145,348,,,,SBD,Raw,F,Open,Yes
2,Mariah Qura Sumang,CA,67.5,65.9,,24,127.5,130,-132.5,130,60,62.5,-65,62.5,137.5,145,152.5,152.5,345,,,,SBD,Raw,F,Open,Yes
3,Noel Inman,CA,67.5,63.8,,21,-80,-87.5,87.5,87.5,40,47.5,-50,47.5,97.5,107.5,110,110,245,,,,SBD,Raw,F,Open,Yes
1,Briana Villarreal,CA,75,73.7,,25,97.5,102.5,107.5,107.5,-52.5,52.5,-57.5,52.5,107.5,115,125,125,285,,,,SBD,Raw,F,Open,Yes
1,Vanessa Espericueta,CA,82.5,82.3,,21,117.5,130,137.5,137.5,52.5,60,-62.5,60,120,132.5,137.5,137.5,335,,,,SBD,Raw,F,Open,Yes
1,Monica Soeum,CA,90,82.6,,37,130,-135,135,135,57.5,62.5,-65,62.5,132.5,140,145,145,342.5,,,,SBD,Raw,F,Open,Yes
1,Mandy Smith,CA,110+,145.2,,42,170,-185,185,185,97.5,105,-110,105,165,175,185,185,475,,,,SBD,Raw,F,Open,Yes
1,Crystal Davenport,CA,67.5,67,,37,120,128,-130,128,67.5,73,75,75,135,145,-147.5,145,348,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Monica Soeum,CA,90,82.6,,37,130,-135,135,135,57.5,62.5,-65,62.5,132.5,140,145,145,342.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Dickens,CA,56,55.4,,48,-100,-110,110,110,52.5,57.5,-60.5,57.5,120,130,-137.5,130,297.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Karen Cronian Hurley,CA,100,91.4,,69,102.5,107.5,115,115,57.5,-62.5,-62.5,57.5,147.5,155,-160,155,327.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Mandy Smith,CA,110+,145.2,,42,170,-185,185,185,97.5,105,-110,105,165,175,185,185,475,,,,SBD,Raw,F,Masters 40-44,Yes
1,Anthony Inouye,CA,56,54.5,,16,132.5,140,145,145,70,77.5,-80,77.5,160,170,177.5,177.5,400,147.5,,187.5,SBD,Raw,M,Juniors 16-17,Yes
1,David Paz,CA,67.5,66,,23,180,190,-195,190,115,120,122.5,122.5,185,195,205,205,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dan Moung,CA,67.5,65.7,,23,-150,160,165,165,97.5,-102.5,102.5,102.5,195,207.5,-225,207.5,475,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kyle Soriano,CA,67.5,65.7,,22,140,150,152.5,152.5,95,100,-105,100,-190,-190,-190,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Erik Ontiveros,CA,75,73,,19,147.5,165,175,175,95,110,117.5,117.5,205,225,230,230,522.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jared Jones,CA,75,75,,21,-170,-170,-170,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josh Ngo,CA,82.5,81.9,,20,187.5,195,202.5,202.5,130,140,147.5,147.5,200,215,227.5,227.5,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Stromgren,CA,90,85.8,,17,-150,150,-160,150,90,97.5,-107.5,97.5,190,-200,200,200,447.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Javier Ramirez,CA,90,89.1,,21,-190,200,212.5,212.5,120,127.5,130,130,220,235,-245,235,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jack Gilpin,CA,90,88.3,,21,165,182.5,-192.5,182.5,97.5,107.5,110,110,227.5,242.5,260,260,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Tsvetelin Buhlev,CA,90,89.4,,23,170,175,-180,175,-140,145,-147.5,145,200,215,227.5,227.5,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
