,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexis Dunn,CA,48kg,46.7,19,97.5,-105,107.5,52.5,55,57.5,127.5,135,140,305,401.622,
,,,,,,,,(115),,,(60),,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allyssia Ybarra,CA,52kg,51.7,20,100,105,112.5,55,60,-65,100,105,112.5,285,348.789,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daisy Galindo,CA,82.5kg,80.1,23,117.5,127.5,135,72.5,77.5,82.5,130,142.5,155,372.5,350.77,
2,Vanessa Espericueta,CA,82.5kg,82.3,21,117.5,130,137.5,52.5,60,-62.5,120,132.5,137.5,335,311.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Davenport,CA,67.5kg,67.0,37,120,128,-130,67.5,73,75,135,145,-147.5,348,360.823,
2,Mariah Qura Sumang,CA,67.5kg,65.9,24,127.5,130,-132.5,60,62.5,-65,137.5,145,152.5,345,361.19,
3,Noel Inman,CA,67.5kg,63.8,21,-80,-87.5,87.5,40,47.5,-50,97.5,107.5,110,245,261.494,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Briana Villarreal,CA,75kg,73.7,25,97.5,102.5,107.5,-52.5,52.5,-57.5,107.5,115,125,285,280.18,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Espericueta,CA,82.5kg,82.3,21,117.5,130,137.5,52.5,60,-62.5,120,132.5,137.5,335,311.289,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Monica Soeum,CA,90kg,82.6,37,130,-135,135,57.5,62.5,-65,132.5,140,145,342.5,317.699,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,110+,145.2,42,170,-185,185,97.5,105,-110,165,175,185,475,366.931,374.27
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Davenport,CA,67.5kg,67.0,37,120,128,-130,67.5,73,75,135,145,-147.5,348,360.823,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Monica Soeum,CA,90kg,82.6,37,130,-135,135,57.5,62.5,-65,132.5,140,145,342.5,317.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Dickens,CA,56kg,55.4,48,-100,-110,110,52.5,57.5,-60.5,120,130,-137.5,297.5,347.315,381.005
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,100kg,91.4,69,102.5,107.5,115,57.5,-62.5,-62.5,147.5,155,-160,327.5,290.007,466.912
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,110+,145.2,42,170,-185,185,97.5,105,-110,165,175,185,475,366.931,374.27
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Inouye,CA,56kg,54.5,16,132.5,140,145,70,77.5,-80,160,170,177.5,400,366.807,
,,,,,,,,(147.5),,,,,,(187.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Paz,CA,67.5kg,66.0,23,180,190,-195,115,120,122.5,185,195,205,517.5,405.475,
2,Dan Moung,CA,67.5kg,65.7,23,-150,160,165,97.5,-102.5,102.5,195,207.5,-225,475,373.437,
DQ,Kyle Soriano,CA,67.5kg,65.7,22,140,150,152.5,95,100,-105,-190,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erik Ontiveros,CA,75kg,73.0,19,147.5,165,175,95,110,117.5,205,225,230,522.5,381.491,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jared Jones,CA,75kg,75.0,21,-170,-170,-170,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Ngo,CA,82.5kg,81.9,20,187.5,195,202.5,130,140,147.5,200,215,227.5,577.5,392.823,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Stromgren,CA,90kg,85.8,17,-150,150,-160,90,97.5,-107.5,190,-200,200,447.5,296.641,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javier Ramirez,CA,90kg,89.1,21,-190,200,212.5,120,127.5,130,220,235,-245,577.5,375.32,
2,Jack Gilpin,CA,90kg,88.3,21,165,182.5,-192.5,97.5,107.5,110,227.5,242.5,260,552.5,360.74,
3,Tsvetelin Buhlev,CA,90kg,89.4,23,170,175,-180,-140,145,-147.5,200,215,227.5,547.5,355.214,
4,Daniel Martinez,CA,90kg,89.2,23,182.5,197.5,200,115,117.5,125,195,210,-220,535,347.5,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marlon Aguilar,CA,100kg,97.5,21,172.5,185,190,112.5,122.5,-125,180,187.5,195,507.5,315.882,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eduardo Lozano,CA,110kg,102.8,18,-187.5,187.5,-200,97.5,105,110,207.5,220,230,527.5,320.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Anthony Inouye,CA,56kg,54.5,16,132.5,140,145,70,77.5,-80,160,170,177.5,400,366.807,
,,,,,,,,(147.5),,,,,,(187.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,David Paz,CA,67.5kg,66.0,23,180,190,-195,115,120,122.5,185,195,205,517.5,405.475,
2,Dan Moung,CA,67.5kg,65.7,23,-150,160,165,97.5,-102.5,102.5,195,207.5,-225,475,373.437,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sokphoen No,CA,75kg,73.2,26,205,215,222.5,132.5,140,145,205,217.5,225,592.5,431.821,
2,Erik Ontiveros,CA,75kg,73.0,19,147.5,165,175,95,110,117.5,205,225,230,522.5,381.491,
3,Christian Lopez,CA,75kg,68.2,29,160,175,182.5,100,-105,105,175,182.5,190,477.5,365.314,
DQ,Jared Jones,CA,75kg,75.0,21,-170,-170,-170,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Chavez,CA,82.5kg,79.3,24,-207.5,207.5,217.5,135,140,-145,250,260,272.5,630,436.683,
2,Gibran Medina,CA,82.5kg,79.6,26,170,185,202.5,-142.5,142.5,-160,232.5,252.5,257.5,602.5,416.685,
3,Angel Macias Perez,CA,82.5kg,80.5,24,195,210,227.5,120,125,130,200,215,-225,572.5,393.324,
4,Joshua Ramirez,CA,82.5kg,82.4,27,195,202.5,212.5,120,125,132.5,207.5,220,-230,565,382.99,
5,Ben Lascano,CA,82.5kg,80.6,24,155,167.5,-177.5,102.5,110,115,185,197.5,205,487.5,334.684,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Trujillo,CA,90kg,87.5,24,-215,215,227.5,-132.5,132.5,142.5,295,317.5,-325,687.5,451.015,
2,John Archie,CA,90kg,87.0,23,227.5,237.5,-250,140,-145,152.5,235,242.5,250,640,421.12,
3,Efren Ramirez Jr,CA,90kg,87.9,24,202.5,212.5,-220,135,140,145,220,230,242.5,600,392.677,
4,Daniel Madruga,CA,90kg,86.7,27,170,180,185,120,130,145,190,210,230,560,369.154,
5,Ricardo Alvarado,CA,90kg,85.5,28,172.5,-180,185,125,-132.5,132.5,212.5,227.5,240,557.5,370.257,
6,Jack Gilpin,CA,90kg,88.3,21,165,182.5,-192.5,97.5,107.5,110,227.5,242.5,260,552.5,360.74,
7,Tsvetelin Buhlev,CA,90kg,89.4,23,170,175,-180,-140,145,-147.5,200,215,227.5,547.5,355.214,
8,Ignacio Mejia,CA,90kg,88.9,33,142.5,150,160,130,135,142.5,170,180,187.5,490,318.819,
9,Matthew Jason Lugue,CA,90kg,88.4,27,147.5,160,170,102.5,110,115,165,177.5,187.5,472.5,308.326,
DQ,Alfonso Chavez,CA,90kg,88.6,24,-207.5,-207.5,-207.5,-147.5,-147.5,147.5,230,232.5,-240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Hernandez,CA,100kg,98.8,24,222.5,237.5,245,147.5,150,155,257.5,272.5,-277.5,672.5,416.123,
2,Ifedayo Folorunso,CA,100kg,99.7,30,215,227.5,240,170,182.5,-187.5,212.5,227.5,242.5,665,409.852,
3,Cory Bluestone,CA,100kg,96.8,32,-215,215,-220,167.5,172.5,177.5,225,235,-270,627.5,391.846,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alonso Felix,CA,110kg,101.7,21,170,180,187.5,90,102.5,110,220,237.5,245,542.5,331.519,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Uvalle,CA,90kg,88.9,20,-185,195,-205,-115,125,127.5,195,-227.5,------,517.5,336.712,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Bueno,CA,75kg,74.8,32,177.5,197.5,------,160,-175,-175,182.5,202.5,215,572.5,411.427,
