Name,Equipment,Team,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jamie Vickers,Raw,Oxford,83,78.2,M,195,205,-212.5,205,145,152.5,155,155,230,242.5,-250,242.5,602.5,1,SBD
Atamli-Ahmad Reineh,Raw,Oxford,105,101,M,200,220,235,235,140,145,-150,145,240,260,280,280,660,2,SBD
Áron Hegedűs #1,Raw,Oxford,93,90.5,M,195,207.5,215,215,125,130,140,140,220,235,250,250,605,3,SBD
David Jia,Raw,Oxford,83,82.3,M,205,220,-232.5,220,102.5,107.5,110,110,215,230,-240,230,560,4,SBD
Wong Kwang Ik,Raw,Oxford,83,79.3,M,175,182.5,190,190,122.5,-127.5,-127.5,122.5,220,227.5,-235,227.5,540,5,SBD
Andrew Bekker,Raw,Oxford,74,68.3,M,147.5,155,165,165,110,-115,-115,110,180,195,205,205,480,6,SBD
Claire Sear,Raw,Oxford,63,60.7,F,100,105,110,110,62.5,65,67.5,67.5,130,142.5,150,150,327.5,7,SBD
Armen Bodossian,Raw,Oxford,83,81.6,M,185,-195,-195,185,100,105,-110,105,215,225,235,235,525,8,SBD
Brandon McDonald,Raw,Oxford,93,85.4,M,150,160,165,165,140,145,150,150,205,210,220,220,535,9,SBD
Katie Holder,Raw,Oxford,69,67.1,F,115,-117.5,-117.5,115,65,67.5,-70,67.5,145,150,155,155,337.5,10,SBD
Jack Evans,Raw,Oxford,74,70,M,150,160,-165,160,-97.5,-100,100,100,180,-195,195,195,455,11,SBD
Matthew Noble,Raw,Oxford,105,96,M,-190,190,-200,190,-137.5,140,145,145,200,215,,215,550,12,SBD
Alina Dewshi,Raw,Oxford,52,49.8,F,82.5,85,87.5,87.5,45,47.5,-50,47.5,100,105,107.5,107.5,242.5,13,SBD
Zoë Clark,Raw,Oxford,69,66.9,F,97.5,105,-110,105,57.5,60,-62.5,60,117.5,-127.5,-127.5,117.5,282.5,14,SBD
Isabel de Berrié,Raw,Oxford,63,61.6,F,75,77.5,85,85,-52.5,57.5,62.5,62.5,100,105,110,110,257.5,15,SBD
Lina Gyrdvanita,Raw,Oxford,57,53.65,F,85,-90,-90,85,-40,40,42.5,42.5,85,90,95,95,222.5,16,SBD
Salman Khan #1,Raw,Cambridge,83,79.9,M,205,217.5,225,225,142.5,147.5,152.5,152.5,250,265,272.5,272.5,650,1,SBD
Frank Sanders,Raw,Cambridge,120,112.8,M,242.5,-255,262.5,262.5,150,160,-167.5,160,295,310,-325,310,732.5,2,SBD
Dennis Mubaiwa,Raw,Cambridge,83,79.4,M,195,207.5,-212.5,207.5,140,-150,-150,140,230,245,255,255,602.5,3,SBD
Ali Ghareeb,Raw,Cambridge,83,77.7,M,180,192.5,197.5,197.5,122.5,130,135,135,225,235,242.5,242.5,575,4,SBD
Jakub Wrazen,Raw,Cambridge,93,89.8,M,210,225,232.5,232.5,115,-122.5,122.5,122.5,247.5,260,-272.5,260,615,5,SBD
Giovanni Braghieri,Raw,Cambridge,83,81.3,M,190,200,205,205,135,140,142.5,142.5,207.5,215,220,220,567.5,6,SBD
Kevin Tan,Raw,Cambridge,74,69.7,M,-180,180,190,190,90,95,-100,95,200,215,220,220,505,7,SBD
Zakir Khokher,Raw,Cambridge,74,71.1,M,150,-160,165,165,107.5,-115,-115,107.5,210,235,-245,235,507.5,8,SBD
Andrew Hodgson,Raw,Cambridge,120,117.8,M,190,205,212.5,212.5,165,-170,-170,165,230,250,255,255,632.5,9,SBD
Raihan Mohammed,Raw,Cambridge,74,67.7,M,160,-167.5,-167.5,160,-95,95,-100,95,165,205,-210,205,460,10,SBD
Hugo Popplimont,Raw,Cambridge,74,72,M,160,-165,-165,160,120,-127.5,-127.5,120,200,-205,-205,200,480,11,SBD
Suzanne Goulder,Raw,Cambridge,63,61.5,F,105,110,112.5,112.5,60,62.5,65,65,130,140,-142.5,140,317.3,12,SBD
Quang Nguyen,Raw,Cambridge,83,74.9,M,160,-170,-170,160,112.5,120,-122.5,120,195,205,-210,205,485,13,SBD
Raghul Parthipan,Raw,Cambridge,66,59.2,M,130,-137.5,137.5,137.5,90,-95,95,95,150,157.5,165,165,397.5,14,SBD
Nathaniel West,Raw,Cambridge,105,98.4,M,170,180,190,190,110,120,125,125,220,235,-240,235,550,15,SBD
Adam Rochussen,Raw,Cambridge,105,96.3,M,160,170,-180,170,115,120,125,125,225,235,245,245,540,16,SBD
