,,,Squat,,,,Bench,,,,Deadlift,,,,Total,Wilks,RANK
Name,Club,BW,1,2,3,Best,1,2,3,Best,1,2,3,Best,,,
Jamie Vickers,Oxford,78.2,195,205,212.5,205,145,152.5,155,155,230,242.4,250,242.5,602.5,417.35,1
Atamli-Ahmad Reineh,Oxford,101,200,220,235,235,140,145,150,145,240,260,280,280,660,400.09,2
Aron Hegedus,Oxford,90.5,195,207.5,215,215,125,130,140,140,220,235,250,250,605,385.14,3
David Jia,Oxford,82.3,205,220,232.5,220,102.5,107.5,110,110,215,230,240,230,560,375.7,4
Wong Kwang Ik,Oxford,79.3,175,182.5,190,190,122.5,127.5,127.5,122.5,220,227.5,235,227.5,540,370.71,5
Andrew Bekker,Oxford,68.3,147.5,155,165,165,110,115,115,110,180,195,205,205,480,366.62,6
Claire Sear,Oxford,60.7,100,105,110,110,62.5,65,67.5,67.5,130,142.5,150,150,327.5,361.86,7
Armen Bodossian,Oxford,81.6,185,195,195,185,100,105,110,105,215,225,235,235,525,354.06,8
Brandon McDonald,Oxford,85.4,150,160,165,165,140,145,150,150,205,210,220,220,535,351.28,9
Katie Holder,Oxford,67.1,115,117.5,117.5,115,65,67.5,70,67.5,145,150,155,155,337.5,345.94,10
Jack Evans,Oxford,70,150,160,165,160,97.5,100,100,100,180,195,195,195,455,340.98,11
Matthew Noble,Oxford,96,190,190,200,190,137.5,140,145,145,200,215,,215,550,340.51,12
Alina Dewshi,Oxford,49.8,82.5,85,87.5,87.5,45,47.5,50,47.5,100,105,107.5,107.5,242.5,312.46,13
Zoe Clarke,Oxford,66.9,97.5,105,110,105,57.5,60,62.5,60,117.5,127.5,127.5,117.5,282.5,290.18,14
Isabel DeBerrie,Oxford,61.6,75,77.5,85,85,52.5,57.5,62.5,62.5,100,105,110,110,257.5,281.32,15
Lina Gyrdvanita,Oxford,53.65,85,90,90,85,40,40,42.5,42.5,85,90,95,95,222.5,270.74,16
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Squat,,,,Bench,,,,Deadlift,,,,Total,Wilks,RANK
Name,Club,BW,1,2,3,Best,1,2,3,Best,1,2,3,Best,,,
Salman Khan,Cambridge,79.9,205,217.5,225,225,142.5,147.5,152.5,152.5,250,265,272.5,272.5,650,444.08,1
Frank Sanders,Cambridge,112.8,242.5,255,262.5,262.5,150,160,167.5,160,295,310,325,310,732.5,428.73,2
Dennis Mubaiwa,Cambridge,79.4,195,207.5,212.5,207.5,140,150,150,140,230,245,255,255,602.5,413.32,3
Ali Ghareeb,Cambridge,77.7,180,192.5,197.5,197.5,122.5,130,135,135,225,235,242.5,242.5,575,400.03,4
Jakub Wrazen,Cambridge,89.8,210,225,232.5,232.5,115,122.5,122.5,122.5,247.5,260,272.5,260,615,393.05,5
Giovanni Braghieri,Cambridge,81.3,190,200,205,205,135,140,142.5,142.5,207.5,215,220,220,567.5,383.57,6
Kevin Tan,Cambridge,69.7,180,180,190,190,90,95,100,95,200,215,220,220,505,379.71,7
Zakir Khokher,Cambridge,71.1,150,160,165,165,107.5,115,115,107.5,210,235,245,235,507.5,375.86,8
Andrew Hodgson,Cambridge,117.8,190,205,212.5,212.5,165,170,170,165,230,250,255,255,632.5,365.27,9
Raihan Mohammed,Cambridge,67.7,160,167.5,167.5,160,95,95,100,95,165,205,210,205,460,353.83,10
Hugo Popplimont,Cambridge,72,160,165,165,160,120,127.5,127.5,120,200,205,205,200,480,352.18,11
Suzanne Goulder,Cambridge,61.5,105,110,112.5,112.5,60,62.5,65,65,130,140,142.5,140,317.3,347.31,12
Quang Nguyen,Cambridge,74.9,160,170,170,160,112.5,120,122.5,120,195,205,210,205,485,345.9,13
Raghul Parthipan,Cambridge,59.2,130,137.5,137.5,137.5,90,95,95,95,150,157.5,165,165,397.5,343.24,14
Nathaniel West,Cambridge,98.4,170,180,190,190,110,120,125,125,220,235,240,235,550,336.93,15
Adam Rochussen,Cambridge,96.3,160,170,180,170,115,120,125,125,225,235,245,245,540,333.88,16
