"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-06-02",,"","","MaltaPowerlifting June Jr & Sub-Jr 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Michela Mizzi",,"F","2002","21","","N/A","Raw","Women's Raw Junior","62","63","-75","-77.5","80","80","","-42.5","47.5","-52.5","47.5","","50","-57.5","60","60","","187.5","SBD"
"DQ","Xhamaja El Nahal",,"F","2002","22","","MA","Raw","Women's Raw Junior","80.1","84","117.5","125","-132.5","125","","55","60","-62.5","60","","-155","-155","-155","","","","SBD"
"1","Calvin Sammut",,"M","2002","21","","MT","Raw","Men's Raw Junior","113.8","120","230","-240","250","250","","125","130","-135","130","","250","270","-292.5","270","","650","SBD"
"1","Josef Mario Xiberras",,"M","2006","18","","N/A","Raw","Men's Raw Sub-Junior","80.1","83","185","195","202.5","202.5","","-110","115","122.5","122.5","","185","197.5","-207.5","197.5","","522.5","SBD"
"1","Manwel Cutajar",,"M","2006","17","","MA","Raw","Men's Raw Sub-Junior","104.7","105","150","160","-170","160","","95","102.5","-105","102.5","","-165","-170","170","170","","432.5","SBD"
