Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Russ Lawson,BC,90,90,Open,185.0,102.5,227.5,515.0,Single-ply,5
SBD,M,Rod Lawson,BC,90,90,Open,210.0,137.5,227.5,575.0,Single-ply,3
SBD,M,Martin Ellis-White,BC,90,90,Open,220.0,130.0,225.0,575.0,Single-ply,4
SBD,M,Jay Arnold,BC,90,90,Open,257.5,177.5,275.0,710.0,Single-ply,1
SBD,M,David Miller,BC,90,90,Open,205.0,132.5,242.5,580.0,Single-ply,2
SBD,M,Bob Hindley,BC,82.5,82.5,Open,257.5,127.5,247.5,632.5,Single-ply,1
SBD,M,Len Krekic,BC,75,75,Open,167.5,112.5,180.0,460.0,Single-ply,1
SBD,M,Mark Freeman,BC,67.5,67.5,Open,150.0,92.5,197.5,440.0,Single-ply,1
SBD,M,Rolf Popp,BC,110,110,Open,257.5,172.5,282.5,712.5,Single-ply,1
SBD,M,Rob Churchill,BC,110,110,Open,250.0,150.0,257.5,657.5,Single-ply,4
SBD,M,Pat Carr,BC,110,110,Open,250.0,172.5,242.5,665.0,Single-ply,2
SBD,M,Greg St George,BC,110,110,Open,237.5,162.5,260.0,660.0,Single-ply,3
SBD,M,Glenn Washbrook,BC,100,100,Open,260.0,190.0,265.0,715.0,Single-ply,1
SBD,M,Don Bassett,BC,100,100,Open,240.0,175.0,260.0,675.0,Single-ply,2
SBD,M,Darren Brian,BC,100,100,Open,235.0,135.0,227.5,597.5,Single-ply,3
SBD,M,Brad Rimer,BC,100,100,Open,215.0,115.0,232.5,562.5,Single-ply,4
B,M,John Meridith,BC,90,90,Open,,125.0,,125.0,Single-ply,1
B,M,Floyd Brown,BC,82.5,82.5,Open,,115.0,,115.0,Single-ply,2
B,M,Dan Kram,BC,82.5,82.5,Open,,170.0,,170.0,Single-ply,1
B,M,Jody Cranston,BC,75,75,Open,,137.5,,137.5,Single-ply,1
B,F,Rosalin Hanna,BC,67.5,67.5,Open,,65.0,,65.0,Single-ply,1
B,M,Robert O Smith,BC,139.6,140,Open,,185.0,,185.0,Single-ply,2
B,M,Richard Nowazek,BC,139.6,140,Open,,192.5,,192.5,Single-ply,1
B,M,Willie Mueller,BC,125,125,Open,,150.0,,150.0,Single-ply,1
B,M,Jerry Ramsey,BC,110,110,Open,,191.0,,191.0,Single-ply,1
B,M,Paul Richardson,BC,100,100,Open,,142.5,,142.5,Single-ply,1
B,M,Orville Moorehouse,BC,100,100,Open,,140.0,,140.0,Single-ply,2
