Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Celeste Merrill,1,Submaster Women 35-39,F,Raw,UT,67.5,63.5,35,72.5,47.5,92.5,212.5,SBD
Rachael Davis,1,Junior Women 20-23,F,Raw,UT,82.5,81.74,21,125,82.5,160,367.5,SBD
Maren Oborn,1,Master Women 45-49,F,Raw,UT,90,85.37,45,92.5,55,137.5,285,SBD
Benjamin Kime,DQ,Open Men,M,Raw,UT,75,74.12,27,-197.5,-145,225,,SBD
Zachary Gee,1,Open Men,M,Raw,UT,82.5,80.74,25,192.5,130,220,542.5,SBD
Devon Parcell,1,Open Men,M,Raw,UT,90,88.81,34,172.5,142.5,210,525,SBD
Andrew Mower,DQ,Open Men,M,Raw,UT,90,88.72,32,-192.5,142.5,250,,SBD
John Mazza,1,Open Men,M,Raw,UT,110,109.23,32,227.5,170,285,682.5,SBD
Jordan Gaudette,DQ,Junior Men 20-23,M,Wraps,NH,100,98.61,20,170,-125,210,,SBD
Jacob Gunter,1,Open Men,M,Wraps,UT,110,102.33,34,230,137.5,272.5,640,SBD
Justin Gaudette,2,Open Men,M,Wraps,WY,110,107.86,25,215,145,260,620,SBD
Shay Ogden,1,Submaster Women 35-39,F,Single-ply,WY,67.5,63.96,37,75,52.5,100,227.5,SBD
Ray Birch,1,Master Men 55-59,M,Single-ply,CO,90,89.9,55,165,107.5,195,467.5,SBD
Tim Troy,DQ,Master Men 55-59,M,Single-ply,WY,110,108.95,55,-197.5,-147.5,,,SBD
Dana Walker,1,Open Men,M,Multi-ply,UT,82.5,79.47,36,,230,,230,B
Mike Saunders,1,Open Men,M,Multi-ply,UT,100,99.7,33,,305,,305,B
Kathleen Milliner,1,Master Women 45-49,F,Raw,UT,90+,118.02,48,,85,,85,B
Anthony Whytock,1,Open Men,M,Raw,UT,82.5,76.57,26,,147.5,,147.5,B
Doug Clayton,1,Master Men 55-59,M,Raw,WY,90,85.82,56,,140,,140,B
Charles Zbur,1,Open Men,M,Raw,WY,125,123.92,48,,197.5,,197.5,B
Charles Zbur,1,Master Men 45-49,M,Raw,WY,125,123.92,48,,197.5,,197.5,B
Chris McGrail,1,Open Men,M,Single-ply,UT,82.5,80.56,34,,182.5,,182.5,B
Scott Mecham,1,Open Men,M,Single-ply,UT,100,99.52,34,,330,,330,B
Jeff Alvari,DQ,Master Men 45-49,M,Single-ply,UT,125,115.3,48,,-272.5,,,B
Anthony Whytock,1,Open Men,M,Raw,UT,82.5,76.57,26,,,185,185,D
Doug Clayton,1,Master Men 55-59,M,Raw,WY,90,85.82,56,,,205,205,D
John Mazza,1,Open Men,M,Raw,UT,110,109.23,32,,,285,285,D
Justin Clifford,1,Open Men,M,Raw,UT,125,120.93,26,,,290,290,D
Jeremy Clifford,2,Open Men,M,Raw,UT,125,122.83,29,,,257.5,257.5,D
Brenda Clayton,1,Open Women,F,Single-ply,WY,67.5,65.86,24,,,147.5,147.5,D
Sean Olsen,1,Open Men,M,Single-ply,UT,90,88.63,40,,,317.5,317.5,D
Sean Olsen,1,Master Men 40-44,M,Single-ply,UT,90,88.63,40,,,317.5,317.5,D
Brandon Murphy,1,Open Men,M,Single-ply,UT,140,138.44,27,,,327.5,327.5,D
Dana Walker,1,Open Men,M,Multi-ply,UT,82.5,79.47,36,,,255,255,D
Chris McGrail,DQ,Open Men,M,Multi-ply,UT,82.5,80.56,34,,,-267.5,,D
Mike Saunders,1,Open Men,M,Multi-ply,UT,100,99.7,33,,,295,295,D
