Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Celeste Merrill,1,148 Submaster Women 35-39 Raw,F,Raw,UT,148,140.00,35,72.50,47.50,92.50,212.50,229.117,159.83,104.72,203.93,468.48
Rachael Davis,1,181 Junior Women 20-23 Raw,F,Raw,UT,181,180.20,21,125.00,82.50,160.00,367.50,339.004,275.58,181.88,352.74,810.19
Maren Oborn,1,198 Master Women 45-49 Raw,F,Raw,UT,198,188.20,45,92.50,55.00,137.50,285.00,266.015,203.93,121.25,303.13,628.31
Benjamin Kime,DQ,165 Open Men Raw,M,Raw,UT,165,163.40,27,-197.50,-145.00,225.00,O,,-435.00,-319.00,496.04,O
Zachary Gee,1,181 Open Men Raw,M,Raw,UT,181,178.00,25,192.50,130.00,220.00,542.50,368.235,424.39,286.60,485.01,1196.00
Devon Parcell,1,198 Open Men Raw,M,Raw,UT,198,195.80,34,172.50,142.50,210.00,525.00,337.456,380.29,314.16,462.97,1157.42
Andrew Mower,DQ,198 Open Men Raw,M,Raw,UT,198,195.60,32,-192.50,142.50,250.00,O,,-424.00,314.16,551.15,O
John Mazza,1,242 Open Men Raw,M,Raw,UT,242,240.80,32,227.50,170.00,285.00,682.50,402.526,501.55,374.78,628.31,1504.64
Jordan Gaudette,DQ,220 Junior Men 20-23 Classic Raw,M,Wraps,NH,220,217.40,20,170.00,-125.00,210.00,O,,374.78,-275.00,462.97,O
Jacob Gunter,1,242 Open Men Classic Raw,M,Wraps,UT,242,225.60,34,230.00,137.50,272.50,640.00,386.030,507.06,303.13,600.75,1410.94
Justin Gaudette,2,242 Open Men Classic Raw,M,Wraps,WY,242,237.80,25,215.00,145.00,260.00,620.00,367.129,473.99,319.67,573.20,1366.85
Shay Ogden,1,148 Submaster Women 35-39 Single Ply,F,Single-ply,WY,148,141.00,37,75.00,52.50,100.00,227.50,248.812,165.35,115.74,220.46,501.55
Ray Birch,1,198 Master Men 55-59 Single Ply,M,Single-ply,CO,198,198.20,55,165.00,107.50,195.00,467.50,365.801,363.76,236.99,429.90,1030.65
Tim Troy,DQ,242 Master Men 55-59 Single Ply,M,Single-ply,WY,242,240.20,55,-197.50,-147.50,,O,,-435.00,-325.00,,O
Dana Walker,1,181 Open Men Multi Ply,M,Multi-ply,UT,181,175.20,36,,230.00,,230.00,157.683,,507.06,,507.06
Mike Saunders,1,220 Open Men Multi Ply,M,Multi-ply,UT,220,219.80,33,,305.00,,305.00,185.843,,672.40,,672.40
Kathleen Milliner,1,198+ Master Women 45-49 Raw,F,Raw,UT,198+,260.20,48,,85.00,,85.00,74.786,,187.39,,187.39
Anthony Whytock,1,181 Open Men Raw,M,Raw,UT,181,168.80,26,,147.50,,147.50,103.623,,325.18,,325.18
Doug Clayton,1,198 Master Men 55-59 Raw,M,Raw,WY,198,189.20,56,,140.00,,140.00,114.221,,308.64,,308.64
Charles Zbur,1,275 Open Men Raw,M,Raw,WY,275,273.20,48,,197.50,,197.50,112.745,,435.41,,435.41
Charles Zbur,1,275 Master Men 45-49 Raw,M,Raw,WY,275,273.20,48,,197.50,,197.50,123.681,,435.41,,435.41
Chris McGrail,1,181 Open Men Single Ply,M,Single-ply,UT,181,177.60,34,,182.50,,182.50,124.050,,402.34,,402.34
Scott Mecham,1,220 Open Men Single Ply,M,Single-ply,UT,220,219.40,34,,330.00,,330.00,201.224,,727.52,,727.52
Jeff Alvari,DQ,275 Master Men 45-49 Single Ply,M,Single-ply,UT,275,254.20,48,,-272.50,,O,,,-600.00,,O
Anthony Whytock,1,181 Open Men Raw,M,Raw,UT,181,168.80,26,,,185.00,185.00,129.968,,,407.85,407.85
Doug Clayton,1,198 Master Men 55-59 Raw,M,Raw,WY,198,189.20,56,,,205.00,205.00,167.253,,,451.94,451.94
John Mazza,1,242 Open Men Raw,M,Raw,UT,242,240.80,32,,,285.00,285.00,168.088,,,628.31,628.31
Justin Clifford,1,275 Open Men Raw,M,Raw,UT,275,266.60,26,,,290.00,290.00,166.433,,,639.33,639.33
Jeremy Clifford,2,275 Open Men Raw,M,Raw,UT,275,270.80,29,,,257.50,257.50,147.272,,,567.68,567.68
Brenda Clayton,1,148 Open Women Single Ply,F,Single-ply,WY,148,145.20,24,,,147.50,147.50,153.247,,,325.18,325.18
Sean Olsen,1,198 Open Men Single Ply,M,Single-ply,UT,198,195.40,40,,,317.50,317.50,204.299,,,699.96,699.96
Sean Olsen,1,198 Master Men 40-44 Single Ply,M,Single-ply,UT,198,195.40,40,,,317.50,317.50,204.299,,,699.96,699.96
Brandon Murphy,1,308 Open Men Single Ply,M,Single-ply,UT,308,305.20,27,,,327.50,327.50,183.320,,,722.01,722.01
Dana Walker,1,181 Open Men Multi Ply,M,Multi-ply,UT,181,175.20,36,,,255.00,255.00,174.823,,,562.17,562.17
Chris McGrail,DQ,181 Open Men Multi Ply,M,Multi-ply,UT,181,177.60,34,,,-267.50,O,,,,-589.00,O
Mike Saunders,1,220 Open Men Multi Ply,M,Multi-ply,UT,220,219.80,33,,,295.00,295.00,179.750,,,650.36,650.36
