Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Celeste Merrill,1,Submaster Women 35-39,F,Raw,UT,67.13,63.50,35,72.50,47.50,92.50,212.50,229.117
Rachael Davis,1,Junior Women 20-23,F,Raw,UT,82.10,81.74,21,125.00,82.50,160.00,367.50,339.004
Maren Oborn,1,Master Women 45-49,F,Raw,UT,89.81,85.37,45,92.50,55.00,137.50,285.00,266.015
Benjamin Kime,DQ,Open Men,M,Raw,UT,74.84,74.12,27,-197.50,-145.00,225.00,,
Zachary Gee,1,Open Men,M,Raw,UT,82.10,80.74,25,192.50,130.00,220.00,542.50,368.235
Devon Parcell,1,Open Men,M,Raw,UT,89.81,88.81,34,172.50,142.50,210.00,525.00,337.456
Andrew Mower,DQ,Open Men,M,Raw,UT,89.81,88.72,32,-192.50,142.50,250.00,,
John Mazza,1,Open Men,M,Raw,UT,109.77,109.23,32,227.50,170.00,285.00,682.50,402.526
Jordan Gaudette,DQ,Junior Men 20-23,M,Wraps,NH,99.79,98.61,20,170.00,-125.00,210.00,,
Jacob Gunter,1,Open Men,M,Wraps,UT,109.77,102.33,34,230.00,137.50,272.50,640.00,386.030
Justin Gaudette,2,Open Men,M,Wraps,WY,109.77,107.86,25,215.00,145.00,260.00,620.00,367.129
Shay Ogden,1,Submaster Women 35-39,F,Single-ply,WY,67.13,63.96,37,75.00,52.50,100.00,227.50,248.812
Ray Birch,1,Master Men 55-59,M,Single-ply,CO,89.81,89.90,55,165.00,107.50,195.00,467.50,365.801
Tim Troy,DQ,Master Men 55-59,M,Single-ply,WY,109.77,108.95,55,-197.50,-147.50,,,
Dana Walker,1,Open Men,M,Multi-ply,UT,82.10,79.47,36,,230.00,,230.00,157.683
Mike Saunders,1,Open Men,M,Multi-ply,UT,99.79,99.70,33,,305.00,,305.00,185.843
Kathleen Milliner,1,Master Women 45-49,F,Raw,UT,89.81+,118.02,48,,85.00,,85.00,74.786
Anthony Whytock,1,Open Men,M,Raw,UT,82.10,76.57,26,,147.50,,147.50,103.623
Doug Clayton,1,Master Men 55-59,M,Raw,WY,89.81,85.82,56,,140.00,,140.00,114.221
Charles Zbur,1,Open Men,M,Raw,WY,124.74,123.92,48,,197.50,,197.50,112.745
Charles Zbur,1,Master Men 45-49,M,Raw,WY,124.74,123.92,48,,197.50,,197.50,123.681
Chris McGrail,1,Open Men,M,Single-ply,UT,82.10,80.56,34,,182.50,,182.50,124.050
Scott Mecham,1,Open Men,M,Single-ply,UT,99.79,99.52,34,,330.00,,330.00,201.224
Jeff Alvari,DQ,Master Men 45-49,M,Single-ply,UT,124.74,115.30,48,,-272.50,,,
Anthony Whytock,1,Open Men,M,Raw,UT,82.10,76.57,26,,,185.00,185.00,129.968
Doug Clayton,1,Master Men 55-59,M,Raw,WY,89.81,85.82,56,,,205.00,205.00,167.253
John Mazza,1,Open Men,M,Raw,UT,109.77,109.23,32,,,285.00,285.00,168.088
Justin Clifford,1,Open Men,M,Raw,UT,124.74,120.93,26,,,290.00,290.00,166.433
Jeremy Clifford,2,Open Men,M,Raw,UT,124.74,122.83,29,,,257.50,257.50,147.272
Brenda Clayton,1,Open Women,F,Single-ply,WY,67.13,65.86,24,,,147.50,147.50,153.247
Sean Olsen,1,Open Men,M,Single-ply,UT,89.81,88.63,40,,,317.50,317.50,204.299
Sean Olsen,1,Master Men 40-44,M,Single-ply,UT,89.81,88.63,40,,,317.50,317.50,204.299
Brandon Murphy,1,Open Men,M,Single-ply,UT,139.71,138.44,27,,,327.50,327.50,183.320
Dana Walker,1,Open Men,M,Multi-ply,UT,82.10,79.47,36,,,255.00,255.00,174.823
Chris McGrail,DQ,Open Men,M,Multi-ply,UT,82.10,80.56,34,,,-267.50,,
Mike Saunders,1,Open Men,M,Multi-ply,UT,99.79,99.70,33,,,295.00,295.00,179.750
