Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Jeffrey,48,Open,F,75,27.5,82.5,185,SBD,Single-ply,1
A. Paxton,52,Open,F,67.5,32.5,90,190,SBD,Single-ply,1
M. Helminski,56,Open,F,80,45,100,225,SBD,Single-ply,1
R. Minor,52,Novice,M,62.5,50,97.5,210,SBD,Single-ply,1
J. Kirk,56,Novice,M,192.5,87.5,170,450,SBD,Single-ply,1
M. Worley,56,Novice,M,137.5,85,152.5,375,SBD,Single-ply,2
P. Prerzia,75,Novice,M,177.5,127.5,227.5,532.5,SBD,Single-ply,1
M. Will,75,Novice,M,192.5,135,200,527.5,SBD,Single-ply,2
R. Lane,75,Novice,M,200,112.5,215,527.5,SBD,Single-ply,3
D. Geary,75,Novice,M,155,100,155,410,SBD,Single-ply,4
M. Ashcraft,75,Novice,M,152.5,70,162.5,385,SBD,Single-ply,5
Dan Lass,82.5,Novice,M,250,180,250,680,SBD,Single-ply,1
M. Cardello,82.5,Novice,M,217.5,165,217.5,600,SBD,Single-ply,2
J. Sheridan,82.5,Novice,M,207.5,125,252.5,585,SBD,Single-ply,3
D. Schlarb,82.5,Novice,M,155,130,210,495,SBD,Single-ply,4
L. Lowery,90,Novice,M,272.5,160,250,682.5,SBD,Single-ply,1
C. Meyer,90,Novice,M,235,165,265,665,SBD,Single-ply,2
D. Zelonis,90,Novice,M,230,147.5,235,612.5,SBD,Single-ply,3
G. Stevens,90,Novice,M,220,145,225,590,SBD,Single-ply,4
R. DeAmius,90,Novice,M,182.5,137.5,232.5,552.5,SBD,Single-ply,5
C. Evans,90,Novice,M,172.5,130,197.5,500,SBD,Single-ply,6
D. Velegol,90,Novice,M,170,110,200,480,SBD,Single-ply,7
R. Baumberger,90,Novice,M,157.5,105,195,457.5,SBD,Single-ply,8
M. Fleming,100,Novice,M,245,170,272.5,687.5,SBD,Single-ply,1
C. Kildow,100,Novice,M,205,147.5,227.5,580,SBD,Single-ply,2
D. Chambers,110,Novice,M,227.5,142.5,227.5,597.5,SBD,Single-ply,1
J. Camp,125,Novice,M,260,195,272.5,727.5,SBD,Single-ply,1
B. Karnes,125,Novice,M,245,165,272.5,682.5,SBD,Single-ply,2
C. Quinn,125+,Novice,M,227.5,147.5,255,630,SBD,Single-ply,1
D. Cain,125+,Masters,M,327.5,192.5,332.5,852.5,SBD,Single-ply,1
L. Stinson,100,Masters,M,282.5,160,300,742.5,SBD,Single-ply,2
H. Fyock,,Teen Light,M,190,107.5,212.5,510,SBD,Single-ply,1
J. Kirk,60,Open,M,192.5,87.5,170,450,SBD,Single-ply,1
S. Phillips,67.5,Open,M,182.5,105,200,487.5,SBD,Single-ply,1
Doug Heath,75,Open,M,227.5,165,247.5,640,SBD,Single-ply,1
S. Breeding,75,Open,M,237.5,117.5,227.5,582.5,SBD,Single-ply,2
M. Will,75,Open,M,192.5,135,200,527.5,SBD,Single-ply,3
Dan Lass,82.5,Open,M,250,180,250,680,SBD,Single-ply,1
T. Zadar,82.5,Open,M,210,145,272.5,627.5,SBD,Single-ply,2
B. Hall,82.5,Open,M,227.5,130,222.5,580,SBD,Single-ply,3
D. Richards,82.5,Open,M,200,122.5,232.5,555,SBD,Single-ply,4
K. Lalley,82.5,Open,M,200,117.5,235,552.5,SBD,Single-ply,5
G. Alexander,82.5,Open,M,65,182.5,,,SBD,Single-ply,DQ
G. Benford,90,Open,M,300,190,257.5,747.5,SBD,Single-ply,1
B. Gill,90,Open,M,280,157.5,280,717.5,SBD,Single-ply,2
G. Engler,90,Open,M,227.5,145,252.5,625,SBD,Single-ply,3
John Black Jr,100,Open,M,387.5,200,347.5,935,SBD,Single-ply,1
M. Marinelli,100,Open,M,337.5,190,325,852.5,SBD,Single-ply,2
Louie Simmons,100,Open,M,325,190,300,815,SBD,Single-ply,3
B. Whitener,100,Open,M,312.5,200,300,812.5,SBD,Single-ply,4
J. Ramsey,100,Open,M,317.5,167.5,272.5,757.5,SBD,Single-ply,5
S. Swartz,100,Open,M,272.5,187.5,287.5,747.5,SBD,Single-ply,6
L. Stinson,100,Open,M,282.5,160,300,742.5,SBD,Single-ply,7
B. VanSwaringen,100,Open,M,302.5,162.5,275,740,SBD,Single-ply,8
K. McNeish,100,Open,M,295,160,282.5,737.5,SBD,Single-ply,9
F. Cervelli,100,Open,M,257.5,147.5,237.5,642.5,SBD,Single-ply,10
D. Benner,110,Open,M,295,182.5,290,767.5,SBD,Single-ply,1
L. Wysocki,110,Open,M,300,200,255,755,SBD,Single-ply,2
W. Kuharich,110,Open,M,272.5,195,285,752.5,SBD,Single-ply,3
R. Scott,125,Open,M,345,227.5,322.5,895,SBD,Single-ply,1
D. McCandless,125,Open,M,300,230,297.5,827.5,SBD,Single-ply,2
S. Thompson,125,Open,M,332.5,190,287.5,810,SBD,Single-ply,3
J. Camp,125,Open,M,260,195,272.5,727.5,SBD,Single-ply,4
J. Cook,125+,Open,M,340,200,357.5,897.5,SBD,Single-ply,1
D. Cain,125+,Open,M,327.5,192.5,332.5,852.5,SBD,Single-ply,2
B. Marcella,,Teen Heavy,M,227.5,182.5,242.5,652.5,SBD,Single-ply,1
