,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diamond Wheeler,CA,60kg,59.45,17,100.0,-102.5,102.5,47.5,-50.0,-50.0,-115,115,120,270,301.058,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Sin,CA,60kg,59.75,21,-107.5,110.0,125.0,62.5,-70.0,-70.0,120,137.5,-142.5,325,361.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tabitha Ho,CA,56kg,55.75,28,97.5,102.5,105.0,45,47.5,-50.0,140,145,150,302.5,351.675,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lexi Carmona,CA,60kg,58.10,24,92.5,-97.5,102.5,52.5,-57.5,-57.5,110,122.5,132.5,287.5,325.321,
2,Diamond Wheeler,CA,60kg,59.45,17,100.0,-102.5,102.5,47.5,-50.0,-50.0,-115,115,120,270,301.058,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cat Bechtold,CA,67.5kg,65.90,47,100.0,105.0,120.0,65,70.0,77.5,165,177.5,-192.5,375,392.598,424.791
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Hoskins,CA,82.5kg,79.75,26,122.5,130.0,140.0,-70,75.0,80,160.0,167.5,-175.0,387.5,365.692,
2,Bri Kahanu,CA,82.5kg,77.75,26,137.5,145.0,-152.5,57.5,62.5,-67.5,135,142.5,150.0,357.5,341.739,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Akridge,CA,100kg,96.20,42,130.0,135.0,145.0,65,72.5,-85.0,165,170.0,185.0,402.5,348.818,
2,Nina Arazoza,CA,100kg,97.10,33,117.5,122.5,125.0,70,75.0,-77.5,140,150.0,157.5,357.5,308.65,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrea Haro,CA,110kg,109.5,40,105.0,112.5,117.5,62.5,67.5,-72.5,105,112.5,-120.0,297.5,245.61,245.61
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Areli Pina,CA,60kg,58.60,38,122.5,127.5,-130.0,62.5,65.0,-67.5,-140,140,-142.5,332.5,374.171,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Reeves,CA,60kg,59.80,63,57.5,-60.0,60.0,40,42.5,-45.0,95,100,102.5,205,227.732,323.607
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cat Bechtold,CA,67.5kg,65.90,47,100.0,105.0,120.0,65,70.0,77.5,165,177.5,-192.5,375,392.598,424.791
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Haro,CA,110kg,109.5,40,105.0,112.5,117.5,62.5,67.5,-72.5,105,112.5,-120.0,297.5,245.61,245.61
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricky Malo,CA,67.5kg,67.05,17,180.0,187.5,197.5,-102.5,-110.0,110,225,242.5,-247.5,550,425.973,
2,Carter Hulse,CA,67.5kg,64.40,17,122.5,-132.5,-132.5,-62.5,72.5,-77.5,160,-170.0,-170.0,355,283.327,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Liu,CA,67.5kg,66.85,23,175.0,192.5,-200.0,120,125.0,-130,175,192.5,-200.0,510,395.854,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Vu,CA,75kg,74.20,21,150.0,-167.5,-167.5,100,105.0,110,185,-202.5,-202.5,445,321.462,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Oliver Precht,CA,82.5kg,80.95,15,145.0,165.0,185.0,-95,102.5,-112.5,142.5,162.5,180,467.5,320.144,
2,Gavin Hulse,CA,82.5kg,78.10,15,-142.5,142.5,-155.0,87.5,-95.0,95,100,142.5,185.0,422.5,295.555,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Suyetani,CA,100kg,98.25,22,170.0,192.5,197.5,110,115.0,-120.0,190,212.5,-217.5,525,325.658,
,,,,,,,,,,,,,,,,,
,140+ Jr 13-15,,,,,,,,,,,,,,,,
1,Eli Ohriner,CA,140+,148.10,13,92.5,102.5,110.0,60,67.5,75.0,100,112.5,120.0,305,164.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Isidro,CA,82.5kg,81.85,33,190.0,200,-210.0,135,145.0,-152.5,200,207.5,-217.5,552.5,375.949,
2,David Pirazzini,CA,82.5kg,81.35,40,162.5,170.0,180,117.5,122.5,-127.5,205,215,-220,517.5,353.375,353.375
3,Alberto Romo,CA,82.5kg,80.20,33,170.0,172.5,------,110,115.0,117.5,197.5,200,205,495,340.824,
4,Alec Bloom,CA,82.5kg,82.5,33,155.0,-165,165.0,110,115.0,-122.5,167.5,175,180,460,311.601,
5,Peter Luu,CA,82.5kg,81.30,30,-157.5,157.5,165.0,97.5,105.0,-110.0,167.5,-175,175,445,303.976,
6,Geoffrey Gilmore,CA,82.5kg,76.75,30,142.5,145.0,-155.0,72.5,75.0,80,-162.5,170.0,175.0,400,282.829,
7,Steven M Kiefel,CA,82.5kg,80.25,67,62.5,-72.5,82.5,102.5,107.5,115.0,102.5,112.5,125,322.5,221.971,342.501
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vladislav Kardash,CA,90kg,89.55,25,205.0,222.5,-232.5,155,-170.0,-170.0,255,270,280,657.5,426.218,
2,Andrew Barth-Yi,CA,90kg,88.65,24,202.5,215,-227.5,122.5,-132.5,-132.5,220,235,247.5,585,381.182,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Wheeler,CA,100kg,99.85,43,205.0,215,-220,145,150.0,-152.5,245,250,-255,615,378.789,390.531
2,Joshua Oliveros,CA,100kg,93.40,26,190.0,202.5,215.0,127.5,140.0,147.5,195,210.0,227.5,590,374.617,
3,Brian Hamilton,CA,100kg,95.0,33,180.0,187.5,195.0,130,135.0,140.0,190,202.5,210.0,545,343.28,
DQ,Alex Bourdeau,CA,100kg,98.40,28,245.0,-260.0,------,140.0,150.0,160.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Galindo,CA,110kg,106.7,38,195.0,-207.5,207.5,150,170.0,177.5,240,280.0,297.5,682.5,408.989,
2,Julion Nelson,CA,110kg,109.65,36,160.0,165.0,175.0,115,120.0,125.0,200,212.5,220.0,520,308.349,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Brady,CA,125kg,112.20,35,157.5,167.5,-177.5,147.5,152.5,157.5,185,197.5,-202.5,522.5,307.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brett Browman,CA,67.5kg,66.20,39,130.0,140.0,-147.5,85,90.0,95,150,160.0,170.0,405,316.619,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gabriel Paz,CA,82.5kg,79.95,35,140.0,145.0,-150.0,87.5,95.0,-97.5,165,175.0,182.5,422.5,291.441,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nick Brady,CA,125kg,112.20,35,157.5,167.5,-177.5,147.5,152.5,157.5,185,197.5,-202.5,522.5,307.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
