Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Diamond Wheeler,CA,60,59.45,,17,100,-102.5,102.5,102.5,47.5,-50,-50,47.5,-115,115,120,120,270,SBD,Raw,F,Juniors 16-17
1,Sarah Sin,CA,60,59.75,,21,-107.5,110,125,125,62.5,-70,-70,62.5,120,137.5,-142.5,137.5,325,SBD,Raw,F,Juniors 20-23
1,Tabitha Ho,CA,56,55.75,,28,97.5,102.5,105,105,45,47.5,-50,47.5,140,145,150,150,302.5,SBD,Raw,F,Open
1,Lexi Carmona,CA,60,58.10,,24,92.5,-97.5,102.5,102.5,52.5,-57.5,-57.5,52.5,110,122.5,132.5,132.5,287.5,SBD,Raw,F,Open
2,Diamond Wheeler,CA,60,59.45,,17,100,-102.5,102.5,102.5,47.5,-50,-50,47.5,-115,115,120,120,270,SBD,Raw,F,Open
1,Cat Bechtold,CA,67.5,65.90,,47,100,105,120,120,65,70,77.5,77.5,165,177.5,-192.5,177.5,375,SBD,Raw,F,Open
1,Jessica Hoskins,CA,82.5,79.75,,26,122.5,130,140,140,-70,75,80,80,160,167.5,-175,167.5,387.5,SBD,Raw,F,Open
2,Bri Kahanu,CA,82.5,77.75,,26,137.5,145,-152.5,145,57.5,62.5,-67.5,62.5,135,142.5,150,150,357.5,SBD,Raw,F,Open
1,Jennifer Akridge,CA,100,96.20,,42,130,135,145,145,65,72.5,-85,72.5,165,170,185,185,402.5,SBD,Raw,F,Open
2,Nina Arazoza,CA,100,97.10,,33,117.5,122.5,125,125,70,75,-77.5,75,140,150,157.5,157.5,357.5,SBD,Raw,F,Open
1,Andrea Haro,CA,110,109.5,,40,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,105,112.5,-120,112.5,297.5,SBD,Raw,F,Open
1,Areli Pina,CA,60,58.60,,38,122.5,127.5,-130,127.5,62.5,65,-67.5,65,-140,140,-142.5,140,332.5,SBD,Raw,F,Submasters 35-39
1,Cindy Reeves,CA,60,59.80,,63,57.5,-60,60,60,40,42.5,-45,42.5,95,100,102.5,102.5,205,SBD,Raw,F,Masters 60-64
1,Cat Bechtold,CA,67.5,65.90,,47,100,105,120,120,65,70,77.5,77.5,165,177.5,-192.5,177.5,375,SBD,Raw,F,Masters 45-49
1,Andrea Haro,CA,110,109.5,,40,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,105,112.5,-120,112.5,297.5,SBD,Raw,F,Masters 40-44
1,Ricky Malo,CA,67.5,67.05,,17,180,187.5,197.5,197.5,-102.5,-110,110,110,225,242.5,-247.5,242.5,550,SBD,Raw,M,Juniors 16-17
2,Carter Hulse,CA,67.5,64.40,,17,122.5,-132.5,-132.5,122.5,-62.5,72.5,-77.5,72.5,160,-170,-170,160,355,SBD,Raw,M,Juniors 16-17
1,Nathan Liu,CA,67.5,66.85,,23,175,192.5,-200,192.5,120,125,-130,125,175,192.5,-200,192.5,510,SBD,Raw,M,Juniors 20-23
1,Matthew Vu,CA,75,74.20,,21,150,-167.5,-167.5,150,100,105,110,110,185,-202.5,-202.5,185,445,SBD,Raw,M,Juniors 20-23
1,Oliver Precht,CA,82.5,80.95,,15,145,165,185,185,-95,102.5,-112.5,102.5,142.5,162.5,180,180,467.5,SBD,Raw,M,Juniors 13-15
2,Gavin Hulse,CA,82.5,78.10,,15,-142.5,142.5,-155,142.5,87.5,-95,95,95,100,142.5,185,185,422.5,SBD,Raw,M,Juniors 13-15
1,Matthew Suyetani,CA,100,98.25,,22,170,192.5,197.5,197.5,110,115,-120,115,190,212.5,-217.5,212.5,525,SBD,Raw,M,Juniors 20-23
1,Eli Ohriner,CA,140+,148.10,,13,92.5,102.5,110,110,60,67.5,75,75,100,112.5,120,120,305,SBD,Raw,M,Juniors 13-15
1,Andrew Isidro,CA,82.5,81.85,,33,190,200,-210,200,135,145,-152.5,145,200,207.5,-217.5,207.5,552.5,SBD,Raw,M,Open
2,David Pirazzini,CA,82.5,81.35,,40,162.5,170,180,180,117.5,122.5,-127.5,122.5,205,215,-220,215,517.5,SBD,Raw,M,Open
3,Alberto Romo,CA,82.5,80.20,,33,170,172.5,,172.5,110,115,117.5,117.5,197.5,200,205,205,495,SBD,Raw,M,Open
4,Alec Bloom,CA,82.5,82.5,,33,155,-165,165,165,110,115,-122.5,115,167.5,175,180,180,460,SBD,Raw,M,Open
5,Peter Luu,CA,82.5,81.30,,30,-157.5,157.5,165,165,97.5,105,-110,105,167.5,-175,175,175,445,SBD,Raw,M,Open
6,Geoffrey Gilmore,CA,82.5,76.75,,30,142.5,145,-155,145,72.5,75,80,80,-162.5,170,175,175,400,SBD,Raw,M,Open
7,Steven M Kiefel,CA,82.5,80.25,,67,62.5,-72.5,82.5,82.5,102.5,107.5,115,115,102.5,112.5,125,125,322.5,SBD,Raw,M,Open
1,Vladislav Kardash,CA,90,89.55,,25,205,222.5,-232.5,222.5,155,-170,-170,155,255,270,280,280,657.5,SBD,Raw,M,Open
2,Andrew Barth-Yi,CA,90,88.65,,24,202.5,215,-227.5,215,122.5,-132.5,-132.5,122.5,220,235,247.5,247.5,585,SBD,Raw,M,Open
1,Michael Wheeler,CA,100,99.85,,43,205,215,-220,215,145,150,-152.5,150,245,250,-255,250,615,SBD,Raw,M,Open
2,Joshua Oliveros,CA,100,93.40,,26,190,202.5,215,215,127.5,140,147.5,147.5,195,210,227.5,227.5,590,SBD,Raw,M,Open
3,Brian Hamilton #1,CA,100,95,,33,180,187.5,195,195,130,135,140,140,190,202.5,210,210,545,SBD,Raw,M,Open
DQ,Alex Bourdeau,CA,100,98.40,,28,245,-260,,245,140,150,160,160,,,,,,SBD,Raw,M,Open
1,Michael Galindo,CA,110,106.7,,38,195,-207.5,207.5,207.5,150,170,177.5,177.5,240,280,297.5,297.5,682.5,SBD,Raw,M,Open
2,Julion Nelson,CA,110,109.65,,36,160,165,175,175,115,120,125,125,200,212.5,220,220,520,SBD,Raw,M,Open
1,Nick Brady,CA,125,112.20,,35,157.5,167.5,-177.5,167.5,147.5,152.5,157.5,157.5,185,197.5,-202.5,197.5,522.5,SBD,Raw,M,Open
1,Brett Browman,CA,67.5,66.20,,39,130,140,-147.5,140,85,90,95,95,150,160,170,170,405,SBD,Raw,M,Submasters 35-39
1,Gabriel Paz,CA,82.5,79.95,,35,140,145,-150,145,87.5,95,-97.5,95,165,175,182.5,182.5,422.5,SBD,Raw,M,Submasters 35-39
1,Nick Brady,CA,125,112.20,,35,157.5,167.5,-177.5,167.5,147.5,152.5,157.5,157.5,185,197.5,-202.5,197.5,522.5,SBD,Raw,M,Submasters 35-39
1,David Pirazzini,CA,82.5,81.35,,40,162.5,170,180,180,117.5,122.5,-127.5,122.5,205,215,-220,215,517.5,SBD,Raw,M,Masters 40-44
1,Steven M Kiefel,CA,82.5,80.25,,67,62.5,-72.5,82.5,82.5,102.5,107.5,115,115,102.5,112.5,125,125,322.5,SBD,Raw,M,Masters 65-69
1,Robert Khatchatourian,CA,90,88.95,,55,160,167.5,177.5,177.5,110,120,127.5,127.5,172.5,-185,-185,172.5,477.5,SBD,Raw,M,Masters 55-59
1,David Perry,NV,90,86.95,,63,157.5,167.5,-177.5,167.5,102.5,110,-112.5,110,160,172.5,-182.5,172.5,450,SBD,Raw,M,Masters 60-64
1,Michael Wheeler,CA,100,99.85,,43,205,215,-220,215,145,150,-152.5,150,245,250,-255,250,615,SBD,Raw,M,Masters 40-44
1,Darian Shimy,CA,110,109.8,,49,195,-210,215,215,162.5,172.5,182.5,182.5,237.5,255,272.5,272.5,670,SBD,Raw,M,Masters 45-49
1,Todd Alexander #1,CA,140,137.30,,53,-160,-160,160,160,105,-115,-120,105,180,187.5,195,195,460,SBD,Raw,M,Masters 50-54
1,Tilde Thurium,CA,67.5,62.5,,40,82.5,87.5,-90,87.5,55,57.5,60,60,-152.5,157.5,168,168,315.5,SBD,Wraps,F,Masters 40-44
1,Robert Torres #6,CA,140,135.85,,26,295,-307.5,307.5,307.5,182.5,197.5,205,205,317.5,340,,340,852.5,SBD,Wraps,M,Open
1,Lori Cartwright,CA,60,59.10,,58,,,,,57.5,60,-62.5,60,,,,,60,B,Raw,F,Masters 55-59
1,Chris Frost,CA,125,120,,46,,,,,170,182.5,-187.5,182.5,,,,,182.5,B,Raw,M,Open
1,David Perry,NV,90,86.95,,63,,,,,102.5,110,-112.5,110,,,,,110,B,Raw,M,Masters 60-64
1,Cat Bechtold,CA,67.5,65.90,,47,,,,,,,,,165,177.5,-192.5,177.5,177.5,D,Raw,F,Open
1,Lori Cartwright,CA,60,59.10,,58,,,,,,,,,117.5,122.5,127.5,127.5,127.5,D,Raw,F,Masters 55-59
1,Tilde Thurium,CA,67.5,62.5,,40,,,,,,,,,-152.5,157.5,168,168,168,D,Raw,F,Masters 40-44
1,Cat Bechtold,CA,67.5,65.90,,47,,,,,,,,,165,177.5,-192.5,177.5,177.5,D,Raw,F,Masters 45-49
