Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wendy Tapia,F,1983-01-27,,Bare,F_MR_1_ABPU,69.1,75,85,-95,-95,85,-62.5,65,70,70,105,115,125,125,280,SBD
1,Malva Jammo,F,2005-01-01,,Wraps,F_JCR_ABPU,60,60,135,147.5,-152.5,147.5,62.5,-67.5,-67.5,62.5,125,135,-145,135,345,SBD
DQ,Debbie Baker #2,F,1975-05-31,,Bare,F_MR_3_ABPU,65.85,67.5,,,,,,,,,-120,-125,-125,,,D
1,Julian Richardson,M,1954-07-08,,Bare,M_MR_7_ABPU,55.7,56,55,60,-62.5,60,-45,45,-47.5,45,105,107.5,-110,107.5,212.5,SBD
1,Matthew Sedgewick,M,,33,Bare,M_OR_ABPU,73.7,75,170,-182.5,182.5,182.5,122.5,130,135,135,205,225,240,240,557.5,SBD
2,Stephen Dryden,M,1988-04-07,,Bare,M_OR_ABPU,69.8,75,95,105,115,115,57.5,65,70,70,157.5,170,172.5,172.5,357.5,SBD
1,Jacob Beckmann,M,1997-12-07,,Bare,M_OR_ABPU,87.5,90,152.5,170,185,185,107.5,115,120,120,180,200,220,220,525,SBD
1,Kristopher Lovegreen,M,1991-06-26,,Bare,M_OR_ABPU,96.45,100,152.5,165,172.5,172.5,115,125,-130,125,187.5,205,210,210,507.5,SBD
1,Robert Hunt #1,M,1992-07-02,,Bare,M_OR_ABPU,109.05,110,-270,270,-292.5,270,160,170,-180,170,270,285,-300,285,725,SBD
2,Matthew Grieve,M,1998-01-05,,Bare,M_OR_ABPU,107.15,110,170,182.5,190,190,117.5,125,130,130,200,220,240,240,560,SBD
1,Angus Craddock,M,1990-10-28,,Bare,M_OR_ABPU,124,125,200,212.5,-217.5,212.5,125,137.5,-145,137.5,255,,,255,605,SBD
1,Michael Blevins,M,1981-01-17,,Wraps,M_MCR_2_ABPU,98.4,100,-220,220,-235,220,125,130,135,135,230,245,-255,245,600,SBD
1,Chris Gray #1,M,1975-05-09,,Wraps,M_MCR_3_ABPU,123.3,125,207.5,217.5,225,225,145,152.5,155,155,230,245,260,260,640,SBD
1,James Crowther,M,,39,Wraps,M_OCR_BPU,152.1,140+,-225,230,-250,230,160,180,192.5,192.5,200,,,200,622.5,SBD
1,Matthew Jones #26,M,1991-04-29,,Wraps,M_OCR_ABPU,74.45,75,160,170,180,180,97.5,100,-102.5,100,200,210,-220,210,490,SBD
1,Dexter Hampton #2,M,1995-07-24,,Wraps,M_OCR_ABPU,85.9,90,175,190,-205,190,110,117.5,125,125,215,235,-252.5,235,550,SBD
1,John Pickup,M,1999-01-03,,Wraps,M_OCR_ABPU,137.7,140,245,260,272.5,272.5,170,180,190,190,240,260,-280,260,722.5,SBD
1,Luke Bainbridge #1,M,1993-04-18,,Multi-ply,M_OEM_BPU,114.2,125,-260,300,320,320,180,200,-210,200,260,282.5,300,300,820,SBD
1,Stuart Davidson,M,1980-03-04,,Bare,M_MR_2_BPU,122.5,125,,,,,147.5,150,-155,150,,,,,150,B
1,Piotr Strzała,M,1966-11-03,,Bare,M_MR_4_BPU,105.4,110,,,,,165,-175,-175,165,,,,,165,B
1,Daniel Wiggin,M,1994-01-01,,Bare,M_OR_BPU,137.8,140,,,,,215,225,230,230,,,,,230,B
1,Max Searby,M,2000-12-20,,Bare,M_OR_BPU,142,140+,,,,,225,245,-265,245,,,,,245,B
1,Patrice Jumelle,M,1976-12-17,,Bare,M_MR_2_BPU,79.15,82.5,,,,,100,107.5,112.5,112.5,,,,,112.5,B
1,Stuart Davidson,M,1980-03-04,,Bare,M_MR_2_BPU,122.5,125,,,,,,,,,225,240,-245,240,240,D
1,Patrice Jumelle,M,1976-12-17,,Bare,M_MR_2_BPU,79.15,82.5,,,,,,,,,155,170,180,180,180,D
