OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
GPC,'2024-05-05,UK,,RHYL,GPC NORTH WALES QUALIFIER,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Records
1,Sabina Lemeseva,F,29,Wraps,F-OR,49.6,52,115,125,130,130,45,50,-52.5,50,100,110,120,120,300,344.44,SBD,
1,Nikola Bergane,F,17,Wraps,F-T2R,55.2,56,120,130,140,140,45,47.5,50,50,110,120,-125,120,310,326.4,SBD,140 squat & Total
1,Kev Stuart,M,45,Sleeves,M-M2R,72.25,75,180,190,-205,190,140,150,-160,150,220,240,250,250,590,417.88,SBD,
1,Ivan Parish,M,46,Sleeves,M-M2R,99.1,100,150,165,-175,165,125,-132.5,-132.5,125,210,235,-245,235,525,306.33,SBD,
1,Matt Robinson,M,32,Sleeves,M-OR,97.9,100,235,255,272.5,272.5,135,145,,145,265,290.5,300,300,717.5,420.89,SBD,272.5 Squat& 300 Deadlift
2,Luca Monaco,M,26,Sleeves,M-OR,96.3,100,200,-220,220,220,120,130,-140,130,220,240,-250,240,590,348.71,SBD,
1,Robert hopkinson,M,30,Sleeves,M-OR,101.2,110,252.5,267.5,275,275,172.5,180,-185,180,265,275,-282.5,275,730,422.27,SBD,
2,Bryan Seymour,M,30,Sleeves,M-OR,109.2,110,-280,280,-290,280,145,150,-152.5,150,270,-290,-290,270,700,394.53,SBD,
1,Richard Causer,M,32,Wraps,M-OR,120.4,125,305,-320,,305,175,182.5,-185,182.5,300,-312.5,-312.5,300,787.5,433.53,SBD,
2,John Marsden,M,38,Wraps,M-OR,119.45,125,260,280,300,300,170,175,180,180,260,280,300,300,780,430.16,SBD,
3,Darren Burns,M,30,Sleeves,M-OR,112.55,125,255,275,290,290,160,180,-190,180,250,265,-280,265,735,410.92,SBD,
4,Sam Chesney,M,34,Wraps,M-OR,122.4,125,220,230,240,240,140,150,157.5,157.5,240,260,280,280,677.5,371.53,SBD,
1,Max Garland,M,17,Wraps,M-T2R,73.05,75,112.5,120,-130,120,87.5,92.5,-97.5,92.5,160,175,185,185,397.5,279.16,SBD,
1,Tobyn Swallows,M,19,Sleeves,M-T3R,89.45,90,117.5,-125,127.5,127.5,87.5,-95,100,100,170,187.5,195,195,422.5,259.38,SBD,
1,Caydon Cullen,M,19,Wraps,M-T3R,112.35,125,100,-110,-115,100,-110,110,120,120,180,200,-215,200,420,234.92,SBD,
1,Kyle Hanselam,M,36,Bare,M-OR,107,110,,,,,185,195,205,205,,,,,205,116.25,B,
1,Adam Konrath,M,37,Bare,M-OR,125.5,140,,,,,180,185,190,190,,,,,190,103.49,B,
DQ,Kyle Hanselam,M,36,Bare,M-OR,107,110,,,,,,,,,-100,,,,,,D,
