Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Diana McMahon,,F,1992,32,,TX,Raw,OpenT,56,56,97.5,105,110,110,,60,65,67.5,67.5,,115,120,122.5,122.5,,300,SBD
1,Erin Dill,,F,1994,30,,TX,Raw,OpenT,59.4,60,85,-95,-97.5,85,,57.5,62.5,-65,62.5,,117.5,-125,125,125,,272.5,SBD
1,Sonia Guzman,,F,1995,29,,TX,Raw,OpenT,88.2,90,82.5,85,90,90,,55,57.5,62.5,62.5,,107.5,115,125,125,,277.5,SBD
1,Julissa Marquez,,F,2000,24,,TX,Raw,OpenT,96.1,100,130,142.5,147.5,147.5,,62.5,65,67.5,67.5,,137.5,152.5,-160,152.5,,367.5,SBD
2,Audrey Hammack,,F,1986,38,,TX,Raw,OpenT,91.6,100,115,-125,125,125,,75,80,-87.5,80,,120,127.5,-135,127.5,,332.5,SBD
1,Alexis Daniels,,F,1995,29,,TX,Raw,OpenT,115.9,125,132.5,140,145,145,,65,70,75,75,,150,-157.5,-157.5,150,,370,SBD
1,Danielle Davis,,F,1987,37,,TX,Raw,S35-39T,96.4,100,85,87.5,95,95,,-65,70,75,75,,122.5,132.5,137.5,137.5,,307.5,SBD
1,Janine Hicks,,F,1988,36,,TX,Raw,S35-39T,105.5,110,70,72.5,77.5,77.5,,57.5,62.5,67.5,67.5,,107.5,115,120,120,,265,SBD
1,Eric Ontiveros,,M,2006,18,,TX,Raw,J18-19T,66,67.5,172.5,-180,182.5,182.5,,122.5,-127.5,-127.5,122.5,,210,217.5,225,225,,530,SBD
1,Michael Darion Posey,,M,2002,22,,TX,Raw,J20-23T,89.8,90,190,200,207.5,207.5,,122.5,135,-145,135,,187.5,200,212.5,212.5,,555,SBD
1,Xavier Guzman,,M,1981,43,,TX,Raw,M40-44T,99.4,100,197.5,210,220,220,,122.5,127.5,-137.5,127.5,,190,207.5,217.5,217.5,,565,SBD
1,Rafael Genovez,,M,1988,36,,TX,Raw,OpenT,74.9,75,220,227.5,232.5,232.5,,155,160,165,165,,245,255,-260,255,,652.5,SBD
2,Marshall Wray,,M,1998,26,,TX,Raw,OpenT,71.6,75,175,187.5,195,195,,110,-117.5,-117.5,110,,202.5,217.5,220,220,,525,SBD
1,Josenico Blanco,,M,1997,27,,TX,Raw,OpenT,87.5,90,275,287.5,297.5,297.5,,160,167.5,175,175,,307.5,-327.5,-332.5,307.5,,780,SBD
2,Isaiah Garza,,M,1997,27,,TX,Raw,OpenT,89.5,90,200,222.5,232.5,232.5,,130,140,-145,140,,265,283.5,294,294,,666.5,SBD
1,Xavier Guzman,,M,1981,43,,TX,Raw,OpenT,99.4,100,197.5,210,220,220,,122.5,127.5,-137.5,127.5,,190,207.5,217.5,217.5,,565,SBD
2,Nicholas Petriello,,M,2000,24,,TX,Raw,OpenT,92.5,100,190,200,-210,200,,105,115,-132.5,115,,205,215,227.5,227.5,,542.5,SBD
1,Toddrick Coleman,,M,1995,29,,TX,Raw,OpenT,,110,240,265,,265,,155,167.5,-175,167.5,,255,272.5,287.5,287.5,,720,SBD
1,Michael Escalera,,M,1997,27,,TX,Raw,OpenT,127.4,140,245,255,260,260,,152.5,160,162.5,162.5,,-245,245,-255,245,,667.5,SBD
2,Christian Hafferty,,M,2000,24,,TX,Raw,OpenT,131.9,140,227.5,242.5,-257.5,242.5,,150,160,-167.5,160,,235,250,265,265,,667.5,SBD
3,Jeremy Gomez,,M,1988,36,,TX,Raw,OpenT,130.8,140,152.5,160,167.5,167.5,,115,122.5,-130,122.5,,165,172.5,180,180,,470,SBD
1,Rafael Genovez,,M,1988,36,,TX,Raw,S35-39T,74.9,75,220,227.5,232.5,232.5,,155,160,165,165,,245,255,-260,255,,652.5,SBD
1,Wilbert Wright,,M,1987,37,,TX,Raw,S35-39T,155.6,140+,245,267.5,-277.5,267.5,,155,162.5,-167.5,162.5,,247.5,267.5,280,280,,710,SBD
1,Mario Valle,,M,1974,50,,TX,Raw,M50-54T,89.4,90,,,,,,210,217.5,,217.5,,,,,,,217.5,B
1,Mario Valle,,M,1974,50,,TX,Raw,OpenT,89.4,90,,,,,,210,217.5,,217.5,,,,,,,217.5,B
1,Darius Pando,,M,2001,23,,TX,Wraps,J20-23T,136.2,140,260,270,275,275,,140,-142.5,145,145,,235,245,-255,245,,665,SBD
