Name,BirthDate,Age,Sex,Tested,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Country
Mark Lockstone,,50,M,Yes,M_MCR_3_AWPC,Wraps,78.9,82.5,110,120,-130,120,75,-80,-80,75,140,150,-165,150,,345,SBD,1,UK
Douglas Lisle,,38,M,Yes,M_OES_AWPC,Single-ply,79.5,82.5,225,237.5,242.5,242.5,-170,170,180,180,200,207.5,-215,207.5,,630,SBD,1,UK
Sam Picknett,,20,M,Yes,M_JR_AWPC,Raw,107.6,110,150,160,-170,160,85,-95,-95,85,200,210,215,215,,460,SBD,1,UK
Daniel Bassett,,41,M,,M_MR_1_WPC,Raw,78.6,82.5,125,135,145,145,70,-80,-80,70,205,212.5,-220,212.5,,427.5,SBD,1,UK
Daniel Whittall,,25,M,Yes,M_OES_AWPC,Single-ply,82.5,82.5,245,-265,265,265,135,145,-152.5,145,210,-222.5,-222.5,210,,620,SBD,2,UK
Daniel Galata,,25,M,Yes,M_OR_AWPC,Raw,82.5,82.5,180,195,-215,195,100,110,-120,110,190,210,-225,210,,515,SBD,1,UK
Merat Tafreshi,1991-11-06,27,M,,M_OCR_WPC,Wraps,74.3,75,220,-235,235,235,110,120,-130,120,200,220,232.5,232.5,,587.5,SBD,1,UK
Luke MacDonald #1,,38,M,,M_OCR_WPC,Wraps,81.9,82.5,250,-272.5,272.5,272.5,145,-155,-155,145,260,-275,-275,260,,677.5,SBD,1,UK
Lewis King,,23,M,,M_JCR_WPC,Wraps,130.7,140,-315,315,323,323,180,-190,-190,180,270,290.5,-297.5,290.5,,793.5,SBD,1,UK
Ben Flawith,,22,M,Yes,M_JCR_AWPC,Wraps,127.4,140,-280,-280,-280,,,,,,,,,,,,SBD,DQ,UK
Paul Ashton,,56,M,Yes,M_MCR_4_AWPC,Wraps,81.6,82.5,165,-175,-175,165,100,-105,105,105,160,-177.5,,160,,430,SBD,1,UK
Catherine Kruger-Stewart,,23,F,Yes,F_JCR_AWPC,Wraps,65,67.5,75,90,100,100,50,55,60,60,90,105,-112.5,105,,265,SBD,1,UK
Aneela Rose,,47,F,Yes,F_MCR_2_AWPC,Wraps,55,56,82.5,90,92.5,92.5,47.5,52.5,55,55,100,110,117.5,117.5,,265,SBD,1,UK
Sophie Viner,,25,F,Yes,F_OR_AWPC,Raw,106.9,90+,85,92.5,100,100,47.5,52.5,-55,52.5,112.5,125,-135,125,,277.5,SBD,2,UK
Lindsay McGuire #2,,34,F,Yes,F_OCR_AWPC,Wraps,58.2,60,80,-90,90,90,45,50,-55,50,120,130,-135,130,,270,SBD,1,UK
Melanie Clifford,,40,F,Yes,F_MCR_1_AWPC,Wraps,112.8,90+,95,110,-122.5,110,55,60,-65,60,120,125,137.5,137.5,,307.5,SBD,1,UK
Joanne Gwyther,,32,F,Yes,F_OR_AWPC,Raw,117.6,90+,102.5,112.5,-120,112.5,52.5,57.5,-62.5,57.5,120,130,-140,130,,300,SBD,1,UK
Zoe Pettitt,,24,F,Yes,F_OCR_AWPC,Wraps,78.1,82.5,-110,110,115,115,65,70,72.5,72.5,120,130,140,140,,327.5,SBD,2,UK
Jessica Pallot,,23,F,Yes,F_JCR_AWPC,Wraps,56,56,100,110,-112.5,110,65,-70.5,-70.5,65,125,135,-140,135,,310,SBD,1,UK
Jessica Pallot,,23,F,Yes,F_OCR_AWPC,Wraps,56,56,100,110,-112.5,110,65,-70.5,-70.5,65,125,135,-140,135,,310,SBD,1,UK
Cleary Clifford,,43,F,Yes,F_MCR_1_AWPC,Wraps,81.8,82.5,-105,105,-112.5,105,47.5,50,-52.5,50,130,137.5,-142.5,137.5,,292.5,SBD,1,UK
Amy Pollard,,24,F,Yes,F_OR_AWPC,Raw,88.2,90,120,130,-140,130,50,55,60,60,130,142.5,155,155,,345,SBD,1,UK
Fran Loughlin,,40,F,Yes,F_MR_1_AWPC,Raw,77.4,82.5,100,107.5,115,115,65,70,75,75,135,142.5,-150,142.5,,332.5,SBD,1,UK
Victoria Russell,,26,F,,F_OEM_WPC,Multi-ply,71.7,75,-135,135,-150,135,72.5,77.5,82.5,82.5,140,-152.5,-152.5,140,,357.5,SBD,1,UK
Eleanor Dodd,,27,F,Yes,F_OCR_AWPC,Wraps,68.4,75,155,165,-170,165,62.5,67.5,-70,67.5,147.5,-157.5,-157.5,147.5,,380,SBD,2,UK
Learna Lee,,33,F,Yes,F_OCR_AWPC,Wraps,82.2,82.5,165,170.5,-180,170.5,85,-90,90,90,150,160,167.5,167.5,,428,SBD,1,UK
Kadie Crichton,1992-11-27,26,F,Yes,F_OCR_AWPC,Wraps,110.7,90+,150,165,175,175,70,75,-77.5,75,155,170,180,180,,430,SBD,1,UK
Gemma Wright,,26,F,Yes,F_OCR_AWPC,Wraps,74.5,75,165.5,-170,170,170,-70,72.5,-75,72.5,160,170,-178,170,,412.5,SBD,1,UK
Emmy Louise,,35,F,,F_OR_WPC,Raw,55.3,56,,,,,70,75,-80,75,,,,,,75,B,1,UK
Catherine Croydon,,27,F,,F_OR_WPC,Raw,80.7,82.5,,,,,132.5,-140,-140,132.5,,,,,,132.5,B,1,UK
Catherine Donnelly,,25,F,,F_OR_WPC,Raw,96,90+,,,,,110,117.5,-122.5,117.5,,,,,,117.5,B,1,UK
Iain Connor,,41,M,,M_OEM_WPC,Multi-ply,122.1,125,,,,,-335,-335,-335,,,,,,,,B,DQ,UK
Scott Halliday,,41,M,,M_MEM_1_WPC,Multi-ply,105.5,110,,,,,205,,,205,,,,,,205,B,1,UK
Michael Delastie,,27,M,,M_OR_WPC,Raw,107.1,110,,,,,150,165,170,170,,,,,,170,B,1,UK
Aaron Widdows,,30,M,,M_OR_WPC,Raw,120.1,125,,,,,-200,210,220,220,,,,,,220,B,1,UK
David Morris #1,,48,M,,M_MR_2_WPC,Raw,164.2,140+,,,,,213,222.5,-235,222.5,,,,,,222.5,B,1,UK
Josh Brown #1,,27,M,,M_OR_WPC,Raw,147.3,140+,,,,,170,182.5,-195,182.5,,,,,,182.5,B,1,UK
Rich Willis,,49,M,Yes,M_MR_2_AWPC,Raw,51.2,52,,,,,118,-122.5,-122.5,118,,,,,,118,B,1,UK
Kayleigh Morris,,18,F,Yes,F_OR_AWPC,Raw,87.6,90,,,,,,,,,90,105,-115,105,,105,D,1,UK
Kayleigh Morris,,18,F,Yes,F_TR_3_AWPC,Raw,87.6,90,,,,,,,,,90,105,-115,105,,105,D,1,UK
Gwennan Evans,,21,F,Yes,F_JR_AWPC,Raw,72.6,75,,,,,,,,,125,130,-140,130,,130,D,1,UK
Ben Flawith,,22,M,Yes,M_JCR_AWPC,Raw,127.4,140,,,,,,,,,280,-300,-300,280,,280,D,1,UK
Catherine Donnelly,,25,F,,F_OR_WPC,Raw,96,90+,,,,,,,,,180,190,202.5,202.5,,202.5,D,1,UK
Jacob Hoy,,26,M,,M_OR_WPC,Raw,82,82.5,,,,,,,,,242.5,250,255,255,,255,D,1,UK
