Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,William Thacker,B,M,105,Single-ply,GA,102,,,,,200,205,210,210.0,,,,,210
1,M,Mickey Glasco,B,M,120,Single-ply,GA,109.8,,,,,160,170,182.5,182.5,,,,,182.5
1,M,Austin Brown,B,O,105,Single-ply,GA,104.7,,,,,222.5,230,237.5,237.5,,,,,237.5
2,M,William Thacker,B,O,105,Single-ply,GA,102,,,,,200,205,210,210.0,,,,,210
1,M,John Clay,B,O,120,Single-ply,LA,109,,,,,185,195,-200,195.0,,,,,195
2,M,Mickey Glasco,B,O,120,Single-ply,GA,109.8,,,,,160,170,182.5,182.5,,,,,182.5
1,M,Clint Poore,B,R-HW,105,Raw,KY,104,,,,,190,197.5,-202.5,197.5,,,,,197.5
2,M,James Hall,B,R-HW,105,Raw,KY,98,,,,,180,185,195,195.0,,,,,195
3,M,William Thacker,B,R-HW,105,Raw,GA,102,,,,,165,175,185,185.0,,,,,185
1,M,John Jones,B,R-HW,120+,Raw,MD,123.5,,,,,200,210,-215,210.0,,,,,210
1,M,Charlie Paige,B,R-LW,74,Raw,GA,71.6,,,,,182.5,-193.5,-193.5,182.5,,,,,182.5
2,M,Brandon McClendon,B,R-LW,74,Raw,GA,73.1,,,,,152.5,157.5,162.5,162.5,,,,,162.5
3,M,Phillip Brown,B,R-LW,74,Raw,GA,69.5,,,,,135,140,-145,140.0,,,,,140
1,M,Brandon Maddox,B,R-LW,83,Raw,AL,74.2,,,,,175,187.5,192.5,192.5,,,,,192.5
2,M,Terence Wright,B,R-LW,83,Raw,AL,81.7,,,,,175,-177.5,177.5,177.5,,,,,177.5
3,M,Frank Murawski,B,R-LW,83,Raw,GA,78,,,,,125,-137.5,137.5,137.5,,,,,137.5
1,M,Clint Poore,B,R-M,105,Raw,KY,104,,,,,190,197.5,-202.5,197.5,,,,,197.5
2,M,James Hall,B,R-M,105,Raw,KY,98,,,,,180,185,195,195.0,,,,,195
1,F,LaTavia Bowens,B,O,84+,Single-ply,GA,93.3,,,,,95,100,107.5,107.5,,,,,107.5
1,F,Valerie Smith,B,R-M,72,Raw,GA,64.9,,,,,80,-82.5,82.5,82.5,,,,,82.5
1,F,Emily House,B,R-O,63,Raw,GA,60.6,,,,,82.5,87.5,-92.5,87.5,,,,,87.5
1,F,Valerie Smith,B,R-O,72,Raw,GA,64.9,,,,,80,-82.5,82.5,82.5,,,,,82.5
1,F,Melissa Copeland,B,R-O,84+,Raw,MD,109,,,,,102.5,110,-112.5,110.0,,,,,110
2,F,LaTavia Bowens,B,R-O,84+,Raw,GA,93.3,,,,,75,82.5,87.5,87.5,,,,,87.5
1,M,Domarrio Holloway,D,O,74,Single-ply,GA,69.7,,,,,,,,,265,275,285,285.0,285
1,M,Nathan Walton,D,O,83,Single-ply,GA,76.9,,,,,,,,,285,295,307.5,307.5,307.5
1,M,Garrett Bailey,D,O,93,Single-ply,LA,92.8,,,,,,,,,327.5,340,-345,340.0,340
2,M,Ben Green,D,O,93,Single-ply,GA,84.7,,,,,,,,,200,207.5,-215,207.5,207.5
1,M,John Clay,D,O,120,Single-ply,LA,109,,,,,,,,,215,227.5,-250,227.5,227.5
DQ,M,Jared Martin,D,R-HW,120,Raw,IN,119.1,,,,,,,,,-312.5,-312.5,,,
1,M,Perry Ellis Jr,D,R-HW,120+,Raw,GA,124,,,,,,,,,317.5,340,,340.0,340
2,M,Andre Avena,D,R-HW,120+,Raw,GA,128.6,,,,,,,,,220,227.5,-232.5,227.5,227.5
1,M,Phillip Brown,D,R-LW,74,Raw,GA,69.5,,,,,,,,,192.5,207.5,220,220.0,220
1,M,Garrett Bailey,D,R-LW,93,Raw,LA,92.8,,,,,,,,,265,287.5,295,295.0,295
1,F,Emily House,D,R-O,63,Raw,GA,60,,,,,,,,,165,175,182.5,182.5,182.5
1,F,Rhonda Watts,D,R-O,84+,Raw,AL,85,,,,,,,,,212.5,-222.5,-222.5,212.5,212.5
2,F,Melissa Copeland,D,R-O,84+,Raw,MD,109,,,,,,,,,197.5,210,-215,210.0,210
1,M,Domarrio Holloway,SBD,O,74,Single-ply,GA,70.3,250,262.5,267.5,267.5,165,175,182.5,182.5,255,-265,-267.5,255.0,705
1,M,Nathan Walton,SBD,O,83,Single-ply,GA,76.5,252.5,265,270,270.0,172.5,177.5,-182.5,177.5,280,-290,-290,280.0,727.5
1,M,Mark Freeman,SBD,O,105,Single-ply,GA,104.7,-305,-315,325,325.0,217.5,230,240,240.0,260,-272.5,272.5,272.5,837.5
2,M,Noah Venters,SBD,O,105,Single-ply,TN,93.7,242.5,255,-260,255.0,137.5,147.5,-157.5,147.5,237.5,250,-262.5,250.0,652.5
1,M,Nikita Koba,SBD,R-JR,105,Raw,GA,104.3,-235,235,252.5,252.5,145,155,-157.5,155.0,265,280,-285,280.0,687.5
1,M,Jeff Bigham,SBD,R-M,105,Raw,SC,103,227.5,257.5,-275,257.5,160,170,-177.5,170.0,265,-300,-300,265.0,692.5
1,M,Phillip Brown,SBD,R-O,66,Raw,GA,65.9,200,-207.5,-207.5,200.0,140,142.5,-145,142.5,225,-235,-235,225.0,567.5
1,M,Brandon Maddox,SBD,R-O,74,Raw,AL,73.6,237.5,245,-252.5,245.0,175,187.5,190,190.0,247.5,260,265,265.0,700
2,M,Eric Snow,SBD,R-O,74,Raw,GA,73,210,222.5,-227.5,222.5,142.5,145,-147.5,145.0,242.5,260,267.5,267.5,635
1,M,Richard Aluko,SBD,R-O,83,Raw,IL,82.1,227.5,245,250,250.0,137.5,150,-160,150.0,260,280,290,290.0,690
1,M,Garrett Bailey,SBD,R-O,93,Raw,LA,92.9,242.5,262.5,-270,262.5,147.5,165,-167.5,165.0,320,335,-342.5,335.0,762.5
2,M,Matthew Treherne,SBD,R-O,93,Raw,GA,90.9,265,280,-285,280.0,-160,165,-170,165.0,-287.5,300,-307.5,300.0,745
