Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,43.91,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,44.23,2,Jailene Williams,Blooming Grove,41.28,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,44.23,3,Emilee Jones,Simms Bowie,39.55,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,44.23,4,Caitlyn Campbell,Shelbyville,43,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,44.23,5,Alexia Morena,San Augustine,44.18,79.38,36.29,99.79,215.46,Single-ply,SBD,F
Girls,44.23,6,Jakelin Cisneros,Hemphill,43.45,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,44.23,7,Jordan Lovette,Grand Saline,43.73,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,44.23,8,Callie Wright,New Boston,41.28,61.23,36.29,90.72,188.24,Single-ply,SBD,F
Girls,44.23,9,Brandi Rulo,Paris Chisum,42.82,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,44.23,10,Alysia McCormick,Pattonville Prairiland,42,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,44.23,11,Angela Hernández,Kemp,44.23,111.13,,,111.13,Single-ply,S,F
Girls,44.23,DQ,Daisy Quinn,Kerens,43.64,,,,,Single-ply,SBD,F
Girls,47.85,1,Annika Nittmo,Winnsboro,47.45,124.74,58.97,127.01,310.71,Single-ply,SBD,F
Girls,47.85,2,Cheyenne Jones,Cumby,46.99,122.47,61.23,106.59,290.3,Single-ply,SBD,F
Girls,47.85,3,Hannah Hall,Shelbyville,46.63,117.93,47.63,122.47,288.03,Single-ply,SBD,F
Girls,47.85,4,Hanna Richison,Winnsboro,46.9,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,47.85,5,Karson Pardue,Elkhart,46.9,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,47.85,6,Chesney Richards,Corsicana Mildred,46.36,102.06,56.7,102.06,260.82,Single-ply,SBD,F
Girls,47.85,7,Adelina Caceres,Trinity,46.45,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,47.85,8,Alissa Talley,Elkhart,47.17,106.59,40.82,104.33,251.74,Single-ply,SBD,F
Girls,47.85,9,Kaylee Bolyard,Hemphill,45.9,88.45,45.36,111.13,244.94,Single-ply,SBD,F
Girls,47.85,10,Camryn Olivarez,Teague,47.63,104.33,43.09,92.99,240.4,Single-ply,SBD,F
Girls,47.85,11,Alaina Lindsey,Winona,47.08,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,51.94,1,Alixsus Neely,Winnsboro,51.53,138.35,54.43,140.61,333.39,Single-ply,SBD,F
Girls,51.94,2,Allie Boehlar,Paris Chisum,49.62,131.54,63.5,122.47,317.51,Single-ply,SBD,F
Girls,51.94,3,Tesla Mowery,Winnsboro,51.35,120.2,63.5,124.74,308.44,Single-ply,SBD,F
Girls,51.94,4,Luisa Soto,White Oak,50.71,129.27,61.23,115.67,306.17,Single-ply,SBD,F
Girls,51.94,5,Carmen Villarreal,Kemp,49.8,113.4,63.5,104.33,281.23,Single-ply,SBD,F
Girls,51.94,6,Nayeli Davalos,Trinity,50.53,111.13,54.43,106.59,272.16,Single-ply,SBD,F
Girls,51.94,7,Steff Moore,Shelbyville,49.71,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,51.94,8,Alyssa Barnett,Cayuga,51.89,95.25,63.5,104.33,263.08,Single-ply,SBD,F
Girls,51.94,9,Ayline Arrezola,Teague,51.26,111.13,38.56,108.86,258.55,Single-ply,SBD,F
