Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Claire Coupar,36,F,Beginners,,Raw,51.9,,100,110,-115,110,110,D,6
Sam Rynne,35,F,Beginners,,Raw,90.9,,130,140,-150,140,140,D,5
Allison Jordane,26,F,Beginners,,Raw,63.9,,140,147.5,-155,147.5,147.5,D,4
Claudia Bordogna,41,F,Beginners,,Raw,66.1,,130,150,165,165,165,D,3
Chloe Levenie,25,F,Beginners,,Raw,74.3,,150,162.5,170,170,170,D,2
Donna Bramley,33,F,Beginners,,Raw,71.4,,-175,175,187.5,187.5,187.5,D,1
Simona Lighean,37,F,Beginners,,Raw,71.7,,-120,-120,-120,,,D,DQ
Adam Nicholls,31,M,Beginners,,Raw,132.2,,120,130,140,140,140,D,18
Conner Maidment,20,M,Beginners,,Raw,91.8,,120,135,145,145,145,D,17
Brian Whitehead,48,M,Beginners,,Raw,96.2,,155,170,180,180,180,D,16
David Hanson #4,39,M,Beginners,,Raw,121.8,,150,170,187.5,187.5,187.5,D,15
Stanley Farrell,32,M,Beginners,,Raw,89,,180,200,215,215,215,D,13
Adam Williams #1,22,M,Beginners,,Raw,113.3,,200,215,-220,215,215,D,14
Jordan Froggett,19,M,Beginners,,Raw,121.4,,200,220,-227.5,220,220,D,12
Simon England,23,M,Beginners,,Raw,96.6,,202.5,215,225,225,225,D,11
Raz Izariah,44,M,Beginners,,Raw,95.4,,220,230,240,240,240,D,9
Mark Upton,34,M,Beginners,,Raw,97.6,,240,-250,-250,240,240,D,10
Joe Gower,30,M,Beginners,,Raw,108.7,,230,240,250,250,250,D,8
Carl Bramley,26,M,Beginners,,Raw,105.7,,200,230,260,260,260,D,7
Patrick Gujda,28,M,Beginners,,Raw,101.8,,220,245,260,260,260,D,6
Stephen Davies #1,53,M,Beginners,,Raw,103.8,,235,265,-272.5,265,265,D,4
Aaron Levenie,25,M,Beginners,,Raw,101.1,,250,265,-295,265,265,D,5
Courtney Hanley,27,M,Beginners,,Raw,89.6,,-255,265,272.5,272.5,272.5,D,3
Jerome Nolan,37,M,Beginners,,Raw,115.7,,272.5,287.5,-302.5,287.5,287.5,D,2
Shanzaib Iqbal,22,M,Beginners,,Raw,104.9,,240,265,290,290,290,D,1
Victoria Howson,41,F,Open,,Raw,82.7,,100,110,120,120,120,D,22
Charlie Beardsley,48,F,Open,,Raw,71.5,,115,120,-125,120,120,D,21
Hannah Venn-Munns,32,F,Open,Yes,Raw,73.4,,130,-137.5,,130,130,D,20
Marie-Anne Thomas,33,F,Open,Yes,Raw,71.5,,120,130,-132.5,130,130,D,19
Gemma Lucas,37,F,Open,Yes,Raw,67.3,,125,-137.5,137.5,137.5,137.5,D,18
Yvette Clarkson,37,F,Open,Yes,Raw,67.8,,130,140,-150,140,140,D,17
Mo Proctor,52,F,Open,Yes,Raw,91.2,,130,137.5,142.5,142.5,142.5,D,16
Marianne Petri,34,F,Open,,Raw,87.9,,125,140,150,150,150,D,15
Samantha Vickers,33,F,Open,Yes,Raw,68.1,,135,147.5,155,155,155,D,14
