Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Louise Delecour,Sub-Juniors,Raw,SBD,,2006,F,68.81,69,-142.5,150,152.5,152.5,72.5,-77.5,-77.5,72.5,145,150,-155,150,375
1,Romane Hayez,Sub-Juniors,Raw,SBD,,2009,F,72.09,76,85,90,95,95,52.5,55,-57.5,55,90,95,100,100,250
1,Ambre Serges,Sub-Juniors,Raw,SBD,,2009,F,98.95,84+,120,130,-135,130,55,60,67.5,67.5,115,122.5,127.5,127.5,325
1,Lea Wernette,Juniors,Raw,SBD,,2001,F,60.87,63,92.5,100,-105,100,45,-50,-50,45,115,130,140,140,285
1,Adelaïde Sockalingum,Seniors,Raw,SBD,,2000,F,59.62,63,100,112.5,127.5,127.5,57.5,62.5,-65,62.5,110,125,-145,125,315
2,Romane Lion,Seniors,Raw,SBD,,2000,F,59,63,92.5,100,107.5,107.5,47.5,-52.5,52.5,52.5,100,110,-122.5,110,270
1,Bertille Hedon,Seniors,Raw,SBD,,2000,F,68.91,69,-165,167.5,177.5,177.5,87.5,-92.5,92.5,92.5,170,180,-187.5,180,450
1,Laurie Magnier,Seniors,Raw,SBD,,2000,F,79.63,84,100,-107.5,-112.5,100,60,-65,-65,60,120,130,-140,130,290
1,Stael Benin,Masters 1,Raw,SBD,,1982,F,65.33,69,85,90,92.5,92.5,-45,45,-50,45,102.5,107.5,110,110,247.5
1,Matthieu Allanic,Sub-Juniors,Raw,SBD,,2006,M,73.15,74,170,-180,180,180,82.5,90,97.5,97.5,180,195,202.5,202.5,480
2,Ethan Peltier,Sub-Juniors,Raw,SBD,,2006,M,72.3,74,122.5,-130,135,135,70,77.5,-85,77.5,-147.5,152.5,-160,152.5,365
3,Maxime Feutry,Sub-Juniors,Raw,SBD,,2008,M,70.59,74,85,92.5,97.5,97.5,50,-55,-55,50,90,100,105,105,252.5
1,Léo Dragon,Sub-Juniors,Raw,SBD,,2007,M,81.16,83,-182.5,-182.5,182.5,182.5,112.5,120,-125,120,240,252.5,-260,252.5,555
1,Leeroyce Tsafack Ndem-Ga,Sub-Juniors,Raw,SBD,,2006,M,91.5,93,212.5,225,232.5,232.5,115,122.5,,122.5,255,272.5,287.5,287.5,642.5
1,Axel Bourno,Juniors,Raw,SBD,,2005,M,57.54,59,140,150,-155,150,90,100,-105,100,160,170,180,180,430
1,Antoine Barbarin-Dequeker,Juniors,Raw,SBD,,2005,M,65.31,66,145,155,165,165,92.5,-97.5,-97.5,92.5,195,-205,205,205,462.5
2,Alix Schell,Juniors,Raw,SBD,,2004,M,63.83,66,117.5,-127.5,-132.5,117.5,85,92.5,-97.5,92.5,185,-195,-200,185,395
1,Gaetan Loisel,Juniors,Raw,SBD,,2003,M,73.49,74,185,200,215,215,115,125,132.5,132.5,185,-197.5,200,200,547.5
2,Gabriel Proust,Juniors,Raw,SBD,,2004,M,66.58,74,155,162.5,170,170,100,107.5,112.5,112.5,-185,185,200,200,482.5
3,Samuel Hespel,Juniors,Raw,SBD,,2005,M,72.69,74,-160,165,167.5,167.5,100,107.5,-115,107.5,185,200,-210,200,475
1,Loïc Devlieger,Juniors,Raw,SBD,,2004,M,81.42,83,202.5,-217.5,220,220,132.5,142.5,147.5,147.5,260,282.5,-292.5,282.5,650
2,Corentin Hage,Juniors,Raw,SBD,,2002,M,79.95,83,-170,177.5,180,180,-100,107.5,112.5,112.5,220,235,-250,235,527.5
3,Quentin Marta,Juniors,Raw,SBD,,2002,M,81.56,83,170,177.5,-182.5,177.5,100,-107.5,107.5,107.5,170,180,190,190,475
4,Matthieu Montigny,Juniors,Raw,SBD,,2003,M,78.3,83,150,160,-170,160,105,110,-112.5,110,160,175,-190,175,445
1,Pierre Despretz,Juniors,Raw,SBD,,2005,M,87.01,93,225,-235,-235,225,122.5,-125,125,125,255,-265,-265,255,605
2,Noah Longuemart,Juniors,Raw,SBD,,2004,M,87.63,93,200,210,215,215,100,105,-112.5,105,205,220,-230,220,540
3,Florentin Hanocq,Juniors,Raw,SBD,,2002,M,90.7,93,165,175,-190,175,100,105,-107.5,105,215,232.5,-245,232.5,512.5
4,Clément Glineur,Juniors,Raw,SBD,,2003,M,84.54,93,175,182.5,-190,182.5,125,132.5,-140,132.5,170,182.5,-192.5,182.5,497.5
5,Tanguy Mormentyn,Juniors,Raw,SBD,,2005,M,92.19,93,160,167.5,175,175,87.5,-92.5,100,100,200,210,220,220,495
1,Kylian Grossemy,Juniors,Raw,SBD,,2002,M,118.02,120,177.5,185,192.5,192.5,130,137.5,-142.5,137.5,210,222.5,230,230,560
1,Mathieu Bizet,Seniors,Raw,SBD,,2000,M,61.96,66,-155,155,-160,155,115,120,-125,120,165,175,-182.5,175,450
1,Antoine Bardel,Seniors,Raw,SBD,,1993,M,71.95,74,95,115,-130,115,90,100,-105,100,150,170,185,185,400
1,Cyril Szczepaniak,Seniors,Raw,SBD,,2000,M,81.75,83,205,215,-220,215,135,-140,-140,135,245,-255,-255,245,595
G,Sandoval Alonso,Seniors,Raw,SBD,,2000,M,82.24,83,180,-187.5,187.5,187.5,107.5,112.5,117.5,117.5,195,210,225,225,530
1,Jourdan Bourbier,Seniors,Raw,SBD,,1996,M,89.11,93,180,192.5,200,200,125,132.5,-140,132.5,230,245,250,250,582.5
2,Dorian Devlierger,Seniors,Raw,SBD,,1999,M,85.6,93,190,200,-210,200,117.5,125,130,130,210,227.5,240,240,570
3,Antoine Oudart,Seniors,Raw,SBD,,1999,M,83.73,93,150,-162.5,165,165,105,117.5,-122.5,117.5,210,-232.5,-232.5,210,492.5
4,Lyderic Wasselin,Seniors,Raw,SBD,,2000,M,91.35,93,170,180,185,185,92.5,97.5,100,100,190,-205,-215,190,475
5,Dorian Lamour,Seniors,Raw,SBD,,2000,M,86,93,137.5,-145,-152.5,137.5,80,85,-92.5,85,175,187.5,-200,187.5,410
1,Aurélien Boudet,Seniors,Raw,SBD,,1989,M,114.31,120,185,195,-205,195,-135,135,-140,135,215,220,230,230,560
1,Hamza Alaoui Ismaili,Seniors,Raw,SBD,,1993,M,168.3,120+,-220,-220,230,230,135,-140,140,140,250,-260,-270,250,620
