Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
051125,0260 - FA ESCAUDAIN,F,2006,SJR,DELECOUR,Louise,"68,81",69 Kg,"0,207493",41,"142,5",150,"152,5","72,5","77,5","77,5",145,150,155,375,1,"77,80956",monde,N2,FA,,JR,N2
055077,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2009,SJR,HAYEZ,Romane,"72,09",76 Kg,"0,202364",4,85,90,95,"52,5",55,"57,5",90,95,100,250,1,"50,590891",N2,dépt.,FA,,SJR,N2
051175,0260 - FA ESCAUDAIN,F,2009,SJR,SERGES,Ambre,"98,95",+84 Kg,"0,17886",36,120,130,135,55,60,"67,5",115,"122,5","127,5",325,1,"58,129445",N1,R2,FA,,SJR,N1
055200,0381 - PLANETE FORME AMIENS,F,2001,JR,WERNETTE,Lea,"60,87",63 Kg,"0,223817",35,"92,5",100,105,45,50,50,115,130,140,285,1,"63,78781",R1,R2,FA,,SNR,R2
055528,0081 - BODY WORK LESTREM,F,2000,SNR,SOCKALINGUM,Adelaïde,"59,62",63 Kg,"0,227045",42,100,"112,5","127,5","57,5","62,5",65,110,125,145,315,1,"71,518908",R1,R1,FA,,SNR,R1
055125,0381 - PLANETE FORME AMIENS,F,2000,SNR,LION,Romane,59,63 Kg,"0,228728",26,"92,5",100,"107,5","47,5","52,5","52,5",100,110,"122,5",270,2,"61,756348",R2,R2,FA,,SNR,R2
043823,0381 - PLANETE FORME AMIENS,F,2000,SNR,HEDON,Bertille,"68,91",69 Kg,"0,207325",37,165,"167,5","177,5","87,5","92,5","92,5",170,180,"187,5",450,1,"93,295838",N1,N1,FA,,SNR,N1
054858,0381 - PLANETE FORME AMIENS,F,2000,SNR,MAGNIER,Laurie,"79,63",84 Kg,"0,193046",15,100,"107,5","112,5",60,65,65,120,130,140,290,1,"55,983258",R3,R3,FA,,SNR,R3
053839,0260 - FA ESCAUDAIN,F,1982,M1,BENIN,Stael,"65,33",69 Kg,"0,213868",9,85,90,"92,5",45,45,50,"102,5","107,5",110,"247,5",1,"52,932125",N2,dépt.,FA,,M1,N2
