Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Stephan Svendson,Single-ply,Sandnes AK,55.70,102.5,,,102.5,70,,,70.0,125,,,125.0,297.5,Teen 14-18,M,SBD
1,67.5,Cato Andre Svihus,Single-ply,Ganddal AK,60.60,117.5,,,117.5,85,,,85.0,142.5,,,142.5,345,Teen 14-18,M,SBD
1,75,Stian Rønneberg,Single-ply,Hommersåk AK,70.50,152.5,,,152.5,107.5,,,107.5,155,,,155.0,415,Teen 14-18,M,SBD
2,75,Frode Horpestad,Single-ply,Sandnes AK,69.90,130,,,130.0,85,,,85.0,135,,,135.0,350,Teen 14-18,M,SBD
3,75,Tobias Osmundsen,Single-ply,Hommersåk AK,71.80,90,105,110,110.0,80,87.5,-90,87.5,120,135,140,140.0,337.5,Teen 14-18,M,SBD
1,82.5,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,81.70,215,,,215.0,130,,,130.0,230,,,230.0,575,Teen 14-18,M,SBD
2,82.5,Kristian Helland,Single-ply,Stavanger SK,82.50,210,,,210.0,150,,,150.0,187.5,,,187.5,547.5,Teen 14-18,M,SBD
1,90,Omar Mostafa,Single-ply,Ganddal AK,83.10,185,,,185.0,125,,,125.0,185,,,185.0,495,Teen 14-18,M,SBD
1,100,Christian Furuhaug,Single-ply,Hommersåk AK,93.40,250,,,250.0,130,,,130.0,242.5,,,242.5,622.5,Teen 14-18,M,SBD
1,67.5,Eirik Vea,Single-ply,Haugaland AK,63.90,100,120,-130,120.0,100,105,110,110.0,140,160,175,175.0,405,Junior 19-23,M,SBD
1,75,Morten Helliesen,Single-ply,Ganddal AK,69.30,200,,,200.0,120,,,120.0,210,,,210.0,530,Junior 19-23,M,SBD
1,82.5,Simon Petersvik,Single-ply,Hommersåk AK,82.30,170,,,170.0,110,,,110.0,190,,,190.0,470,Junior 19-23,M,SBD
2,82.5,Chris M. Bjørnevik,Single-ply,Hommersåk AK,79.40,150,,,150.0,105,,,105.0,180,,,180.0,435,Junior 19-23,M,SBD
1,90,Vegard A. Brevik,Single-ply,Sandnes AK,89.90,240,,,240.0,130,,,130.0,242.5,,,242.5,612.5,Junior 19-23,M,SBD
1,100,Eban K. Traeger,Single-ply,Hommersåk AK,95.10,300,,,300.0,180,,,180.0,280,,,280.0,760,Junior 19-23,M,SBD
1,110,Sindre Østebø Thomsen,Single-ply,Sandnes AK,108.60,270,,,270.0,180,,,180.0,260,,,260.0,710,Junior 19-23,M,SBD
2,110,Vegard Skogan Færås,Single-ply,Haugaland AK,106.80,230,240,250,250.0,180,-190,-190,180.0,250,260,-270,260.0,690,Junior 19-23,M,SBD
3,110,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,101.20,215,,,215.0,140,,,140.0,240,,,240.0,595,Junior 19-23,M,SBD
1,90,Sigve Simonsen,Single-ply,Karmøy SK,90.00,50,,,50.0,180,190,-195,190.0,50,,,50.0,290,Open,M,SBD
1,100,Espen Hansen,Single-ply,Kristiansand AK,98.50,300,,,300.0,195,,,195.0,300,,,300.0,795,Open,M,SBD
2,100,Jan Inge Espedal,Single-ply,Sandnes AK,97.00,292.5,,,292.5,192.5,,,192.5,277.5,,,277.5,762.5,Open,M,SBD
3,100,Thomas Stange,Single-ply,Haugaland AK,99.80,210,220,-230,220.0,-170,-170,170,170.0,250,260,-275,260.0,650,Open,M,SBD
4,100,Henning Tornes,Single-ply,Sandnes AK,90.60,220,,,220.0,177.5,,,177.5,245,,,245.0,642.5,Open,M,SBD
1,110,Hans Øynes,Single-ply,Kristiansand AK,101.10,270,,,270.0,212.5,,,212.5,250,,,250.0,732.5,Open,M,SBD
2,110,Jarle Vangsnes,Single-ply,Sandnes AK,101.50,245,,,245.0,170,,,170.0,235,,,235.0,650,Open,M,SBD
1,60,Arne Sandstøl,Single-ply,Ganddal AK,59.90,120,,,120.0,82.5,,,82.5,140,,,140.0,342.5,Master 40-49,M,SBD
1,82.5,Odd Karsten Andersen,Single-ply,Stavanger SK,81.50,210,,,210.0,140,,,140.0,240,,,240.0,590,Master 40-49,M,SBD
1,90,Freyr Aðalsteinsson,Single-ply,Stavanger SK,86.50,150,,,150.0,120,,,120.0,230,,,230.0,500,Master 40-49,M,SBD
1,110,John Bang,Single-ply,Karmøy SK,101.70,255,275,282.5,282.5,180,-185,-185,180.0,280,300,,300.0,762.5,Master 40-49,M,SBD
1,82.5,Sæmundur Guðmundsson,Single-ply,Stavanger SK,76.80,175,,,175.0,110,,,110.0,187.5,,,187.5,472.5,Master 50-59,M,SBD
1,82.5,Bjarne Hellestræ,Single-ply,Sandnes AK,77.70,60,,,60.0,105,,,105.0,120,,,120.0,285,Master 60-69,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,89.50,180,,,180.0,107.5,,,107.5,165,,,165.0,452.5,Master 60-69,M,SBD
1,100,Trygve Haave,Single-ply,Ganddal AK,92.90,80,,,80.0,107.5,,,107.5,120,,,120.0,307.5,Master 60-69,M,SBD
