"",,,QUADRALIFTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
5/5/18,1,308.00,Robin Strahl,WI,M,1.3458,277.00,7.0157,Q,,,,,1444.01,55.00,60.00,62.50,,62.50,205.00,220.00,-230.00,,220.00,125.00,137.50,145.00,,145.00,427.50,205.00,217.50,227.50,,227.50,655.00
5/5/18,1,220.00,Marty Becker,WI,M,1.1408,203.50,6.7417,mQ,,,,,1202.61,62.50,67.50,-70.00,,67.50,75.00,112.50,137.50,,137.50,117.50,-123.50,123.00,125.00,123.00,328.00,200.00,212.50,217.50,,217.50,545.50
5/5/18,1,148.00,David Aldag,WI,M,0.9793,146.75,5.5169,mQ,,,,,826.73,42.50,47.50,-52.50,,47.50,97.50,-102.50,-105.00,,97.50,72.50,77.50,-80.00,,77.50,222.50,132.50,142.50,152.50,,152.50,375.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Unequipped PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
5/5/18,1,165.00,Alexandro Ferreira,WI,M,1.0246,163.00,7.5872,,,,int,,1207.02,,,,,0.00,177.50,197.50,205.00,,205.00,145.00,150.00,-155.00,,150.00,355.00,177.50,-192.50,192.50,,192.50,547.50
5/5/18,1,275.00,Mike Jasperson,WI,M,1.3346,273.00,7.4365,,,,retro,,1521.17,,,,,0.00,232.50,245.00,pass,,245.00,172.50,182.50,190.00,ar,190.00,435.00,237.50,255.00,pass,ar,255.00,690.00
5/5/18,1,181.00,James Kocan,WI,M,1.0756,181.00,7.2383,,,,int,,1218.04,,,,,0.00,182.50,192.50,-200.00,,192.50,120.00,127.50,132.50,,132.50,325.00,200.00,215.00,227.50,,227.50,552.50
5/5/18,1,198.00,Patrick Loper,WI,M,1.0898,186.00,6.9106,,,,int,,1179.46,,,,,0.00,-175.00,-175.00,175.00,,175.00,117.50,122.50,-127.50,,122.50,297.50,225.00,237.50,-250.00,,237.50,535.00
5/5/18,1,165.00,Desmond Wiedmeyer,WI,M,1.0161,160.25,6.5700,,,,sm1,,1036.16,,,,,0.00,142.50,152.50,160.00,,160.00,90.00,92.50,100.00,ar,100.00,260.00,185.00,197.50,210.00,ar,210.00,470.00
5/5/18,1,220.00,Luke Eiden,WI,M,1.1691,214.25,6.2255,,,,jr,,1140.88,,,,,0.00,155.00,162.50,170.00,,170.00,115.00,120.00,-125.00,,120.00,290.00,212.50,220.00,227.50,,227.50,517.50
5/5/18,1,242.00,Jacob Neumeyer,WI,M,1.2310,236.00,5.9509,,,,smp,,1140.88,,,,,0.00,-187.50,187.50,195.00,,195.00,112.50,122.50,-127.50,,122.50,317.50,187.50,192.50,200.00,,200.00,517.50
5/5/18,1,220.00,Marty Becker,WI,M,1.1408,203.50,5.9137,,,,m2,,1054.90,,,,,0.00,75.00,112.50,137.50,,137.50,117.50,-123.50,123.50,125.00,123.50,261.00,200.00,212.50,217.50,,217.50,478.50
5/5/18,1,220.00,Bradley Fields,WI,M,1.1748,216.00,5.2159,,,,int,,959.00,,,,,0.00,-157.50,157.50,-162.50,,157.50,97.50,102.50,-107.50,,102.50,260.00,157.50,162.50,175.00,,175.00,435.00
5/5/18,1,181.00,Abby Aderman,WI,F,1.0671,177.50,5.0364,,,,wopen,,837.75,,,,,0.00,125.00,145.00,155.00,,155.00,52.50,60.00,65.00,70.00,65.00,220.00,137.50,150.00,160.00,165.00,160.00,380.00
5/5/18,1,198+,Samantha Wilson,WI,F,1.1805,218.25,4.1438,,,,wopen,,766.10,,,,,0.00,-120.00,125.00,-142.50,,125.00,62.50,-67.50,-67.50,,62.50,187.50,147.50,160.00,-170.00,,160.00,347.50
5/5/18,B,220.00,Nathan Wenzel,WI,M,1.1776,217.25,-1.7029,,,,m1,,-314.16,,,,,0.00,175.00,187.50,190.00,,190.00,-142.50,-142.50,,,-142.50,47.50,-190.00,-200.00,-212.50,,-190.00,-142.50
5/5/18,B,242.00,Jamie Zwiers,WI,M,1.2254,234.00,-3.0594,,,,m1,,-584.22,,,,,0.00,-265.00,-265.00,pass,,-265.00,,,,,0.00,-265.00,,,,,0.00,-265.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
5/5/18,1,181.00,Matt Teske,WI,M,1.0671,177.50,8.2173,m1,,,,,1366.85,,,,,0.00,210.00,-227.50,227.50,,227.50,130.00,137.50,142.50,,142.50,370.00,250.00,-262.50,-262.50,,250.00,620.00
5/5/18,1,181.00,Matt Teske,WI,M,1.0671,177.50,8.2173,open,,,,,1366.85,,,,,0.00,210.00,-227.50,227.50,,227.50,130.00,137.50,142.50,,142.50,370.00,250.00,-262.50,-262.50,,250.00,620.00
5/5/18,1,181.00,Jeff Feyrer,WI,M,1.0445,170.25,5.9850,m2,,,,,975.54,,,,,0.00,-175.00,175.00,-185.00,,175.00,57.50,62.50,67.50,,67.50,242.50,185.00,192.50,200.00,,200.00,442.50
5/5/18,B,242.00,Mark Ruplinger,WI,M,1.2058,227.00,-2.8340,m2,,,,,-533.51,,,,,0.00,-242.00,-242.00,-242.00,,-242.00,,,,,0.00,-242.00,,,,,0.00,-242.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Unequipped BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
