Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,140,Robin Strahl,WI,M,125.64,,220,,145,,227.5,592.5,Q,SBD,Single-ply
1,100,Marty Becker,WI,M,92.31,,137.5,125.00,123,,217.5,478,mQ,SBD,Single-ply
1,67.5,David Aldag,WI,M,66.56,,97.5,,77.5,,152.5,327.5,mQ,SBD,Single-ply
1,75,Alexandro Ferreira,WI,M,73.94,,205,,150,,192.5,547.5,int,SBD,Wraps
1,125,Mike Jasperson,WI,M,123.83,,245,,190,,255,690,,SBD,Raw
1,82.5,James Kocan,WI,M,82.1,,192.5,,132.5,,227.5,552.5,int,SBD,Wraps
1,90,Patrick Loper,WI,M,84.37,,175,,122.5,,237.5,535,int,SBD,Wraps
1,75,Desmond Wiedmeyer,WI,M,72.69,,160,,100,,210,470,sm1,SBD,Wraps
1,100,Luke Eiden,WI,M,97.18,,170,,120,,227.5,517.5,jr,SBD,Wraps
1,110,Jacob Neumeyer,WI,M,107.05,,195,,122.5,,200,517.5,smp,SBD,Wraps
1,100,Marty Becker,WI,M,92.31,,137.5,125.00,123.5,,217.5,478.5,m2,SBD,Wraps
1,100,Bradley Fields,WI,M,97.98,,157.5,,102.5,,175,435,int,SBD,Wraps
1,82.5,Abby Aderman,WI,F,80.51,,155,70.00,65,165.00,160,380,open,SBD,Wraps
1,90+,Samantha Wilson,WI,F,99,,125,,62.5,,160,347.5,open,SBD,Wraps
DQ,100,Nathan Wenzel,WI,M,98.54,,190,,,,,,m1,SBD,Wraps
DQ,110,Jamie Zwiers,WI,M,106.14,,,,,,,,m1,SBD,Wraps
1,82.5,Matt Teske,WI,M,80.51,,227.5,,142.5,,250,620,m1,SBD,Single-ply
1,82.5,Matt Teske,WI,M,80.51,,227.5,,142.5,,250,620,open,SBD,Single-ply
1,82.5,Jeff Feyrer,WI,M,77.22,,175,,67.5,,200,442.5,m2,SBD,Single-ply
DQ,110,Mark Ruplinger,WI,M,102.97,,,,,,,,m2,SBD,Single-ply
1,125,Mike Jasperson,WI,M,123.83,,,,190,,,190,openbp,B,Raw
1,100,Marty Becker,WI,M,92.31,,,125.00,123.5,,,123.5,m2bp,B,Raw
1,75,Desmond Wiedmeyer,WI,M,72.69,,,,100,,,100,sm1bp,B,Raw
1,90+,Sandy Roberts,WI,F,109.77,,,,80,,,80,m2,B,Raw
1,125,Mike Jasperson,WI,M,123.83,,,,190,,255,445,open,BD,Raw
1,75,Desmond Wiedmeyer,WI,M,72.69,,,,100,,210,310,sm1,BD,Raw
1,100,Marty Becker,WI,M,92.31,,,125.00,123.5,,217.5,341,m2,BD,Raw
1,67.5,Brian Helgert,WI,M,65.54,,,,120,,182.5,302.5,smp,BD,Raw
1,100,Marty Becker,WI,M,92.31,,,125.00,123.5,,217.5,341,m2,BD,Raw
1,100,Samson Hou-Seye,WI,M,98.54,,,,105,,197.5,302.5,teen,BD,Raw
1,82.5,Tom Helgert,WI,M,81.08,,,,62.5,,95,157.5,m3,BD,Raw
1,44,Logan Neumeyer,WI,M,31.52,,,,20,,40,60,yth,BD,Raw
1,110,Adam Bellingham,WI,M,108.86,,,,162.5,,,162.5,m2bp,B,Single-ply
1,110,Mark Ruplinger,WI,M,102.97,,,,125,,275,400,eqm2,BD,Single-ply
