Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,44,F,Masters 1,Itoh Satomi,1957,43.6,Japan,62.5,67.5,-70,67.5,67.5,B,Single-ply
1,48,F,Masters 1,Jeanette Rumeaux,1957,46.9,France,65,67.5,-70,67.5,67.5,B,Single-ply
2,48,F,Masters 1,Irmeli Vaulakorpi,1954,47.3,Finland,55,-60,60,60,60,B,Single-ply
1,52,F,Masters 1,Bernadette Andreani,1958,51.2,France,70,72.5,-75,72.5,72.5,B,Single-ply
2,52,F,Masters 1,Dina Nowka,1956,51,Germany,-67.5,67.5,70,70,70,B,Single-ply
3,52,F,Masters 1,Aira Knutars,1954,51,Finland,65,70,-72.5,70,70,B,Single-ply
4,52,F,Masters 1,Inge Kaule,1952,50.9,Germany,52.5,55,-57.5,55,55,B,Single-ply
1,56,F,Masters 1,Marie-Lise Glaris,1957,55.9,France,80,82.5,-85,82.5,82.5,B,Single-ply
2,56,F,Masters 1,Margit Rennert,1956,54.9,Germany,70,72.5,75,75,75,B,Single-ply
3,56,F,Masters 1,Lucette Desfarges,1957,54.3,France,62.5,67.5,70,70,70,B,Single-ply
4,56,F,Masters 1,Mieke Vivijs,1953,55.4,Belgium,65,70,-75,70,70,B,Single-ply
5,56,F,Masters 1,Diane Siveny,1960,55.2,USA,-60,60,-77.5,60,60,B,Single-ply
6,56,F,Masters 1,Brenda Howard,1954,55.4,USA,57.5,-62.5,-62.5,57.5,57.5,B,Single-ply
1,60,F,Masters 1,Daniele Taret,1958,58,France,90,95,-97.5,95,95,B,Single-ply
2,60,F,Masters 1,Helen Sauer,1952,59.9,USA,-90,90,-97.5,90,90,B,Single-ply
3,60,F,Masters 1,Bettina Eschelbacher,1959,58.6,Germany,77.5,80,82.5,82.5,82.5,B,Single-ply
4,60,F,Masters 1,Marleen Houg,1959,58.5,Netherlands,75,77.5,80,80,80,B,Single-ply
5,60,F,Masters 1,Susanne Cunat,1959,59.4,Austria,-75,75,80,80,80,B,Single-ply
6,60,F,Masters 1,Doris Jawinski,1955,59.1,Germany,70,75,,75,75,B,Single-ply
1,67.5,F,Masters 1,Yvonne van der Stoep,1960,66.7,Netherlands,97.5,102.5,110,110,110,B,Single-ply
2,67.5,F,Masters 1,Christian DiPrata,1957,61.9,France,90,92.5,95,95,95,B,Single-ply
3,67.5,F,Masters 1,Ursula Häuser,1960,66.2,Germany,87.5,92.5,95,95,95,B,Single-ply
4,67.5,F,Masters 1,Evelyne Herbin,1956,66.1,France,82.5,-87.5,-92.5,82.5,82.5,B,Single-ply
5,67.5,F,Masters 1,Maureen Post,1957,66.6,USA,75,-85,-85,75,75,B,Single-ply
6,67.5,F,Masters 1,Anita Fixemer,1954,66.8,Luxembourg,50,55,57.5,57.5,57.5,B,Single-ply
1,75,F,Masters 1,Eva Hohmann,1957,68.4,Germany,107.5,-112.5,112.5,112.5,112.5,B,Single-ply
2,75,F,Masters 1,Hana Takáčová,1954,71.2,Czechia,95,100,102.5,102.5,102.5,B,Single-ply
3,75,F,Masters 1,Midori Kobayashi,1953,72.8,Japan,90,-97.5,102.5,102.5,102.5,B,Single-ply
