APA MARYLAND OPEN BENCH PRESS & DEADLIFT,,,,,,,,,
"December 18, 1999 - Glen Burnie, Maryland",,,,,,,,,
,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event
D.Spiegel,F,,123,123,Open,Single-ply,170 ,,B
Barbara Barnowich,F,,109.75,114,Open,Raw,95,,B
Jan Sturniolo,F,49,125.75,132,M45-49,Raw,130,,B
Dorothy Mikoloski,F,66,143,148,M65-69,Raw,90,,B
E.Wise,M,36,190,198,S35-39,Raw,335,,B
Doc Junkins,M,56,181,181,M55-59,Raw,230,,B
L.Saez,M,,146.25,148,Open,Single-ply,280,,B
C.Taylor,M,,140,148,Open,Raw,250,,B
E.James,M,,140,148,Open,Raw,225,,B
M. Martin,M,,180,181,Open,Raw,300,,B
W.Powell,M,,169,181,Open,Raw,265,,B
Lester Maslow,M,40,191,198,Open,Single-ply,365,,B
D.Roberts,M,,242.25,242,Open,Single-ply,405,,B
L.Wright,M,,231,242,Open,Single-ply,360,,B
Sherwin Pagtakan,M,,271,275,Open,Single-ply,575,,B
Barbara Barnowich,F,,109.75,114,Open,Raw,,205,D
Jan Sturniolo,F,49,125.75,132,M45-49,Raw,,260,D
Dorothy Mikoloski,F,66,143,148,M65-69,Raw,,210,D
E.Wise,M,36,190,198,S35-39,Raw,,440,D
Doc Junkins,M,56,181,181,M55-59,Raw,,365,D
W.Powell,M,,169,181,Open,Raw,,450,D
Lester Maslow,M,40,191,198,Open,Single-ply,,640,D
R.Munn,M,35,196,198,Open,Single-ply,,565,D
Sherwin Pagtakan,M,,271,275,Open,Single-ply,,700,D
