Name,WeightClassKg,Division,Event,Equipment,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age,BodyweightKg
Barbara Barnowich,52,Open,B,Raw,F,43.09,,43.09,1,,49.78
Barbara Barnowich,52,Open,D,Raw,F,,92.99,92.99,1,,49.78
C. Taylor,67.5,Open,B,Raw,M,113.4,,113.4,1,,63.5
D. Roberts,110,Open,B,Single-ply,M,183.7,,183.7,1,,109.88
D. Spiegel,56,Open,B,Single-ply,F,77.11,,77.11,1,,55.79
Foster Doc Junkins,82.5,Masters 55-59,B,Raw,M,104.33,,104.33,1,56,82.1
Foster Doc Junkins,82.5,Masters 55-59,D,Raw,M,,165.56,165.56,1,56,82.1
Dorothy Mikoloski,67.5,Masters 65-69,B,Raw,F,40.82,,40.82,1,66,64.86
Dorothy Mikoloski,67.5,Masters 65-69,D,Raw,F,,95.25,95.25,1,66,64.86
E. James,67.5,Open,B,Raw,M,102.06,,102.06,2,,63.5
E. Wise,90,Submasters 35-39,B,Raw,M,151.95,,151.95,1,36,86.18
E. Wise,90,Submasters 35-39,D,Raw,M,,199.58,199.58,1,36,86.18
Jan Sturniolo,60,Masters 45-49,B,Raw,F,58.97,,58.97,1,49,57.04
Jan Sturniolo,60,Masters 45-49,D,Raw,F,,117.93,117.93,1,49,57.04
L. Saez,67.5,Open,B,Single-ply,M,127.01,,127.01,1,,66.34
L. Wright,110,Open,B,Single-ply,M,163.29,,163.29,2,,104.78
Lester Maslow,90,Open,B,Single-ply,M,165.56,,165.56,1,40,86.64
Lester Maslow,90,Open,D,Single-ply,M,,290.3,290.3,1,40,86.64
M. Martin,82.5,Open,B,Raw,M,136.08,,136.08,1,,81.65
R. Munn,90,Open,D,Single-ply,M,,256.28,256.28,2,35,88.9
Sherwin Pagtakan,125,Open,B,Single-ply,M,260.82,,260.82,1,,122.92
Sherwin Pagtakan,125,Open,D,Single-ply,M,,317.51,317.51,1,,122.92
W. Powell,82.5,Open,B,Raw,M,120.2,,120.2,2,,76.66
W. Powell,82.5,Open,D,Raw,M,,204.12,204.12,1,,76.66
