Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Sokolova,Евгения Соколова,2003,46.75,80,42.5,102.5,225,47,SBD,Raw,Sub-Juniors,F,
2,Kristina Ovchinnikova,Кристина Овчинникова,2004,46.45,75,42.5,97.5,215,47,SBD,Raw,Sub-Juniors,F,
DQ,Rima Mnatsakanyan,Рима Мнацаканян,2002,46.6,-70,,,,47,SBD,Raw,Sub-Juniors,F,
DQ,Varvara Troyanova,Варвара Троянова,2001,46.2,-70,,,,47,SBD,Raw,Sub-Juniors,F,
1,Veronika Kashina,Вероника Кашина,2001,50.25,107.5,60,117.5,285,52,SBD,Raw,Sub-Juniors,F,
2,Ulyana Lepikhina,Ульяна Лепихина,2002,48.4,87.5,45,105,237.5,52,SBD,Raw,Sub-Juniors,F,
3,Eva Soboleva,Ева Соболева,2003,51,90,40,107.5,237.5,52,SBD,Raw,Sub-Juniors,F,
4,Natalya Zhukova,Наталья Жукова,2002,52,80,35,100,215,52,SBD,Raw,Sub-Juniors,F,
5,Elizaveta Karataeva,Елизавета Каратаева,2004,51.65,65,47.5,100,212.5,52,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Ershova,Елизавета Ершова,2002,57,85,57.5,132.5,275,57,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Kotlyarova,Екатерина Котлярова,2001,54.9,107.5,50,110,267.5,57,SBD,Raw,Sub-Juniors,F,
3,Kseniya Dementeva,Ксения Дементьева,2001,55.6,95,55,100,250,57,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Nauman,Анастасия Науман,2004,55.4,87.5,45,110,242.5,57,SBD,Raw,Sub-Juniors,F,
5,Valeriya Shiksheeva,Валерия Шикшеева,2001,55.8,90,45,100,235,57,SBD,Raw,Sub-Juniors,F,
6,Kseniya Sokolova,Ксения Соколова,2001,55.85,82.5,40,100,222.5,57,SBD,Raw,Sub-Juniors,F,
1,Alla Kirakosyan,Алла Киракосян,2004,61.5,105,77.5,132.5,315,63,SBD,Raw,Sub-Juniors,F,
2,Valeriya Volkova,Валерия Волкова,2002,60.55,100,65,110,275,63,SBD,Raw,Sub-Juniors,F,
3,Viktoriya Shabanova,Виктория Шабанова,2003,60.4,92.5,42.5,100,235,63,SBD,Raw,Sub-Juniors,F,
1,Yuliya Pavlenko,Юлия Павленко,2002,69.75,100,45,130,275,72,SBD,Raw,Sub-Juniors,F,
2,Marina Pimonova,Марина Пимонова,2001,69.75,97.5,50,112.5,260,72,SBD,Raw,Sub-Juniors,F,
3,Darya Mikutskaya,Дарья Микутская,2002,70.45,65,35,95,195,72,SBD,Raw,Sub-Juniors,F,
1,Angelina Zhuravleva,Ангелина Журавлева,2002,79.75,90,45,120,255,84,SBD,Raw,Sub-Juniors,F,
2,Darya Tulupova,Дарья Тулупова,2004,81.55,80,65,110,255,84,SBD,Raw,Sub-Juniors,F,
1,Alena Vorokova,Алена Ворокова,2001,104.4,85,65,95,245,84+,SBD,Raw,Sub-Juniors,F,
1,Edmond Dumikyan,Эдмонд Думикян,2004,50.95,120,80,145,345,53,SBD,Raw,Sub-Juniors,M,
1,Konstantin Penkovskiy,Константин Пеньковский,2003,57,137.5,80,145,362.5,59,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Tislenko,Александр Тисленко,2001,58.35,110,90,150,350,59,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Romanenko,Дмитрий Романенко,2003,59,120,72.5,120,312.5,59,SBD,Raw,Sub-Juniors,M,
4,Vladislav Koleushko,Владислав Колеушко,2002,58.35,100,72.5,125,297.5,59,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Shabanov,Евгений Шабанов,2001,65.4,155,122.5,207.5,485,66,SBD,Raw,Sub-Juniors,M,
2,Vladislav Kasatkin,Владислав Касаткин,2001,65.8,170,105,205,480,66,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Perezhogin,Евгений Пережогин,2002,64.2,165,100,187.5,452.5,66,SBD,Raw,Sub-Juniors,M,
4,Vladislav Pogorelkin,Владислав Погорелкин,2001,66,162.5,117.5,165,445,66,SBD,Raw,Sub-Juniors,M,
5,Anatoliy Zhukov,Анатолий Жуков,2001,64.45,150,107.5,185,442.5,66,SBD,Raw,Sub-Juniors,M,
6,Ruslan Sharabaev,Руслан Шарабаев,2001,66,145,107.5,172.5,425,66,SBD,Raw,Sub-Juniors,M,
7,Ustin Marmyshev,Устин Мармышев,2002,63.95,127.5,90,140,357.5,66,SBD,Raw,Sub-Juniors,M,
