WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Sue Buttle,Open,,F,79.38,52.16,111.13,242.67,SBD,Single-ply,1
52,Carol Thomson,Open,,F,83.91,52.16,90.72,226.8,SBD,Single-ply,2
56,James Hribar,Open,,M,97.52,74.84,131.54,303.91,SBD,Single-ply,1
56,Benita Mieser,Open,,F,83.91,49.9,127.01,260.82,SBD,Single-ply,2
60,John Capretta,Open,,M,113.4,81.65,165.56,360.61,SBD,Single-ply,1
67.5,Clark Francis,Open,,M,242.67,145.15,244.94,632.76,SBD,Single-ply,1
67.5,Jim DeMaske,Open,,M,215.46,127.01,238.14,580.6,SBD,Single-ply,2
67.5,Rick Abrams,Open,,M,183.7,113.4,197.31,494.42,SBD,Single-ply,3
67.5,Lee Bayette,Open,,M,176.9,113.4,192.78,483.08,SBD,Single-ply,4
67.5,Robert Peluso,Open,,M,151.95,111.13,201.85,464.93,SBD,Single-ply,5
75,Dan Vozel,Open,,M,201.85,142.88,244.94,589.67,SBD,Single-ply,1
75,John Brunner #1,Open,,M,215.46,154.22,215.46,585.13,SBD,Single-ply,2
75,Fred Ramirez,Open,,M,219.99,120.2,240.4,580.6,SBD,Single-ply,3
75,Mike Matos,Open,,M,222.26,99.79,208.65,530.7,SBD,Single-ply,4
75,Tom Biskupich,Open,,M,190.51,106.59,204.12,501.22,SBD,Single-ply,5
75,Dave Abrams,Open,,M,167.83,102.06,176.9,446.79,SBD,Single-ply,6
75,Glen McAfee,Open,,M,158.76,90.72,181.44,430.91,SBD,Single-ply,7
82.5,Drew Huff,Open,,M,192.78,165.56,213.19,571.53,SBD,Single-ply,1
82.5,Kevin Honis,Open,,M,217.72,113.4,208.65,539.77,SBD,Single-ply,2
82.5,Brian Page,Open,,M,192.78,117.93,188.24,498.95,SBD,Single-ply,3
82.5,David McEwen,Open,40-999,M,181.44,99.79,190.51,471.74,SBD,Single-ply,4
90,John Black #1,Open,,M,362.87,195.04,340.19,898.11,SBD,Single-ply,1
90,Ed Smith #2,Open,,M,272.16,151.95,285.76,709.87,SBD,Single-ply,2
90,Dale Cheney,Open,,M,274.42,174.63,249.48,698.53,SBD,Single-ply,3
90,Norm Kirkendall,Open,,M,249.48,163.29,278.96,691.73,SBD,Single-ply,4
90,Kevin Mullin,Open,,M,217.72,124.74,238.14,580.6,SBD,Single-ply,5
90,Eric Kierstead,Open,,M,213.19,154.22,213.19,580.6,SBD,Single-ply,6
90,Robert Woolbright,Open,,M,195.04,151.95,208.65,555.65,SBD,Single-ply,7
100,Todd Monroe,Open,,M,356.07,204.12,317.51,877.7,SBD,Single-ply,1
100,Joe Alicia,Open,,M,254.01,176.9,272.16,703.07,SBD,Single-ply,2
100,David Austen,Open,,M,238.14,145.15,251.74,635.03,SBD,Single-ply,3
100,Carl Bally,Open,,M,215.46,149.69,238.14,603.28,SBD,Single-ply,4
125,William Barron,Open,,M,256.28,136.08,290.3,682.66,SBD,Single-ply,1
125,Tom Bennington,Open,,M,222.26,136.08,235.87,594.21,SBD,Single-ply,2
125+,Bill Bradford #1,Open,,M,342.46,226.8,353.8,923.06,SBD,Single-ply,1
125+,Terry Wallick,Open,40-999,M,328.85,199.58,278.96,807.39,SBD,Single-ply,2
