Открытый Всероссийский турнир по жиму штанги лежа NPA/НАП России 11.03.2017 год. (ЖИМ ЛЕЖА),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,Весовая категория,Дивизион,Фамилия Имя,Возростная категория,Дата рождения,Вес,Город,Весовой Коф,Жим,,,Результат,Рекорд,Шварц,Абсолютное первенство
Жим лежа без экипировки: СОВ,,,,,,,,,,,,,,,
1,75,СОВ,Проценко Станислав,Open,05.09.91,72,Тюмень,,-107.5,-107.5,107.5,107.5,,,
Жим лежа без экипировки: Любители Женщины,,,,,,,,,,,,,,,
1,абс,NPA-A,Спасенникова Ирина,абс,25.03.94,51.8,Тюмень,,75,80,-82.5,80,,76.46,1
2,абс,NPA-A,Красноярова Анастасия,абс,06.03.84,47.9,Курган,,57.5,-60,-60,57.5,,60.35,2
3,абс,NPA-A,Перевозкина Виктория,абс,31.03.99,45.1,Тюмень,,42.5,47.5,50,50,,56.68,3
4,абс,NPA-A,Карповская Тамара,абс,05.07.98,56,Тюмень,,50,57.5,-60,57.5,,50.3,4
5,абс,NPA-A,Бадьина Ирина,абс,18.10.82,60,Тюмень,,45,47.6,-50,47.5,,38.6,5
,,,,,,,,,,,,,,,
Жим лежа без экипировки: Любители Мужчины,,,,,,,,,,,,,,,
1,60,NPA-A,Рылеев Сергей,Teen,19.10.01,59.1,Тюмень,,65,67.5,-70,67.5,,,
1,67.5,NPA-A,Дрейлинг Павел,Open,03.08.85,58.2,Тюмень,,95,100,-105,100,,83.91,
2,67.5,NPA-A,Галкин Тимур,Open,06.05.93,67.2,Тюмень,,102.5,110,-115,110,,80.16,
,,,,,,,,,,,,,,,
-,75,NPA-A,Кузнецов Иван,Teen,19.11.96,69.7,Тюмень,,-90,-95,-95,0,,,
1,75,NPA-A,Морозов Владимир,Open,11.02.88,73.1,Тюмень,,150,157.5,-162.5,157.5,,106.82,1
2,75,NPA-A,Корякин Антон,Open,21.08.88,74.1,Талица,,135,-137.5,137.5,137.5,,92.24,
3,75,NPA-A,Ситников Евгений,Open,18.12.87,74.9,Тюмень,,127.5,-137.5,-137.5,127.5,,,
,,,,,,,,,,,,,,,
1,82.5,NPA-A,Киреев Кирилл,Teen,17.04.98,77.3,Тюмень,,-92.5,97.5,102.5,102.5,,,
1,82.5,NPA-A,Тагильцев Антон,Open,28.11.90,81.5,Ишимски р-н,,160,165,170,170,,106.18,2
2,82.5,NPA-A,Шорохов Денис,Open,21.01.76,82.5,Тюмень,,152.5,160,170,170,,105.28,3
3,82.5,NPA-A,Постаногов Игорь,Open,12.09.94,82.3,Тюмень,,-142.5,-145,145,145,,89.9,
4,82.5,NPA-A,Кулеркуп Александр,Open,10.07.77,82.1,Тюмень,,140,-147.5,-147.5,140,,,
-,82.5,NPA-A,Губко Алексей,Open,21.07.87,81.5,Тюмень,,-130,-130,-130,0,,,
1,82.5,NPA-A,Шорохов Денис,Masters,21.01.76,82.5,Тюмень,,152.5,160,170,170,,,
2,82.6,NPA-A,Чусовитин Сергей,Masters,21.06.74,80.4,Тюмень,,135,140,-145,140,,,
,,,,,,,,,,,,,,,
1,90,NPA-A,Макаров Михаил,Teen,25.12.97,87,Тюмень,,110,115,125,125,,,
2,90,NPA-A,Остроушко Артем,Teen,27.05.99,89.7,Тюмень,,100,110,-120,110,,,
3,90,NPA-A,Кулешов Дмитрий,Teen,11.12.01,89.8,Тюмень,,105,110,-117.5,110,,,
1,90,NPA-A,Аксентьев Игорь,Open,08.05.65,88.7,Сургут,,140,145,155,155,,91.67,
2,90,NPA-A,Симоненко Станислав,Open,05.11.90,90,Тюмень,,130,135,142.5,142.5,,,
1,90,NPA-A,Аксентьев Игорь,Masters,08.05.65,88.7,Сургут,,140,145,155,155,,,
2,90,NPA-A,Нестеров Андрей,Masters,13.12.72,86.6,Тюмень,,135,-140,-140,135,,,
,,,,,,,,,,,,,,,
1,100,NPA-A,Прозоров Александр,Open,12.12.73,99.5,Тюмень,,175,182.5,185,185,,102.73,
1,100,NPA-A,Кузнецов Алексей,Open,24.04.70,98.9,Тюмень,,175,180,-185,180,,100.22,
3,100,NPA-A,Русаков Алексей,Open,09.10.79,99,Тюмень,,165,-177.5,-177.5,165,,98.78,
4,100,NPA-A,Зуй Юрий,Open,13.02.87,97.7,Тюмень,,155,-162.5,-162.5,155,,,
5,100,NPA-A,Шиляев Дмитрий,Open,04.05.88,98.4,Тюмень,,-155,-155,155,155,,,
6,100,NPA-A,Коптяев Алексей,Open,19.05.96,98.5,Тюмень,,130,140,145,145,,,
-,100,NPA-A,Сазонов Илья,Open,26.10.87,98.8,Тюмень,,-165,-165,-165,0,,,
1,100,NPA-A,Прозоров Александр,Masters,12.12.73,99.5,Тюмень,,175,182.5,185,185,,,
2,100,NPA-A,Якушенко Константин,Masters,08.04.70,97.6,Донецк,,165,-170,170,170,,,
,,,,,,,,,,,,,,,
1,140,NPA-A,Бучельников Константин,Masters,16.03.69,136,Тюмень,,-165,165,175,175,,,
,,,,,,,,,,,,,,,
Жим лежа в СОФТ экипировке: Любители,,,,,,,,,,,,,,,
,Мужчины:,,,,,,,,,,,,,,
1,82.5,NPA-A,Шорохов Денис,Open,21.01.76,82.1,Тюмень,,175,180,187.5,187.5,,,
-,100,NPA-A,Щукин Владимир,Open,15.03.80,99.6,Тюмень,,-275,-275,-275,0,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жим лежа в экипировке 1 сл. : Любители,,,,,,,,,,,,,,,
,Мужчины:,,,,,,,,,,,,,,
1,100,NPA-A,Калинин Александр,Open,07.05.75,100,Тюмень,,170,180,-190,180,,,
1,140,NPA-A,Ахмадиев Руслан,Open,13.10.84,139.3,ЯНАО Кутьях,,240,-245,-250,240,,,
,,,,,,,,,,,,,,,
Жим лежа в экипировке 2 сл. : Любители,,,,,,,,,,,,,,,
,Мужчины:,,,,,,,,,,,,,,
1,110,NPA-A,Дрожжилов Николай,Open,28.08.86,108.3,Талица,,250,-260,260,260,,,
,,,,,,,,,,,,,,,
Жим лежа без экипировки ПРО,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,
1,АБС,NPA(ПРО),Комелькова Лариса,Open,23.10.89,50,Тюмень,,60,62.5,65,65,,,
2,АБС,NPA(ПРО),Буракова Анна,Open,15.05.98,57.5,Тюмень,,37.5,40,42.5,42.5,,,
3,АБС,NPA(ПРО),Лимонова Анна,Open,19.11.98,66.2,Тюмень,,50,,,50,,,
,,,,,,,,,,,,,,,
Жим лежа без экипировки ПРО,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,
1,67.5,NPA(ПРО),Путинцев Виктор,Open,05.04.91,67.2,Ст. Комышловская,,-150,150,-155,150,,,
1,90,NPA(ПРО),Томчук Александр,Open,24.05.87,86.9,Сургут,,-185,185,190,190,,,
1,100,NPA(ПРО),Снигирев Валерий,Masters,07.05.69,99.1,Тюмень,,170,180,-190,180,,,
1,125,NPA(ПРО),Маркин Павел,Open,24.07.82,124,Ишим,,205,210,-215,210,,,
2,125,NPA(ПРО),Ларин Демиург,Open,20.12.95,123.8,Тюмень,,200,-205,205,205,,,
,,,,,,,,,,,,,,,
Жим лежа экипировква 1сл. ПРО,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,
1,110,NPA(ПРО),Шипулов Павел,Open,10.01.87,108.2,Тюмень,,260,270,280,280,,,
-,100,NPA(ПРО),Куныгин Илья,Open,08.12.89,93.6,Тюмень,,250,,,0,,,
-,100,NPA(ПРО),Скребнев Павел,Open,12.02.79,100,Екатеринбург,,185,,,0,,,
,,,,,,,,,,,,,,,
Народный жим ПРО,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,
1,АБС,NPA(ПРО),Комелькова Лариса,Open,23.10.89,50,Тюмень,1/2 =25кг.,,,57раз.,57 раз.,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,
1,АБС,NPA-А,Томчук Александр,Open,24.05.87,86.9,Тюмень,87.5кг.,,,48 раз.,48 раз.,,,
2,АБС,NPA-А,Кузнецов Андрей,Open,11.05.84,54.6,Тюмень,55 кг.,,,41раз.,41 раз.,,,
3,АБС,NPA-А,Аксентьев Игорь,Open,08.05.65,88.7,Тюмень,90 кг.,,,16раз.,16 раз.,,,
