Name,WeightClassKg,Sex,Division,BirthYear,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Stacey Bryant,57,F,Juniors,,1992-04-22,G,55.25,105,57.5,85,247.5,SBD,Raw,1
Tammy Goosen,84,F,Juniors,,1993-09-21,G,74.75,105,45,125,275,SBD,Raw,2
Leandre Swart,84,F,Juniors,,1995-10-23,G,79.5,75,62.5,147.5,285,SBD,Raw,1
Jane Bothma,84+,F,Juniors,,1994-04-17,G,130.4,100,52.5,155,307.5,SBD,Raw,1
Mariska Casey,52,F,Open,,1978-06-05,G,49.35,90,40,120,250,SBD,Raw,1
Yvonne Pretoruis,57,F,Open,,1980-09-04,NW,55.75,85,45,95,225,SBD,Raw,1
Danel van Jaarsveld,63,F,Open,,1977-07-07,G,61.95,135,75,150,360,SBD,Raw,1
Sune Gadney,63,F,Open,,1988-07-12,G,63,70,35,112.5,217.5,SBD,Raw,2
Toni Joubert,72,F,Open,,1986-11-26,G,67.8,85,45,112.5,242.5,SBD,Raw,1
Tarryn-Leigh Merifield,84,F,Open,,1987-02-05,G,76.55,125,75,165,365,SBD,Raw,1
Anneke Delport,84,F,Masters 1,,1975-03-27,G,81.55,45,25,85,155,SBD,Raw,2
Susan Kloppers,84+,F,Masters 1,,1971-11-09,G,93.2,85,50,115,250,SBD,Raw,1
Tristan Ferreira,59,M,Sub-Juniors,,1997-03-07,G,57.9,50,55,105,210,SBD,Raw,1
JP Swart,105,M,Sub-Juniors,,1997-02-27,G,101.1,180,115,220,515,SBD,Raw,1
Andre Kloppers,105,M,Juniors,,1995-06-19,G,99.85,200,125,240,565,SBD,Raw,1
Zander Kloppers,105,M,Juniors,,1993-10-09,G,97.8,160,105,190,455,SBD,Raw,2
Pule Makko,59,M,Open,,1990-03-29,G,57,120,95,160,375,SBD,Raw,1
Rudi De Witt,66,M,Open,,1988-03-31,G,61,100,62.5,185,347.5,SBD,Raw,1
Bonny Ramaisa,66,M,Open,,1987-02-02,G,65.5,135,,190,,SBD,Raw,DQ
Dylan Treges,74,M,Open,,1989-12-19,G,72.57,160,120,205,485,SBD,Raw,1
Eherquelits Carlos,83,M,Open,,1987-03-01,G,77.15,150,125,190,465,SBD,Raw,1
Zacharia Ramabiletsi,93,M,Open,,1991-08-17,G,88.15,170,110,210,490,SBD,Raw,1
Antonie Lubbe,105,M,Open,,1990-05-20,G,100.5,200,140,285,625,SBD,Raw,2
Sarel Gadney,105,M,Open,,1987-03-24,G,105,250,147.5,240,637.5,SBD,Raw,1
Ruan Retief,105,M,Open,1979,,G,102.15,200,110,210,520,SBD,Raw,3
William Ainslie,120,M,Open,1979,,G,106.9,185,150,220,555,SBD,Raw,2
Roelof Smith,120,M,Open,,1990-03-24,G,120,235,180,270,685,SBD,Raw,1
Patrick Casey,93,M,Masters 1,,1972-09-07,G,93,155,87.5,180,422.5,SBD,Raw,1
Tony Klopper,105,M,Masters 1,1971,,G,98.9,140,85,150,375,SBD,Raw,1
Juan Meyer,120+,M,Masters 1,,1972-05-05,G,132.95,160,170,220,550,SBD,Raw,1
Tommy De Nysschen,83,M,Masters 2,,1963-05-30,G,76.75,140,92.5,155,387.5,SBD,Raw,1
Rob Huff,93,M,Masters 3,1952,,G,92.55,150,105,170,425,SBD,Raw,1
