Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Iglesias #1,F,SBD,F-C,44,Single-ply,2004,Midland University,USA,TX,43.6,132.5,140,142.5,142.5,75,-81,-81,75,122.5,130,-132.5,130,347.5,,
2,Alexandra Lazarus,F,SBD,F-C,44,Single-ply,2000,Midland University,USA,LA,42.99,107.5,-115,115,115,47.5,52.5,-55,52.5,105,112.5,-125,112.5,280,,
1,Lily Falcone,F,SBD,F-C,48,Single-ply,2004,Midland University,USA,TX,47.2,140,150,161,161,67.5,72.5,77.5,77.5,125,137.5,-160.5,137.5,376,,
2,Katarina Bellon,F,SBD,F-C,48,Single-ply,2005,Longhorn Powerlifting,USA,TX,47.49,120,-130,132.5,132.5,60,65,-72.5,65,125,132.5,-137.5,132.5,330,,
3,Jasmine Rucker,F,SBD,F-C,48,Single-ply,2004,Blue Mountain Christian University,USA,MS,47.47,110,117.5,122.5,122.5,52.5,57.5,60,60,115,122.5,132.5,132.5,315,,
4,Zoe Jackson,F,SBD,F-C,48,Single-ply,2002,Blue Mountain Christian University,USA,MS,46.59,112.5,120,-127.5,120,57.5,62.5,65,65,120,127.5,-145,127.5,312.5,,
5,Miranda Salas,F,SBD,F-C,48,Single-ply,2005,Texas A&M Powerlifting,USA,TX,48,97.5,102.5,-107.5,102.5,42.5,-52.5,52.5,52.5,112.5,120,-125,120,275,,
1,Ashley Villanueva,F,SBD,F-C,52,Single-ply,2003,Blue Mountain Christian University,USA,TX,50.15,-142.5,142.5,150,150,90,92.5,97.5,97.5,152.5,160,165,165,412.5,,
2,Victoria Aragon-Marcial,F,SBD,F-C,52,Single-ply,2002,Louisiana Tech Powerlifting,USA,TX,51.98,140,145,-147.5,145,60,105,110,110,-147.5,147.5,-162.5,147.5,402.5,,
3,Sally Green,F,SBD,F-C,52,Single-ply,2003,Midland University,USA,TX,50.99,-140,140,145,145,67.5,72.5,-80,72.5,150,157.5,170,170,387.5,,
4,Victoria Varela,F,SBD,F-C,52,Single-ply,2005,,USA,TX,51.99,-147.5,155,-165,155,70,75,82.5,82.5,-147.5,-150,150,150,387.5,,
5,Mercedes Macias,F,SBD,F-C,52,Single-ply,2002,,USA,TX,49.21,147.5,157.5,165,165,77.5,82.5,87.5,87.5,130,-145,-145,130,382.5,,
6,Tekiyah Marshall,F,SBD,F-C,52,Single-ply,2003,Longhorn Powerlifting,USA,TX,51.83,135,140,-145,140,77.5,82.5,85,85,130,135,-140,135,360,,
7,Leanna Grace Hull,F,SBD,F-C,52,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,50.69,112.5,120,127.5,127.5,52.5,-57.5,-57.5,52.5,-115,115,120,120,300,,
8,Emily Tomko,F,SBD,F-C,52,Single-ply,2004,,USA,WI,50.87,105,110,115,115,57.5,62.5,67.5,67.5,105,112.5,117.5,117.5,300,,
9,Alicia Cortez,F,SBD,F-C,52,Single-ply,2003,Sam Houston State University Powerlifting,USA,TX,51.03,112.5,-117.5,117.5,117.5,55,-57.5,-57.5,55,110,120,-130,120,292.5,,
DQ,Avery Calverley,F,SBD,F-C,52,Single-ply,2004,,USA,TX,51.69,-77.5,77.5,85,85,-50,-50,-60,,-92.5,-92.5,-92.5,,,,
1,Criselda Facundo,F,SBD,F-C,56,Single-ply,2001,Roadrunner Powerlifting Club,USA,TX,55.22,180,190,193,193,112.5,120,125.5,125.5,177.5,188,-195.5,188,506.5,,
2,Aaliyah Portales,F,SBD,F-C,56,Single-ply,2002,Midland University,USA,TX,55.29,167.5,-172.5,172.5,172.5,97.5,102.5,115,115,157.5,-170,175,175,462.5,,
3,Bethany Karp,F,SBD,F-C,56,Single-ply,2003,,USA,CT,55.52,145,-155,155,155,75,77.5,80,80,175,185,-195,185,420,,
4,Mia Smith,F,SBD,F-C,56,Single-ply,2003,Blue Mountain Christian University,USA,MS,54.71,-127.5,-132.5,132.5,132.5,77.5,-85,85,85,132.5,140,150,150,367.5,,
5,Landace Abshire,F,SBD,F-C,56,Single-ply,2002,Louisiana Tech Powerlifting,USA,LA,55.11,127.5,135,-140,135,85,90,-95,90,130,137.5,142.5,142.5,367.5,,
6,Victoria Durost,F,SBD,F-C,56,Single-ply,2004,Blue Mountain Christian University,USA,LA,54.54,127.5,-135,-135,127.5,-80,80,-85,80,130,137.5,145,145,352.5,,
