Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,42.73,111.13,47.63,104.33,263.08,Single-ply,SBD,F
Girls,44.23,2,Hannah Zurovetz,Lago Vista,43.73,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,44.23,3,Lily Buckley,Lago Vista,43.64,95.25,43.09,88.45,226.8,Single-ply,SBD,F
Girls,47.85,1,Maribel Reyna,Rogers,46.54,111.13,49.9,106.59,267.62,Single-ply,SBD,F
Girls,47.85,2,Stephanie Mancilla,Salado,46.45,92.99,49.9,120.2,263.08,Single-ply,SBD,F
Girls,47.85,3,Shannon Carpenter,Lago Vista,47.17,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,47.85,4,Hailey Northcutt,Lago Vista,47.45,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,51.94,1,Hailey Lentz,Taylor,51.89,115.67,54.43,122.47,292.57,Single-ply,SBD,F
Girls,51.94,2,Madeline McCulloch,Salado,48.17,88.45,36.29,104.33,229.06,Single-ply,SBD,F
Girls,51.94,3,Stephanie Murrow,Rogers,50.89,77.11,38.56,81.65,197.31,Single-ply,SBD,F
Girls,56.02,1,Maddie Graham,Salado,55.43,145.15,92.99,149.69,387.82,Single-ply,SBD,F
Girls,56.02,2,Madeline Murray,Salado,55.16,113.4,43.09,106.59,263.08,Single-ply,SBD,F
Girls,56.02,3,Katelyn Edwards,Little River Academy,55.61,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,56.02,4,Ashlynn Coplan,Gatesville,55.88,79.38,47.63,83.91,210.92,Single-ply,SBD,F
Girls,56.02,5,Abby White,Salado,54.16,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Bailee Rowe,Gatesville,55.43,115.67,,,,Single-ply,SBD,F
Girls,60.1,1,Cassy Carlton,Lago Vista,57.88,154.22,72.57,136.08,362.87,Single-ply,SBD,F
Girls,60.1,2,Taylor Jones,Little River Academy,59.19,122.47,61.23,140.61,324.32,Single-ply,SBD,F
Girls,60.1,3,Cameron Tuggle,Lago Vista,57.88,117.93,54.43,124.74,297.1,Single-ply,SBD,F
Girls,60.1,4,Lyndsey Johnson,Taylor,57.15,77.11,36.29,99.79,213.19,Single-ply,SBD,F
Girls,67.36,1,Katlyn Robicheaux,Lago Vista,62.51,120.2,68.04,120.2,308.44,Single-ply,SBD,F
Girls,67.36,2,Crystal Williams,Little River Academy,61.73,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,67.36,3,Shelby Nix,Lago Vista,64.32,117.93,54.43,127.01,299.37,Single-ply,SBD,F
Girls,67.36,4,Nemy Arzola,Rogers,66.86,122.47,52.16,124.74,299.37,Single-ply,SBD,F
Girls,67.36,5,Faith Johnson,Taylor,65.05,77.11,52.16,81.65,210.92,Single-ply,SBD,F
Girls,67.36,6,Kristan Hoelscher,Rogers,60.87,83.91,43.09,77.11,204.12,Single-ply,SBD,F
Girls,67.36,DQ,Mary Griego,Gatesville,61.51,61.23,,79.38,,Single-ply,SBD,F
Girls,67.36,DQ,Becca Maldonado,Gatesville,61.6,99.79,,74.84,,Single-ply,SBD,F
Girls,67.36,DQ,Sydnie Robertson,Gatesville,61.96,68.04,,79.38,,Single-ply,SBD,F
Girls,75.07,1,Ilaysah Broadnax,Gatesville,73.03,115.67,52.16,142.88,310.71,Single-ply,SBD,F
Girls,75.07,2,D'Lana Lewis,Gatesville,70.85,97.52,61.23,113.4,272.16,Single-ply,SBD,F
Girls,75.07,3,Adele Chaffer,Little River Academy,67.81,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,75.07,4,Maria Armstrong,Lago Vista,67.68,99.79,49.9,92.99,242.67,Single-ply,SBD,F
Girls,75.07,5,Miranda Hallford,Franklin,74.84,92.99,36.29,72.57,201.85,Single-ply,SBD,F
Girls,75.07,6,Roxi Thrasher,Salado,68.4,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,82.33,1,Chesney Kuper,Little River Academy,77.84,115.67,65.77,131.54,312.98,Single-ply,SBD,F
Girls,82.33,2,Pamela Griego,Gatesville,77.66,102.06,68.04,120.2,290.3,Single-ply,SBD,F
Girls,90.04,1,Taylor Strmiska,Little River Academy,86.45,172.37,90.72,170.1,433.18,Single-ply,SBD,F
Girls,90.04,2,Jordan Bush,Little River Academy,86.91,142.88,61.23,147.42,351.53,Single-ply,SBD,F
Girls,90.04,3,Peyton Martin,Taylor,87.82,129.27,83.91,133.81,347,Single-ply,SBD,F
Girls,90.04,4,Rosie Narvaez,Rogers,88.27,142.88,72.57,102.06,317.51,Single-ply,SBD,F
Girls,90.04,5,Clairion DuBose,Gatesville,89.18,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,100.02,1,Alexyss Herzog,Little River Academy,94.53,115.67,56.7,122.47,294.84,Single-ply,SBD,F
Girls,100.02,2,Emily Sumpter,Taylor,94.08,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,100.02+,1,KayDee Sexton,Gatesville,102.42,170.1,113.4,122.47,405.97,Single-ply,SBD,F
Girls,100.02+,2,Savannah Powers,Lago Vista,114.94,183.7,90.72,129.27,403.7,Single-ply,SBD,F
Girls,100.02+,3,Brittany Carrasco,Cameron Yoe,122.47,140.61,68.04,142.88,351.53,Single-ply,SBD,F
Girls,100.02+,4,Haley Morehead,Franklin,123.47,154.22,54.43,124.74,333.39,Single-ply,SBD,F
Girls,100.02+,5,Mikayla Cox,Franklin,117.93,120.2,63.5,120.2,303.91,Single-ply,SBD,F
Girls,100.02+,6,McKaylen Drake,Rogers,110.68,127.01,61.23,106.59,294.84,Single-ply,SBD,F
Girls,100.02+,7,Savannah Ford,Gatesville,103.87,83.91,61.23,95.25,240.4,Single-ply,SBD,F
