Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Edde,Juniors,,Raw,SBD,,2005,F,62.99,63,125,132.5,137.5,137.5,75,77.5,80,80,137.5,147.5,-155,147.5,365
2,Elise Alexandre,Juniors,,Raw,SBD,,2003,F,57.1,63,82.5,87.5,92.5,92.5,50,55,-57.5,55,122.5,-132.5,135,135,282.5
1,Julie Biron,Seniors,,Raw,SBD,,1999,F,42.45,47,37.5,40,45,45,25,27.5,-30,27.5,55,60,65,65,137.5
1,Chloe Havel,Seniors,,Raw,SBD,,1999,F,62.33,63,125,132.5,-140,132.5,75,80,82.5,82.5,165,175,-180,175,390
2,Juliette Fortier,Seniors,,Raw,SBD,,2001,F,59.61,63,-70,75,82.5,82.5,42.5,-47.5,-47.5,42.5,115,122.5,130,130,255
1,Romane Lopera Ortiz,Seniors,,Raw,SBD,,1996,F,74.17,76,115,122.5,130,130,60,65,-70,65,140,150,160,160,355
1,Audrey Filion,Seniors,,Raw,SBD,,1990,F,102.96,84+,110,117.5,125,125,45,47.5,-52.5,47.5,110,115,120,120,292.5
1,Helene Viel,Masters 1,,Raw,SBD,,1983,F,62.12,63,95,100,102.5,102.5,47.5,52.5,-55,52.5,120,125,-127.5,125,280
1,Faustin Dore,Sub-Juniors,,Raw,SBD,,2009,M,61.6,66,102.5,110,117.5,117.5,62.5,67.5,72.5,72.5,142.5,152.5,160,160,350
1,Mathéo Mercier,Juniors,,Raw,SBD,,2006,M,73.13,74,175,187.5,195,195,125,132.5,-140,132.5,212.5,225,232.5,232.5,560
2,Romain Jaboeuf,Juniors,,Raw,SBD,,2005,M,73.09,74,170,172.5,185,185,-100,-107.5,107.5,107.5,205,217.5,230,230,522.5
3,Eman Babirat,Juniors,,Raw,SBD,,2006,M,69.4,74,120,130,135,135,95,105,110,110,170,180,190,190,435
4,Julien Doucerain,Juniors,,Raw,SBD,,2005,M,72.99,74,132.5,137.5,-145,137.5,100,105,-110,105,150,165,-180,165,407.5
1,Erwan Gueudin,Juniors,,Raw,SBD,,2003,M,81.56,83,215,230,-232.5,230,125,132.5,-137.5,132.5,245,260,265,265,627.5
2,Timothee Belgrand,Juniors,,Raw,SBD,,2006,M,82.23,83,-215,220,,220,-140,140,-142.5,140,220,225,-227.5,225,585
3,Mathis Blondel,Juniors,,Raw,SBD,,2006,M,81.98,83,205,212.5,-222.5,212.5,112.5,115,-117.5,115,215,-227.5,235,235,562.5
4,Johan Thoury,Juniors,,Raw,SBD,,2004,M,80.89,83,172.5,182.5,190,190,130,-135,-137.5,130,222.5,-235,235,235,555
5,Noa Dugueperoux,Juniors,,Raw,SBD,,2005,M,82.25,83,180,-187.5,-187.5,180,105,110,115,115,200,210,215,215,510
1,Steeve Tallo,Juniors,,Raw,SBD,,2003,M,89.96,93,-175,-180,180,180,150,160,-170,160,245,255,260,260,600
2,Jean-Paul Adote,Juniors,,Raw,SBD,,2004,M,89.98,93,-175,175,190,190,140,147.5,-150,147.5,225,240,-260,240,577.5
3,Matheo Diaz Fernandez,Juniors,,Raw,SBD,,2004,M,91.14,93,190,195,-200,195,117.5,-125,-125,117.5,215,225,-235,225,537.5
1,Roméo Le Roux,Juniors,,Raw,SBD,,2004,M,104.45,105,242.5,260,267.5,267.5,145,152.5,-155,152.5,250,270,280,280,700
1,Laurent Etang Sale,Masters 1,,Raw,SBD,,1986,M,91.82,93,-140,-140,140,140,105,-110,-110,105,190,210,-225,210,455
1,Romain Beaudoire,Masters 1,,Raw,SBD,,1985,M,101.6,105,135,145,150,150,82.5,87.5,-90,87.5,175,185,195,195,432.5
1,Michael Bernard,Masters 2,,Raw,SBD,,1970,M,70.33,74,170,177.5,185,185,130,140,145,145,185,195,205,205,535
1,Christian Voisin,Masters 4,,Raw,SBD,,1956,M,64.76,66,125,140,,140,85,95,100,100,135,155,167.5,167.5,407.5
1,Dylan Vassal,Seniors,,Raw,SBD,,1999,M,65.24,66,182.5,192.5,197.5,197.5,-135,-135,135,135,197.5,205,212.5,212.5,545
1,Ben Ismael Kouakou,Seniors,,Raw,SBD,,2002,M,82.44,83,222.5,232.5,-240,232.5,127.5,135,140,140,250,265,-277.5,265,637.5
2,Baptiste Tailpied,Seniors,,Raw,SBD,,2000,M,74.74,83,200,207.5,212.5,212.5,145,150,152.5,152.5,217.5,232.5,-237.5,232.5,597.5
3,Paul Vasselin,Seniors,,Raw,SBD,,1999,M,78.86,83,195,205,-210,205,110,-117.5,117.5,117.5,210,220,-230,220,542.5
4,Alexandre Fahy,Seniors,,Raw,SBD,,2000,M,80.06,83,167.5,177.5,185,185,100,105,107.5,107.5,210,225,235,235,527.5
5,Adrien Toumi,Seniors,,Raw,SBD,,2000,M,77.64,83,170,177.5,-182.5,177.5,-90,92.5,-100,92.5,190,200,-205,200,470
1,Bastien Frary,Seniors,,Raw,SBD,,2001,M,92.65,93,200,210,217.5,217.5,127.5,132.5,135,135,215,235,-242.5,235,587.5
2,Nicolas Froita,Seniors,,Raw,SBD,,1992,M,92.34,93,167.5,172.5,180,180,-110,110,112.5,112.5,230,-240,240,240,532.5
3,Julien Galhaut,Seniors,,Raw,SBD,,1995,M,85.49,93,130,142.5,150,150,112.5,117.5,122.5,122.5,170,180,185,185,457.5
1,Maxime Frebourg,Seniors,,Raw,SBD,,1997,M,105,105,205,215,225,225,130,142.5,147.5,147.5,225,235,247.5,247.5,620
2,Lucas Publier,Seniors,,Raw,SBD,,1997,M,103.3,105,180,185,192.5,192.5,125,130,-135,130,225,235,242.5,242.5,565
DQ,Quentin Barre,Seniors,,Raw,SBD,,1997,M,93,93,175,185,-192.5,185,-110,-110,-110,,220,-225,,220,
