Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pa-Woua Vang,F,SBD,FR-O,52,Raw,1992,Elevate Performance,MN,51.25,135,140,145,145,70,75,77.5,77.5,147.5,157.5,-167.5,157.5,380,,
1,Megan Schmidt,F,SBD,FR-O,57,Raw,1990,,MN,54.85,70,72.5,75,75,40,45,-47.5,45,117.5,-122.5,122.5,122.5,242.5,,
1,Desiree Cremers,F,SBD,FR-O,63,Raw,1977,Northern White Lights,MN,62.85,107.5,115,120,120,75,80,85,85,115,122.5,135,135,340,,
2,Kristi Trussell,F,SBD,FR-O,63,Raw,1983,,MN,57.7,115,117.5,120,120,70,75,-80,75,130,135,140,140,335,,
3,Kathryn Stewart,F,SBD,FR-O,63,Raw,1959,,MN,57.35,82.5,-87.5,90,90,55,57.5,60,60,90,100,107.5,107.5,257.5,,
4,Lily Karg,F,SBD,FR-O,63,Raw,2002,,MN,59.05,-75,87.5,-95,87.5,37.5,42.5,47.5,47.5,87.5,97.5,-107.5,97.5,232.5,,
5,Suzanne Hay,F,SBD,FR-O,63,Raw,1963,,MN,60.2,62.5,67.5,70,70,40,42.5,-45,42.5,87.5,95,-97.5,95,207.5,,
1,Cady Dueber,F,SBD,FR-O,69,Raw,1990,Integrative Strength Systems,MN,65.15,95,105,112.5,112.5,67.5,72.5,75,75,127.5,135,142.5,142.5,330,,
2,Jennifer Hollanitsch,F,SBD,FR-O,69,Raw,1983,Integrative Strength Systems,MN,65.85,90,100,107.5,107.5,55,60,62.5,62.5,117.5,127.5,132.5,132.5,302.5,,
1,Kimberly Wolff,F,SBD,FR-O,76,Raw,1985,,MN,74.85,120,127.5,-132.5,127.5,67.5,70,-72.5,70,135,142.5,147.5,147.5,345,,
