Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Myleigh Bradshaw,Tyler Chapel Hill,43,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,1,Presley Johnson,Arp,46.9,111.13,61.23,99.79,272.16,Unlimited,SBD,F,
Girls,47.85,2,Joci Hill,Rusk,46.63,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,47.85,3,Kali Perkins,Tyler Chapel Hill,47.26,63.5,38.56,86.18,188.24,Unlimited,SBD,F,
Girls,51.94,1,Ainsley Oliver,Rusk,49.99,97.52,43.09,108.86,249.48,Unlimited,SBD,F,
Girls,51.94,2,Bailey Rawlingson,Rusk,50.8,92.99,47.63,108.86,249.48,Unlimited,SBD,F,
Girls,51.94,3,Ana Aguirre,Tyler Chapel Hill,51.71,90.72,56.7,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,4,Kenzy Chandler,Rusk,49.44,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,5,Journey Hawkins,Arp,49.53,63.5,38.56,77.11,179.17,Unlimited,SBD,F,
Girls,56.02,1,Kate Paz,Arp,52.89,102.06,68.04,115.67,285.76,Unlimited,SBD,F,
Girls,56.02,2,Molleigh Nord,Troup,55.52,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,3,Caris Jinkins,Rusk,53.61,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,4,Haley Kennedy,Whitehouse,54.34,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,56.02,5,Cassie Murry,Troup,55.7,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,6,Aubrey Byrd,Big Sandy Harmony,54.34,70.31,40.82,97.52,208.65,Unlimited,SBD,F,
Girls,60.1,1,Skylar Morris,Big Sandy Harmony,56.43,133.81,79.38,115.67,328.85,Unlimited,SBD,F,
Girls,60.1,2,Kerra Moore-Eubanks,Tyler Chapel Hill,57.06,124.74,72.57,117.93,315.25,Unlimited,SBD,F,
Girls,60.1,3,Samara Snorton,Whitehouse,56.25,113.4,52.16,117.93,283.5,Unlimited,SBD,F,
Girls,60.1,4,Lillie Haskins,Arp,59.33,102.06,65.77,97.52,265.35,Unlimited,SBD,F,
Girls,60.1,5,Caroline Hooper,Whitehouse,58.79,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,60.1,6,Claire Maya,Whitehouse,59.78,95.25,54.43,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,7,Nataly Galan,Rusk,58.06,104.33,38.56,102.06,244.94,Unlimited,SBD,F,
Girls,60.1,8,Cally Sweaney,Big Sandy Harmony,58.15,83.91,56.7,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,9,Blair Glasscock,Whitehouse,58.97,88.45,56.7,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,10,Maria Casas,Troup,60.06,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,60.1,DQ,Adah Terry,Arp,58.24,70.31,43.09,,,Unlimited,SBD,F,
Girls,67.36,1,Claire Tipton,Rusk,66.04,192.78,120.2,158.76,471.74,Unlimited,SBD,F,
Girls,67.36,2,Violet Eason,Troup,66.41,142.88,79.38,136.08,358.34,Unlimited,SBD,F,
Girls,67.36,3,Yarahi Yanez,Troup,64.95,129.27,77.11,127.01,333.39,Unlimited,SBD,F,
Girls,67.36,4,Mersaydez Lewis,Tyler Chapel Hill,65.41,120.2,79.38,120.2,319.78,Unlimited,SBD,F,
Girls,67.36,5,Emma Williams #4,Whitehouse,66.59,120.2,77.11,120.2,317.51,Unlimited,SBD,F,
Girls,67.36,6,Briar Kirkland,Troup,64.5,122.47,70.31,122.47,315.25,Unlimited,SBD,F,
Girls,67.36,7,Eliauna VanHeise,Arp,63.68,97.52,86.18,117.93,301.64,Unlimited,SBD,F,
Girls,67.36,8,Georgia Ray,Troup,63.68,115.67,54.43,113.4,283.5,Unlimited,SBD,F,
Girls,67.36,9,Isabella Rios,Whitehouse,65.32,104.33,56.7,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,10,Kenzli Dayton,Tyler Chapel Hill,66.95,97.52,63.5,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,11,Crystal Cantrell,Whitehouse,65.05,99.79,61.23,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,12,Makinzy Mcgnew,Rusk,63.14,92.99,52.16,113.4,258.55,Unlimited,SBD,F,
Girls,67.36,13,Catherine Talley,Big Sandy Harmony,61.05,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,14,Emily Stevens,Big Sandy Harmony,61.14,77.11,47.63,97.52,222.26,Unlimited,SBD,F,
Girls,67.36,DQ,Angelena Rodriguez,Tyler Chapel Hill,63.96,,,,,Unlimited,SBD,F,
Girls,75.07,1,Adalyne Burks,Troup,74.12,120.2,77.11,122.47,319.78,Unlimited,SBD,F,
Girls,75.07,2,Tyranny Bridges,Tatum,68.31,122.47,58.97,124.74,306.17,Unlimited,SBD,F,
Girls,75.07,3,Kaydance Davenport,Rusk,70.31,117.93,47.63,122.47,288.03,Unlimited,SBD,F,
Girls,75.07,4,Kambreea Lewis,Whitehouse,73.48,111.13,58.97,111.13,281.23,Unlimited,SBD,F,
Girls,75.07,5,Abbie Walsh,Tyler Chapel Hill,71.21,90.72,61.23,117.93,269.89,Unlimited,SBD,F,
Girls,75.07,6,Brianna Sisk,Tyler Chapel Hill,74.84,83.91,61.23,99.79,244.94,Unlimited,SBD,F,
Girls,75.07,7,Carly Chavarria,Tatum,71.4,86.18,34.02,113.4,233.6,Unlimited,SBD,F,
Girls,82.33,1,Emma Thomas,Whitehouse,80.56,142.88,88.45,142.88,374.21,Unlimited,SBD,F,
Girls,82.33,2,DeAsia Green,Arp,76.75,117.93,70.31,129.27,317.51,Unlimited,SBD,F,
Girls,82.33,3,Lakayla Deberry,Arp,79.83,129.27,63.5,120.2,312.98,Unlimited,SBD,F,
Girls,82.33,4,Marna Hernandez,Big Sandy Harmony,81.92,113.4,65.77,111.13,290.3,Unlimited,SBD,F,
Girls,82.33,DQ,Nicole Magouirk,Whitehouse,76.84,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Tayla Davis,Troup,82.19,149.69,,,,Unlimited,SBD,F,
Girls,90.04,1,Taniya Crumpton,Tyler Chapel Hill,88.36,138.35,95.25,133.81,367.41,Unlimited,SBD,F,
Girls,90.04,2,Ainslee Vargas,Rusk,85,133.81,70.31,115.67,319.78,Unlimited,SBD,F,
Girls,90.04,3,Azzaira Lezama,Arp,84.19,117.93,45.36,106.59,269.89,Unlimited,SBD,F,
Girls,90.04,4,Nemesia Arteaga,Tyler Chapel Hill,88.54,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,100.02,1,Alexa Thompson,Whitehouse,99.88,163.29,97.52,151.95,412.77,Unlimited,SBD,F,
Girls,100.02,2,Alice Smith,Arp,95.07,136.08,86.18,133.81,356.07,Unlimited,SBD,F,
Girls,100.02,3,Kali Perry,Tatum,95.53,127.01,49.9,127.01,303.91,Unlimited,SBD,F,
Girls,100.02,4,Madison Aguilar,Tatum,93.53,113.4,58.97,124.74,297.1,Unlimited,SBD,F,
Girls,110,1,Mattie Oliver,Rusk,105.23,142.88,79.38,124.74,347,Unlimited,SBD,F,
Girls,110,2,Peyton Welch #2,Tatum,101.06,120.2,52.16,124.74,297.1,Unlimited,SBD,F,
Girls,110+,1,Brooklynn Brawner,Rusk,120.29,142.88,83.91,122.47,349.27,Unlimited,SBD,F,
Girls,110+,2,Kelis Drawhorn,Tyler Chapel Hill,116.21,74.84,72.57,102.06,249.48,Unlimited,SBD,F,
