Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/0301nbhighschool.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
17 captures
2 Jul 2003 - 16 May 2008
 About this capture

 


 


Nebraska Class D State High School Powerlifting Meet
1-Mar-03
Stella, Nebraska

MD:  Jim Hart
                      Class   Age          Squat   Bench   Dead    Total    Team
Women
Stevie Cross          97      Freshman/Soph  176     94      187     457      Necedah-WI

Barbara Vallejo       105     Freshman/Soph  138     77      204     419      Del Valle-TX
Aimee Meunier         105     Freshman/Soph  121     66      165     353      GET-WI
Jena Moller           105     Freshman/Soph  94      61      165     320      GET-WI

Brooke Updike         114     Freshman/Soph  149     77      204     430      GET-WI
Britney Gill          114     Freshman/Soph  105     72      204     380      Bradley Middle School-NC

Jasmine Brewer        123     Freshman/Soph  215     110     287     612      Riverdale HS-WI
Kristin Van Meter     123     Freshman/Soph  243     94      226     562      Necedah-WI
Jordan Ryder          123     Freshman/Soph  160     88      204     452      GET-WI

Lindsey Hartman       132     Freshman/Soph  292     110     320     722      Ansley Public-NE
Heather Whited        132     Freshman/Soph  243     154     265     661      Del Valle-TX
Chelsey Schock        132     Freshman/Soph  204     110     265     579      GET-WI
Amy Welcome           132     Freshman/Soph  209     83      270     562      Abington Heights-PA
Becky Black           132     Freshman/Soph  198     99      265     562      GET-WI
Elizabeth Severson    132     Freshman/Soph  171     94      237     502      GET-WI
Justine Dunker        132     Freshman/Soph  149     77      198     424      Valley-NE

Megan Brabec          148     Freshman/Soph  342     143     320     805      Clarkson-NE
Ambroshia Marshall    148     Freshman/Soph  254     127     292     672      Del Valle-TX
Kamorean Hayes        148     Freshman/Soph  149     160     309     617      Village School-NC
Jodi Bossier          148     Freshman/Soph  215     138     259     612      Alexandria SH-LA
Renae Tridle          148     Freshman/Soph  226     116     243     584      GET-WI

Laura Wisniewski      165     Freshman/Soph  265     132     281     678      Neenah HS-WI
Jenna Barrett         165     Freshman/Soph  259     116     270     645      Neenah HS-WI
Heidi Jo Brenengen    165     Freshman/Soph  243     99      259     601      GET-WI

Brandy Cox            181     Freshman/Soph  220     171     303     694      Harding HS-NC

Tamara Walter         198     Freshman/Soph  303     116     314     733      Crofton HS-NE
Nicole Phillips       198     Freshman/Soph  265     132     292     689      Neenah HS-WI

Men
Mark Crocco Jr.       114     Freshman/Soph  265     165     314     744      Pennridge-PA
Kyle Dahl             114     Freshman/Soph  259     160     325     744      GET-WI
Chris Sayers          114     Freshman/Soph  243     165     281     689      Clarkson-NE
Christopher Kilmer    114     Freshman/Soph  187                              Valley-NE

David Albus           123     Freshman/Soph  243     132     314     689      Bishop Sullivan-LA
Joey McKell           123     Freshman/Soph  287                              Bishop Sullivan-LA

Maliek Derstine       132     Freshman/Soph  325     198     408     931      Pennridge-PA
Pat Doyle             132     Freshman/Soph  336     165     336     838      Abington Heights-PA
William Egan          132     Freshman/Soph  276     160     353     788      Pennridge-PA

Clinton Sineath       148     Freshman/Soph  364     243     386     992      Buena HS-AZ
Kyle Brady            148     Freshman/Soph  325     220     391     937      GET-WI
