Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Stevie Cross,44,F-HS,79.83,42.64,84.82,207.29,F,SBD,Single-ply,1,Necedah-WI
Barbara Vallejo,48,F-HS,62.6,34.93,92.53,190.06,F,SBD,Single-ply,1,Del Valle-TX
Aimee Meunier,48,F-HS,54.88,29.94,74.84,159.66,F,SBD,Single-ply,2,GET-WI
Jena Moller,48,F-HS,42.64,27.67,74.84,145.15,F,SBD,Single-ply,3,GET-WI
Brooke Updike,52,F-HS,67.59,34.93,92.53,195.04,F,SBD,Single-ply,1,GET-WI
Britney Gill,52,F-HS,47.63,32.66,92.53,172.82,F,SBD,Single-ply,2,Bradley Middle School-NC
Jasmine Brewer,56,F-HS,97.52,49.9,130.18,277.6,F,SBD,Single-ply,1,Riverdale HS-WI
Kristin Van Meter,56,F-HS,110.22,42.64,102.51,255.37,F,SBD,Single-ply,2,Necedah-WI
Jordan Ryder,56,F-HS,72.57,39.92,92.53,205.02,F,SBD,Single-ply,3,GET-WI
Lindsey Hartman,60,F-HS,132.45,49.9,145.15,327.49,F,SBD,Single-ply,1,Ansley Public-NE
Heather Whited,60,F-HS,110.22,69.85,120.2,300.28,F,SBD,Single-ply,2,Del Valle-TX
Chelsey Schock,60,F-HS,92.53,49.9,120.2,262.63,F,SBD,Single-ply,3,GET-WI
Amy Welcome,60,F-HS,94.8,37.65,122.47,254.92,F,SBD,Single-ply,4,Abington Heights-PA
Becky Black,60,F-HS,89.81,44.91,120.2,254.92,F,SBD,Single-ply,5,GET-WI
Elizabeth Severson,60,F-HS,77.56,42.64,107.5,227.7,F,SBD,Single-ply,6,GET-WI
Justine Dunker,60,F-HS,67.59,34.93,89.81,192.32,F,SBD,Single-ply,7,Valley-NE
Megan Brabec,67.5,F-HS,155.13,64.86,145.15,365.14,F,SBD,Single-ply,1,Clarkson-NE
