Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marissa Ornelas,CA,67.5,66.25,,23,110,117.5,125,125,52.5,57.5,-60,57.5,117.5,130,137.5,137.5,320,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Serenitee Prieto,CA,67.5,65.7,,21,105,112.5,-120,112.5,45,52.5,55,55,110,120,125,125,292.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Meredith Heller,CA,56,56,,30,80,82.5,-85,82.5,40,42.5,-45,42.5,82.5,87.5,-92.5,87.5,212.5,,,,SBD,Raw,F,Open,Yes
1,Winnie Banh,CA,67.5,63.1,,32,-127.5,135,140,140,75,80,85,85,147.5,157.5,165,165,390,,,,SBD,Raw,F,Open,Yes
2,Maria Cole,CA,67.5,65.3,,31,122.5,130,-132.5,130,62.5,-65,-65,62.5,145,-152.5,-152.5,145,337.5,,,,SBD,Raw,F,Open,Yes
3,Cynthia Jacques,CA,67.5,63.8,,37,92.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,110,117.5,125,125,275,,,,SBD,Raw,F,Open,Yes
1,Jenn Godoy,CA,75,72.3,,39,110,122.5,130,130,62.5,65,-70,65,122.5,137.5,147.5,147.5,342.5,,,,SBD,Raw,F,Open,Yes
2,Chinasa Mackey,CA,75,70.8,,28,-105,105,107.5,107.5,50,52.5,-55,52.5,110,117.5,125,125,285,,,,SBD,Raw,F,Open,Yes
1,Sally Goldman,CA,82.5,77.3,,60,125,137.5,150,150,70,75,80,80,155,165,-175,165,395,,,,SBD,Raw,F,Open,Yes
1,Sheena Daquioag,CA,90,89.1,,41,142.5,157.5,-170,157.5,62.5,70,75,75,152.5,162.5,172.5,172.5,405,,,,SBD,Raw,F,Open,Yes
1,Anya Muradian,CA,67.5,64,,36,92.5,100,107.5,107.5,60,67.5,-70,67.5,125,135,140,140,315,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jenn Godoy,CA,75,72.3,,39,110,122.5,130,130,62.5,65,-70,65,122.5,137.5,147.5,147.5,342.5,,,,SBD,Raw,F,Submasters 35-39,Yes
