,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Ornelas,CA,67.5kg,66.25,23,110.0,117.5,125.0,52.5,57.5,-60.0,117.5,130.0,137.5,320,333.977,
2,Serenitee Prieto,CA,67.5kg,65.7,21,105.0,112.5,-120.0,45,52.5,55.0,110,120.0,125.0,292.5,306.775,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meredith Heller,CA,56kg,56.0,30,80.0,82.5,-85.0,40,42.5,-45.0,82.5,87.5,-92.5,212.5,246.313,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Winnie Banh,CA,67.5kg,63.1,32,-127.5,135.0,140.0,75,80.0,85.0,147.5,157.5,165.0,390,419.046,
2,Maria Cole,CA,67.5kg,65.3,31,122.5,130.0,-132.5,62.5,-65.0,-65.0,145,-152.5,-152.5,337.5,355.251,
3,Cynthia Jacques,CA,67.5kg,63.8,37,92.5,-97.5,97.5,47.5,50.0,52.5,110,117.5,125.0,275,293.514,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenn Godoy,CA,75kg,72.3,39,110.0,122.5,130.0,62.5,65.0,-70.0,122.5,137.5,147.5,342.5,340.219,
2,Chinasa Mackey,CA,75kg,70.8,28,-105.0,105.0,107.5,50,52.5,-55.0,110,117.5,125.0,285,286.387,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sally Goldman,CA,82.5kg,77.3,60,125.0,137.5,150.0,70,75.0,80.0,155,165.0,-175.0,395,378.712,507.474
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,89.1,41,142.5,157.5,-170.0,62.5,70.0,75.0,152.5,162.5,172.5,405,362.681,366.308
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Anya Muradian,CA,67.5kg,64.0,36,92.5,100.0,107.5,60,67.5,-70.0,125,135.0,140.0,315,335.573,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jenn Godoy,CA,75kg,72.3,39,110.0,122.5,130.0,62.5,65.0,-70.0,122.5,137.5,147.5,342.5,340.219,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
