Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jagger Allen,Garrison,55.25,115.67,79.38,133.81,328.85,Single-ply,SBD,M,
Boys,59.87,DQ,Briar Riley,Center,56.61,113.4,,,,Single-ply,SBD,M,
Boys,67.13,1,Eric Allen,Center,66.86,163.29,104.33,183.7,451.32,Single-ply,SBD,M,
Boys,67.13,2,Jesus Martinez #8,Center,66.68,113.4,81.65,156.49,351.53,Single-ply,SBD,M,
Boys,67.13,3,Jayden Kaua'i-Kekaha,Center,63.5,113.4,70.31,117.93,301.64,Single-ply,SBD,M,
Boys,74.84,1,Omarion Rasberry,Garrison,72.94,165.56,79.38,192.78,437.72,Single-ply,SBD,M,
Boys,82.1,1,Dreyven Emerson,Center,81.65,217.72,102.06,197.31,517.1,Single-ply,SBD,M,
Boys,82.1,2,Harlon Myers,Center,81.19,106.59,68.04,133.81,308.44,Single-ply,SBD,M,
Boys,99.79,1,Waihett Emerson,Center,95.25,222.26,124.74,208.65,555.65,Single-ply,SBD,M,
Boys,99.79,2,Timothy Davis,Center,90.72,195.04,113.4,213.19,521.63,Single-ply,SBD,M,
Boys,99.79,3,Demerus Berry,Center,95.25,215.46,106.59,192.78,514.83,Single-ply,SBD,M,
Boys,109.77,1,Andrew Parker,Garrison,107.95,172.37,113.4,183.7,469.47,Single-ply,SBD,M,
Boys,109.77,2,Tristan McClelland,Center,104.51,151.95,90.72,154.22,396.89,Single-ply,SBD,M,
Boys,124.74,1,Brandon Malnar,Garrison,119.11,133.81,88.45,138.35,360.61,Single-ply,SBD,M,
Boys,139.71,1,Magnum Fitzgerald,Garrison,127.28,174.63,92.99,158.76,426.38,Single-ply,SBD,M,
Boys,139.71,2,Cason Curbow,Garrison,131.09,147.42,92.99,183.7,424.11,Single-ply,SBD,M,
Boys,139.71+,1,La'Corey Buckley,Center,165.56,219.99,142.88,183.7,546.58,Single-ply,SBD,M,
Boys,139.71+,2,Jabrodrick Polk,Garrison,145.88,174.63,92.99,188.24,455.86,Single-ply,SBD,M,
Boys,139.71+,3,Jasper Shaw,Garrison,163.29,170.1,95.25,183.7,449.06,Single-ply,SBD,M,
