Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,WeightClassKg,Equipment,Event
1,Silvie Horinová,1987,47.2,Colbert club Vítkovice,40.0,45.0,47.5,47.5,47.5,J,Juniors,48,Single-ply,B
1,Pavlína Herudková,1988,53.3,Colbert club Vítkovice,47.5,-50.0,-50.0,47.5,47.5,J,Juniors,56,Single-ply,B
1,Pavla Kladivová,1984,66.8,Sokol Nymburk,95.0,-102.5,-110.0,95.0,95.0,J,Juniors,67.5,Single-ply,B
2,Kateřina Šingutová,1987,61.9,Colbert club Vítkovice,67.5,70.0,-72.5,70.0,70.0,J,Juniors,67.5,Single-ply,B
1,Jan Kobliha,1985,66.7,TJ Sokol Praha-Žižkov,100.0,105.0,-110.0,105.0,105.0,J,Juniors,67.5,Single-ply,B
1,Jakub Sedláček,1988,74.3,TJ Spartak Rokytnice n.J.,-170.0,170.0,180.0,180.0,180.0,J,Juniors,75,Single-ply,B
2,Jaroslav Chomič,1988,73.7,TJ Olympia Zlín,100.0,112.5,-115.0,112.5,112.5,J,Juniors,75,Single-ply,B
3,Tomáš Dobřanský,1984,74.0,TJ Viktorie Bohumín,107.5,112.5,-115.0,112.5,112.5,J,Juniors,75,Single-ply,B
4,Patrik Fidler,1988,74.7,TJ Sokol Kamenný Újezd,-107.5,-107.5,110.0,110.0,110.0,J,Juniors,75,Single-ply,B
1,Milan Šádek,1988,82.3,TJ Olympia Zlín,155.0,160.0,-162.5,160.0,160.0,J,Juniors,82.5,Single-ply,B
2,Milan Kaňka,1988,79.2,TJ Slavoj Pacov,145.0,150.0,-155.0,150.0,150.0,J,Juniors,82.5,Single-ply,B
3,Andrej Beran,1988,81.1,Sokol Praha-Vršovice,-145.0,-145.0,145.0,145.0,145.0,J,Juniors,82.5,Single-ply,B
4,Zdeněk Čuban,1984,81.7,TJ AŠ M.Boleslav,135.0,145.0,-147.5,145.0,145.0,J,Juniors,82.5,Single-ply,B
5,Jan Skala,1984,81.6,TJ Sokol Kamenný Újezd,130.0,135.0,137.5,137.5,137.5,J,Juniors,82.5,Single-ply,B
6,Roman Paukner,1988,79.0,KST FC Příbram,-135.0,-145.0,-145.0,,,J,Juniors,82.5,Single-ply,B
1,Roman Johaník,1986,88.4,TJ Spartak Uh.Brod,160.0,170.0,175.0,175.0,175.0,J,Juniors,90,Single-ply,B
2,Tomáš Zechmeister,1986,87.5,SK Kuřim,140.0,147.5,152.5,152.5,152.5,J,Juniors,90,Single-ply,B
3,Petr Bartík,1985,90.0,TJ Viktorie Bohumín,135.0,-140.0,140.0,140.0,140.0,J,Juniors,90,Single-ply,B
4,Jindřich Lecián,1986,89.6,Colbert club Vítkovice,125.0,130.0,-135.0,130.0,130.0,J,Juniors,90,Single-ply,B
1,Jaroslav Mikulanda,1984,98.2,Sokol Praha-Vršovice,210.0,-225.0,-230.0,210.0,210.0,J,Juniors,100,Single-ply,B
2,Petr Biedermann,1986,97.5,Sokol Vranovice,127.5,130.0,,130.0,130.0,J,Juniors,100,Single-ply,B
1,Tomáš Šmíd,1984,100.5,SK Kuřim,165.0,175.0,-182.5,175.0,175.0,J,Juniors,110,Single-ply,B
