Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ericka Mapson,F,B,FR-M1,82.5,Raw,1979,MD,75.4,50,52.5,-65,52.5,,,,,52.5,,
1,Holly Klink,F,B,FR-M2,56,Raw,1971,MD,54.7,62.5,67.5,70,70,,,,,70,,
1,Susan Washington,F,B,FR-M3,82.5,Raw,1954,MD,81.7,32.5,37.5,42.5,42.5,,,,,42.5,,
1,Holly Klink,F,B,FR-O,56,Raw,1971,MD,54.7,62.5,67.5,70,70,,,,,70,,
1,London Poist,F,B,FR-O,90,Raw,2003,MD,88.8,77.5,82.5,87.5,87.5,,,,,87.5,,
1,Saralyn Salisbury-Jones,F,B,FR-O,100,Raw,1988,MD,91.6,42.5,47.5,50,50,,,,,50,,
1,Keren Santamaria,F,B,FR-O,67.5,Raw,1993,MD,66.2,30,35,-37.5,35,,,,,35,,
1,London Poist,F,B,FR-T,90,Raw,2003,MD,88.8,77.5,82.5,87.5,87.5,,,,,87.5,,
1,Lawrence Korman,M,B,M-M2,110,Single-ply,1970,MD,100.7,102.5,-120,120,120,,,,,120,,
1,Neil Tress,M,B,MR-M3,110,Raw,1961,MD,105.7,162.5,-167.5,-167.5,162.5,,,,,162.5,,
1,Bill Parks,M,B,MR-M3,125,Raw,1957,MD,120.7,90,95,-100,95,,,,,95,,
1,James Wilson #21,M,B,MR-O,125,Raw,1992,MD,122.7,152.5,157.5,162.5,162.5,,,,,162.5,,
1,Carlos Hernandez #6,M,B,MR-O,140,Raw,1990,MD,135.4,212.5,222.5,-235,222.5,,,,,222.5,,
1,Timothy Sewell,M,B,MR-O,140+,Raw,1985,MD,142.8,205,-207.5,-207.5,205,,,,,205,,
1,Justin Hughes,M,B,MR-O,67.5,Raw,1986,MD,66.7,125,130,-132.5,130,,,,,130,,
1,Ben Grubb,M,B,MR-T,75,Raw,2006,MD,73.1,80,87.5,90,90,,,,,90,,
1,Quinn Cooper,M,B,MR-T,125,Raw,2003,MD,110.7,-110,122.5,-140,122.5,,,,,122.5,,
1,Ericka Mapson,F,D,FR-M1,82.5,Raw,1979,MD,75.4,,,,,140,142.5,145,145,145,,
1,Susan Washington,F,D,FR-M3,82.5,Raw,1954,MD,81.7,,,,,62.5,67.5,82.5,82.5,82.5,,
1,Keren Santamaria,F,D,FR-O,67.5,Raw,1993,MD,66.2,,,,,90,100,110,110,110,,
DQ,Lawrence Korman,M,D,MR-M2,110,Raw,1970,MD,100.7,,,,,-230,-230,-230,,,,
1,Robert Johnson,M,D,MR-M3,125,Raw,1962,MD,110.5,,,,,160,175,185,185,185,,
1,Mitchell Hoenig,M,D,MR-O,75,Raw,1993,MD,75,,,,,227.5,237.5,-250,237.5,237.5,,
1,Robert Johnson,M,D,MR-O,125,Raw,1962,MD,110.5,,,,,160,175,185,185,185,,
1,Quinn Cooper,M,D,MR-T,125,Raw,2003,MD,110.7,,,,,162.5,182.5,205,205,205,,
1,Elaina Stimmell,F,BD,FR-O,52,Raw,2005,VA,51.2,37.5,40,-45,40,143.5,145,-150,145,185,,
1,Melina Domenech,F,BD,FR-O,56,Raw,1999,MD,55.4,47.5,55,-57.5,55,110,125,137.5,137.5,192.5,,
1,Keyiera Douglas,F,BD,FR-O,100+,Raw,1996,DE,116.9,80,85,-87.5,85,152.5,165,172.5,172.5,257.5,,
2,Kenia Portillo,F,BD,FR-O,100+,Raw,1999,MD,101.6,45,50,52.5,52.5,110,120,-125,120,172.5,,
1,Ericka Mapson,F,BD,FR-O,82.5,Raw,1979,MD,75.4,50,52.5,-65,52.5,140,142.5,145,145,197.5,,
1,Parker Maizels,F,BD,FR-T,48,Raw,2008,MD,46.45,27.5,30,35,35,82.5,92.5,95,95,130,,
1,Alexia Landi,F,BD,FR-Y,52,Raw,2012,MD,51.7,25,27.5,-30,27.5,50,52.5,55,55,82.5,,
1,Quincy Hairston,M,BD,MR-Jr,100,Raw,1999,MD,98.5,102.5,110,120,120,225,237.5,245,245,365,,
2,Philip Serrell,M,BD,MR-Jr,100,Raw,2002,MD,98.4,102.5,110,-117.5,110,187.5,200,212.5,212.5,322.5,,
1,Michael Baier,M,BD,MR-M1,100,Raw,1981,MD,95.8,-112.5,112.5,125,125,182.5,195,210,210,335,,
1,Ben Legarreta,M,BD,MR-M1,67.5,Raw,1982,MD,66.6,120,-122.5,,120,185,,,185,305,,
1,Martin Wolfe,M,BD,MR-M2,90,Raw,1970,MD,88.5,112.5,117.5,125,125,155,162.5,167.5,167.5,292.5,,
1,Adam Bailey Jr,M,BD,MR-M2,82.5,Raw,1965,MD,78.4,112.5,115,122.5,122.5,227.5,-237.5,-237.5,227.5,350,,
1,Cecil Woodard,M,BD,MR-M4,90,Raw,1947,MD,88.6,75,82.5,85,85,137.5,145,150,150,235,,
1,Robert Thornton,M,BD,MR-O,100,Raw,1995,MD,94.3,115,122.5,-127.5,122.5,247.5,-260,260,260,382.5,,
1,William Edmond,M,BD,MR-O,140+,Raw,1992,MD,160.4,175,190,-200,190,270,-295,295,295,485,,
1,Lucas Nguyen,M,BD,MR-O,82.5,Raw,1998,NJ,79.4,140,150,-155,150,-150,175,210,210,360,,
1,Jenning Schneider,M,BD,MR-T,125,Raw,2009,MD,122.9,115,130,-132.5,130,185,210,212.5,212.5,342.5,,
2,Alex Macias,M,BD,MR-T,125,Raw,2006,MD,118.5,95,102.5,105,105,157.5,165,170,170,275,,
