Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Terenteva,Ирина Терентьева,1990,50.15,85,60,105,250,52,SBD,Raw,Open,F,
2,Polina Shevchuk,Полина Шевчук,1993,50.65,65,40,82.5,187.5,52,SBD,Raw,Open,F,
1,Margarita Savina,Маргарита Савина,1990,56.6,97.5,62.5,120,280,57,SBD,Raw,Open,F,
1,Tatyana Nikolaeva,Татьяна Николаева,1982,61.85,100,60,105,265,63,SBD,Raw,Open,F,
2,Irina Kommercheskaya,Ирина Коммерческая,1988,61.65,100,57.5,95,252.5,63,SBD,Raw,Open,F,
3,Kseniya Khramovich,Ксения Храмович,1992,61.6,92.5,45,105,242.5,63,SBD,Raw,Open,F,
4,Larisa Magazing,Лариса Магазинг,1965,58.95,72.5,40,75,187.5,63,SBD,Raw,Open,F,
5,Nina Emelyanova,Нина Емельянова,1990,60.75,57.5,40,87.5,185,63,SBD,Raw,Open,F,
1,Mariya Danilkina,Мария Данилкина,1988,71.3,120,67.5,147.5,335,72,SBD,Raw,Open,F,
2,Ekaterina Voronina,Екатерина Воронина,1985,66.95,70,42.5,100,212.5,72,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,73.95,107.5,62.5,115,285,84,SBD,Raw,Open,F,
2,Anna Suvorova,Анна Суворова,1989,82.2,95,45,110,250,84,SBD,Raw,Open,F,
1,Pavel Filatov,Павел Филатов,1981,72.25,157.5,125,210,492.5,74,SBD,Raw,Open,M,
1,Sergey Serov,Сергей Серов,1981,82.9,212.5,150,255,617.5,83,SBD,Raw,Open,M,
2,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.4,220,147.5,225,592.5,83,SBD,Raw,Open,M,
3,Andrey Sukhanov,Андрей Суханов,1985,80.85,190,130,230,550,83,SBD,Raw,Open,M,
4,Aleksandr Zharkov,Александр Жарков,1988,81.55,155,115,220,490,83,SBD,Raw,Open,M,
